Name:				55_Manual_n100_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		113.653
Total_Unloading_Effort:		31.92
Total_Travel_Time:		650.116
Calculation_Time:			3600
Total_Iterations:		118
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			66
Customer_Sequence:		91 69 31 1 19 79 84 73 71 76 92 60 38 36 14 94 59 44 98 51 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	160	4	0	0	0	0	110	60	60	6.56	0		0.005000
31	91	4	0	0	60	0	110	60	60	6.56	0		0.005000
79	231	4	0	0	0	60	110	60	60	6.56	0		0.005000
73	210	4	0	0	60	60	110	60	60	6.56	0		0.005000
44	129	4	0	0	0	120	110	60	60	6.56	0		0.005000
76	223	7	0	0	60	120	91	60	60	2.65	0		0.002400
69	198	7	0	110	0	0	91	60	60	2.65	0		0.002400
1	2	7	0	110	60	0	91	60	60	2.65	0		0.002400
84	247	7	0	110	0	60	91	60	60	2.65	0		0.002400
76	224	7	0	110	60	60	91	60	60	2.65	0		0.002400
36	108	7	0	91	60	120	91	60	60	2.65	0		0.002400
14	39	7	0	110	0	120	91	60	60	2.65	0		0.002400
94	276	7	0	201	0	0	91	60	60	2.65	0		0.002400
51	150	7	0	201	60	0	91	60	60	2.65	0		0.002400
51	151	7	0	201	0	60	91	60	60	2.65	0		0.002400
44	130	9	1	0	120	0	48	59	45	4.45	0		0.007900
91	270	9	1	0	120	45	48	59	45	4.45	0		0.007900
84	249	9	1	0	120	90	48	59	45	4.45	0		0.007900
84	248	9	1	0	120	135	48	59	45	4.45	0		0.007900
51	152	9	1	59	120	0	48	59	45	4.45	0		0.007900
76	225	9	1	59	120	45	48	59	45	4.45	0		0.007900
98	293	9	1	59	120	90	48	59	45	4.45	0		0.007900
69	197	5	0	118	120	0	32	50	60	3.43	0		0.010700
73	211	5	0	118	120	60	32	50	60	3.43	0		0.010700
98	290	5	0	118	120	120	32	50	60	3.43	0		0.010700
84	245	5	0	150	120	0	32	50	60	3.43	0		0.010700
60	173	5	0	150	120	60	32	50	60	3.43	0		0.010700
79	232	5	0	150	120	120	32	50	60	3.43	0		0.010700
38	115	5	0	182	120	0	32	50	60	3.43	0		0.010700
59	171	5	0	182	120	60	32	50	60	3.43	0		0.010700
51	149	5	0	182	120	120	32	50	60	3.43	0		0.010700
31	92	5	0	201	60	60	32	50	60	3.43	0		0.010700
31	93	8	0	182	60	120	30	60	44	1.70	0		0.004700
73	213	8	0	201	0	120	30	60	44	1.70	0		0.004700
31	94	8	1	214	120	0	30	60	44	1.70	0		0.004700
73	212	8	1	214	120	44	30	60	44	1.70	0		0.004700
98	292	8	1	214	120	88	30	60	44	1.70	0		0.004700
71	205	8	1	214	120	132	30	60	44	1.70	0		0.004700
71	204	8	0	231	0	120	30	60	44	1.70	0		0.004700
92	272	8	0	233	60	60	30	60	44	1.70	0		0.004700
98	291	8	0	233	60	104	30	60	44	1.70	0		0.004700
71	202	2	0	59	120	135	28	28	53	1.32	0		0.008400
14	37	2	0	87	120	135	28	28	53	1.32	0		0.008400
54	159	2	0	261	0	120	28	28	53	1.32	0		0.008400
94	275	2	0	261	28	120	28	28	53	1.32	0		0.008400
31	90	2	0	263	60	60	28	28	53	1.32	0		0.008400
98	289	1	0	59	148	135	35	24	45	1.82	0		0.010900
14	36	1	0	214	150	0	35	24	45	1.82	0		0.010900
94	274	1	0	214	150	45	35	24	45	1.82	0		0.010900
38	112	1	0	214	150	90	35	24	45	1.82	0		0.010900
38	113	1	0	214	150	135	35	24	45	1.82	0		0.010900
71	203	6	1	182	60	164	57	24	21	3.32	0		0.012100
54	161	6	0	201	0	164	57	24	21	3.32	0		0.012100
14	38	6	0	201	24	164	57	24	21	3.32	0		0.012100
1	1	6	1	233	60	148	57	24	21	3.32	0		0.012100
79	233	6	1	233	60	169	57	24	21	3.32	0		0.012100
92	271	6	0	249	150	0	57	24	21	3.32	0		0.012100
84	246	6	0	249	150	21	57	24	21	3.32	0		0.012100
38	114	3	1	249	150	42	22	38	29	1.38	0		0.008300
60	172	3	1	249	150	71	22	38	29	1.38	0		0.008300
73	209	3	1	249	150	100	22	38	29	1.38	0		0.008300
91	269	3	1	249	150	129	22	38	29	1.38	0		0.008300
1	3	10	1	249	150	158	22	29	26	2.20	0		0.017300
19	50	10	0	263	88	60	22	29	26	2.20	0		0.017300
36	109	10	0	263	88	86	22	29	26	2.20	0		0.017300
98	294	10	0	263	88	112	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		26
No_of_Items:			68
Customer_Sequence:		56 77 53 81 20 11 70 83 13 22 30 82 93 39 33 61 95 12 5 55 63 65 3 16 17 62 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	34	4	0	0	0	0	110	60	60	6.56	0		0.005000
56	164	4	0	0	60	0	110	60	60	6.56	0		0.005000
33	100	4	0	0	0	60	110	60	60	6.56	0		0.005000
56	163	4	0	0	60	60	110	60	60	6.56	0		0.005000
5	12	4	0	0	0	120	110	60	60	6.56	0		0.005000
20	52	4	0	0	60	120	110	60	60	6.56	0		0.005000
33	99	4	0	110	0	0	110	60	60	6.56	0		0.005000
20	55	7	0	110	60	0	91	60	60	2.65	0		0.002400
22	67	7	0	110	0	60	91	60	60	2.65	0		0.002400
95	280	7	0	110	60	60	91	60	60	2.65	0		0.002400
20	54	7	0	110	0	120	91	60	60	2.65	0		0.002400
30	89	7	0	110	60	120	91	60	60	2.65	0		0.002400
53	157	7	0	201	60	0	91	60	60	2.65	0		0.002400
61	176	7	0	201	60	60	91	60	60	2.65	0		0.002400
82	241	7	0	201	60	120	91	60	60	2.65	0		0.002400
5	13	9	1	0	120	0	48	59	45	4.45	0		0.007900
95	281	9	1	0	120	45	48	59	45	4.45	0		0.007900
82	243	9	1	0	120	90	48	59	45	4.45	0		0.007900
82	242	9	1	0	120	135	48	59	45	4.45	0		0.007900
12	32	9	1	59	120	0	48	59	45	4.45	0		0.007900
70	201	9	1	59	120	45	48	59	45	4.45	0		0.007900
63	182	9	1	59	120	90	48	59	45	4.45	0		0.007900
20	56	9	1	59	120	135	48	59	45	4.45	0		0.007900
77	226	9	1	118	120	0	48	59	45	4.45	0		0.007900
16	44	9	1	118	120	45	48	59	45	4.45	0		0.007900
17	46	9	1	118	120	90	48	59	45	4.45	0		0.007900
93	273	5	0	177	120	0	32	50	60	3.43	0		0.010700
56	165	5	0	177	120	60	32	50	60	3.43	0		0.010700
22	66	5	0	177	120	120	32	50	60	3.43	0		0.010700
83	244	5	0	209	120	0	32	50	60	3.43	0		0.010700
62	179	5	0	209	120	60	32	50	60	3.43	0		0.010700
55	162	5	0	209	120	120	32	50	60	3.43	0		0.010700
95	279	5	0	220	0	0	32	50	60	3.43	0		0.010700
12	31	8	0	201	0	60	30	60	44	1.70	0		0.004700
61	177	8	0	201	0	104	30	60	44	1.70	0		0.004700
53	158	8	1	241	120	0	30	60	44	1.70	0		0.004700
13	33	2	0	118	120	135	28	28	53	1.32	0		0.008400
20	51	2	0	146	120	135	28	28	53	1.32	0		0.008400
70	199	2	0	231	0	60	28	28	53	1.32	0		0.008400
95	278	2	0	231	0	113	28	28	53	1.32	0		0.008400
30	88	2	0	241	120	44	28	28	53	1.32	0		0.008400
3	6	2	0	241	120	97	28	28	53	1.32	0		0.008400
61	174	1	0	118	148	135	35	24	45	1.82	0		0.010900
95	277	1	0	241	150	0	35	24	45	1.82	0		0.010900
81	238	1	0	241	148	45	35	24	45	1.82	0		0.010900
11	28	1	0	241	148	90	35	24	45	1.82	0		0.010900
11	29	1	0	241	148	135	35	24	45	1.82	0		0.010900
33	98	1	0	252	0	0	35	24	45	1.82	0		0.010900
17	45	1	0	252	24	0	35	24	45	1.82	0		0.010900
53	156	6	1	201	0	148	57	24	21	3.32	0		0.012100
62	180	6	1	201	0	169	57	24	21	3.32	0		0.012100
3	7	6	1	287	0	0	57	24	21	3.32	0		0.012100
81	240	6	1	287	0	21	57	24	21	3.32	0		0.012100
20	53	6	1	287	0	42	57	24	21	3.32	0		0.012100
61	175	6	1	287	0	63	57	24	21	3.32	0		0.012100
33	101	6	1	287	0	84	57	24	21	3.32	0		0.012100
63	181	3	1	269	120	44	22	38	29	1.38	0		0.008300
70	200	3	1	269	120	73	22	38	29	1.38	0		0.008300
81	239	3	1	269	120	102	22	38	29	1.38	0		0.008300
22	65	3	1	269	120	131	22	38	29	1.38	0		0.008300
22	64	3	1	269	120	160	22	38	29	1.38	0		0.008300
39	116	3	0	287	0	105	22	38	29	1.38	0		0.008300
11	30	10	1	276	150	0	22	29	26	2.20	0		0.017300
63	183	10	1	276	150	26	22	29	26	2.20	0		0.017300
65	186	10	1	276	150	52	22	29	26	2.20	0		0.017300
13	35	10	1	276	150	78	22	29	26	2.20	0		0.017300
3	8	10	1	276	150	104	22	29	26	2.20	0		0.017300
61	178	10	1	276	150	130	22	29	26	2.20	0		0.017300


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		26
No_of_Items:			81
Customer_Sequence:		97 2 24 10 34 85 15 52 75 46 21 29 47 57 28 50 18 42 6 72 32 37 67 78 8 99 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
29	86	4	0	0	0	0	110	60	60	6.56	0		0.005000
