Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		115.378
Total_Unloading_Effort:		28.02
Total_Travel_Time:		893.398
Calculation_Time:			3600
Total_Iterations:		2712
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		56
No_of_Items:			74
Customer_Sequence:		99 43 1 119 96 6 122 98 8 88 124 51 109 59 141 67 15 56 118 13 20 149 137 76 49 9 82 38 57 25 32 36 133 103 91 79 21 136 113 52 127 54 23 115 39 40 112 16 126 97 53 146 31 74 92 134 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	121	4	0	0	0	0	45	33	56	3.45	0		0.011600
92	122	4	0	0	33	0	45	33	56	3.45	0		0.011600
109	145	4	0	0	66	0	45	33	56	3.45	0		0.011600
59	77	4	0	0	99	0	45	33	56	3.45	0		0.011600
146	196	4	0	0	132	0	45	33	56	3.45	0		0.011600
53	68	4	0	0	0	56	45	33	56	3.45	0		0.011600
113	149	4	0	0	33	56	45	33	56	3.45	0		0.011600
91	120	9	0	0	66	56	50	53	31	1.36	0		0.002600
126	167	9	0	0	119	56	50	53	31	1.36	0		0.002600
118	154	9	0	0	66	87	50	53	31	1.36	0		0.002600
36	47	9	0	0	119	87	50	53	31	1.36	0		0.002600
79	104	10	0	0	0	112	34	50	47	3.93	0		0.011500
21	26	10	0	0	66	118	34	50	47	3.93	0		0.011500
52	67	10	0	0	116	118	34	50	47	3.93	0		0.011500
127	168	10	0	45	0	0	34	50	47	3.93	0		0.011500
96	126	10	0	45	50	0	34	50	47	3.93	0		0.011500
137	180	10	0	45	100	0	34	50	47	3.93	0		0.011500
122	161	10	0	45	0	47	34	50	47	3.93	0		0.011500
118	155	10	0	45	0	94	34	50	47	3.93	0		0.011500
59	78	10	0	45	0	141	34	50	47	3.93	0		0.011500
76	99	8	0	79	0	0	54	36	40	1.36	0		0.003500
6	8	8	0	79	36	0	54	36	40	1.36	0		0.003500
103	136	8	0	79	72	0	54	36	40	1.36	0		0.003500
98	129	8	0	79	108	0	54	36	40	1.36	0		0.003500
15	20	8	0	79	0	40	54	36	40	1.36	0		0.003500
36	46	8	0	79	36	40	54	36	40	1.36	0		0.003500
