Name:				91_Manual_n150_m400_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		120.094
Total_Unloading_Effort:		42.384
Total_Travel_Time:		923.762
Calculation_Time:			3600
Total_Iterations:		67
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		33
No_of_Items:			88
Customer_Sequence:		126 27 119 135 92 97 41 89 91 87 84 30 148 100 29 21 61 96 90 50 16 65 4 66 78 28 137 93 80 134 115 51 101 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
101	271	7	0	0	0	0	91	60	60	11.44	0		0.010500
115	312	7	0	0	60	0	91	60	60	11.44	0		0.010500
134	359	7	0	0	0	60	91	60	60	11.44	0		0.010500
41	109	7	0	0	60	60	91	60	60	11.44	0		0.010500
29	76	6	0	0	120	0	57	54	60	3.45	0		0.005600
100	267	6	0	0	120	60	57	54	60	3.45	0		0.005600
100	268	6	0	0	0	120	57	54	60	3.45	0		0.005600
84	224	6	0	0	54	120	57	54	60	3.45	0		0.005600
89	240	6	0	0	108	120	57	54	60	3.45	0		0.005600
41	108	6	0	57	120	0	57	54	60	3.45	0		0.005600
4	9	6	0	57	120	60	57	54	60	3.45	0		0.005600
4	8	6	0	57	108	120	57	54	60	3.45	0		0.005600
66	177	6	0	91	0	0	57	54	60	3.45	0		0.005600
78	211	6	0	91	54	0	57	54	60	3.45	0		0.005600
28	72	6	0	91	0	60	57	54	60	3.45	0		0.005600
93	249	6	0	57	0	120	57	54	60	3.45	0		0.005600
51	141	6	0	91	54	60	57	54	60	3.45	0		0.005600
115	310	6	0	57	54	120	57	54	60	3.45	0		0.005600
27	68	6	0	114	120	0	57	54	60	3.45	0		0.005600
115	311	6	0	114	108	60	57	54	60	3.45	0		0.005600
134	358	6	0	114	108	120	57	54	60	3.45	0		0.005600
21	55	9	1	114	0	120	49	31	43	1.52	0		0.005000
87	233	9	1	114	49	120	49	31	43	1.52	0		0.005000
96	258	9	0	148	0	0	49	31	43	1.52	0		0.005000
16	41	9	0	148	31	0	49	31	43	1.52	0		0.005000
16	40	9	0	148	62	0	49	31	43	1.52	0		0.005000
4	11	9	0	148	0	43	49	31	43	1.52	0		0.005000
137	367	9	0	148	31	43	49	31	43	1.52	0		0.005000
41	111	9	0	148	62	43	49	31	43	1.52	0		0.005000
28	73	9	0	148	0	86	49	31	43	1.52	0		0.005000
134	360	8	0	145	0	129	36	37	43	1.70	0		0.006400
30	78	8	0	148	31	86	36	37	43	1.70	0		0.006400
61	166	8	0	145	37	129	36	37	43	1.70	0		0.006400
84	225	8	0	171	120	0	36	37	43	1.70	0		0.006400
101	272	8	0	171	120	43	36	37	43	1.70	0		0.006400
96	257	8	0	171	120	86	36	37	43	1.70	0		0.006400
126	342	8	0	171	120	129	36	37	43	1.70	0		0.006400
91	245	8	0	197	0	0	36	37	43	1.70	0		0.006400
41	110	8	0	197	37	0	36	37	43	1.70	0		0.006400
97	262	8	0	197	74	0	36	37	43	1.70	0		0.006400
16	39	8	0	197	0	43	36	37	43	1.70	0		0.006400
16	38	8	0	197	37	43	36	37	43	1.70	0		0.006400
65	176	8	0	184	31	86	36	37	43	1.70	0		0.006400
27	69	8	0	181	37	129	36	37	43	1.70	0		0.006400
4	10	8	0	197	74	43	36	37	43	1.70	0		0.006400
21	54	5	0	148	68	86	58	24	36	1.31	0		0.004700
91	244	5	0	207	120	0	58	24	36	1.31	0		0.004700
97	261	5	0	207	144	0	58	24	36	1.31	0		0.004700
97	260	5	1	207	111	36	58	24	36	1.31	0		0.004700
29	75	5	1	207	111	72	58	24	36	1.31	0		0.004700
78	210	5	1	207	111	108	58	24	36	1.31	0		0.004700
90	241	5	1	207	111	144	58	24	36	1.31	0		0.004700
96	256	5	1	231	111	36	58	24	36	1.31	0		0.004700
30	77	4	0	197	0	86	33	28	47	4.58	0		0.024800
65	175	4	0	197	0	133	33	28	47	4.58	0		0.024800
