Name:				21_Manual_n50_m300_bt10_1
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		76.0624
Total_Unloading_Effort:		38.73
Total_Travel_Time:		389.765
Calculation_Time:			3600
Total_Iterations:		532
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			86
Customer_Sequence:		17 22 33 27 23 10 46 41 14 36 11 48 49 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
41	229	3	0	0	0	0	55	48	55	3.29	0		0.006200
2	8	7	0	0	48	0	37	31	25	2.68	0		0.011700
2	5	3	0	0	79	0	55	48	55	3.29	0		0.006200
10	39	3	0	0	0	55	55	48	55	3.29	0		0.006200
36	189	3	0	0	79	55	55	48	55	3.29	0		0.006200
36	188	3	0	0	0	110	55	48	55	3.29	0		0.006200
23	114	3	0	0	79	110	55	48	55	3.29	0		0.006200
22	105	3	0	55	0	0	55	48	55	3.29	0		0.006200
27	138	3	0	55	48	0	55	48	55	3.29	0		0.006200
27	139	6	0	0	127	0	48	41	57	1.32	0		0.003400
41	231	6	0	0	127	57	48	41	57	1.32	0		0.003400
41	232	6	0	0	127	114	48	41	57	1.32	0		0.003400
14	64	6	0	48	127	0	48	41	57	1.32	0		0.003400
48	289	10	0	0	48	25	40	30	57	2.99	0		0.012500
46	265	6	0	48	127	57	48	41	57	1.32	0		0.003400
11	44	6	0	48	127	114	48	41	57	1.32	0		0.003400
2	7	6	0	55	0	55	48	41	57	1.32	0		0.003400
48	285	6	0	55	41	55	48	41	57	1.32	0		0.003400
22	106	6	0	55	0	112	48	41	57	1.32	0		0.003400
22	107	6	0	55	41	112	48	41	57	1.32	0		0.003400
49	290	1	0	55	96	0	57	31	42	2.45	0		0.006900
27	136	1	0	55	96	42	57	31	42	2.45	0		0.006900
48	282	1	0	55	96	84	57	31	42	2.45	0		0.006900
17	78	1	0	55	96	126	57	31	42	2.45	0		0.006900
48	281	1	0	96	127	0	57	31	42	2.45	0		0.006900
