Name:				83_Manual_n150_m300_bt10_3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		143.65
Total_Unloading_Effort:		32.886
Total_Travel_Time:		927.798
Calculation_Time:			3600
Total_Iterations:		243
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			55
Customer_Sequence:		17 69 3 7 56 54 29 104 13 147 90 127 68 99 50 137 62 93 106 9 31 144 139 63 51 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	99	1	0	0	0	0	115	60	60	6.55	0		0.004700
17	34	1	0	0	60	0	115	60	60	6.55	0		0.004700
3	6	1	0	0	0	60	115	60	60	6.55	0		0.004700
54	107	1	0	0	60	60	115	60	60	6.55	0		0.004700
13	25	1	0	0	0	120	115	60	60	6.55	0		0.004700
127	250	1	0	0	60	120	115	60	60	6.55	0		0.004700
27	56	1	0	115	0	0	115	60	60	6.55	0		0.004700
144	287	1	0	115	60	0	115	60	60	6.55	0		0.004700
99	195	1	0	115	0	60	115	60	60	6.55	0		0.004700
147	293	6	0	115	60	60	75	60	60	15.41	0		0.017100
68	133	7	1	0	120	0	54	59	57	4.54	0		0.007100
17	37	7	1	0	120	57	54	59	57	4.54	0		0.007100
137	271	7	1	0	120	114	54	59	57	4.54	0		0.007100
62	122	7	1	59	120	0	54	59	57	4.54	0		0.007100
9	18	7	1	59	120	57	54	59	57	4.54	0		0.007100
69	137	10	0	59	120	114	60	44	51	1.83	0		0.003500
29	62	10	0	115	0	120	60	44	51	1.83	0		0.003500
29	61	10	0	115	44	120	60	44	51	1.83	0		0.003500
29	60	10	0	118	120	0	60	44	51	1.83	0		0.003500
51	103	10	0	118	120	51	60	44	51	1.83	0		0.003500
50	98	10	0	175	0	120	60	44	51	1.83	0		0.003500
63	123	2	0	178	120	0	39	46	47	2.40	0		0.006700
56	112	2	0	178	120	47	39	46	47	2.40	0		0.006700
17	35	2	0	178	120	94	39	46	47	2.40	0		0.006700
63	124	2	0	178	120	141	39	46	47	2.40	0		0.006700
31	65	2	0	190	60	60	39	46	47	2.40	0		0.006700
93	186	2	0	190	60	107	39	46	47	2.40	0		0.006700
90	178	4	0	115	88	120	52	20	42	1.20	0		0.005800
56	113	4	0	217	120	0	52	20	42	1.20	0		0.005800
106	208	4	0	217	140	0	52	20	42	1.20	0		0.005800
54	108	4	0	217	120	42	52	20	42	1.20	0		0.005800
68	134	8	0	230	0	0	34	27	38	3.82	0		0.020800
56	114	8	0	230	27	0	34	27	38	3.82	0		0.020800
50	97	8	0	230	54	0	34	27	38	3.82	0		0.020800
27	57	5	0	190	60	154	22	50	29	1.62	0		0.007400
