Name:				87_Manual_n150_m300_bt100_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		128.993
Total_Unloading_Effort:		38.616
Total_Travel_Time:		932.134
Calculation_Time:			3600
Total_Iterations:		76
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			54
Customer_Sequence:		118 125 101 112 16 79 137 38 136 29 11 58 62 2 69 43 111 82 127 94 96 91 50 78 61 28 90 145 114 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
94	187	66	0	0	0	0	110	60	60	8.79	0		0.006700
111	217	38	0	0	60	0	107	60	60	21.66	0		0.016900
145	291	48	0	0	0	60	103	60	60	15.36	0		0.012400
96	190	33	0	0	60	60	91	60	60	15.10	0		0.013800
50	95	13	0	0	0	120	84	60	60	10.92	0		0.010800
90	177	54	0	0	60	120	78	60	60	1.64	0		0.001700
62	121	77	0	107	60	0	77	60	60	15.08	0		0.016300
79	154	77	0	91	60	60	77	60	60	15.08	0		0.016300
101	202	41	0	78	60	120	72	60	60	11.54	0		0.013400
61	119	41	0	110	0	0	72	60	60	11.54	0		0.013400
29	58	80	0	103	0	60	70	60	60	17.67	0		0.021000
137	274	65	0	84	0	120	68	60	60	20.18	0		0.024700
82	159	60	0	182	0	0	64	60	60	9.13	0		0.011900
78	152	16	0	173	0	60	63	60	60	17.83	0		0.023600
118	230	94	0	152	0	120	62	60	60	9.53	0		0.012800
118	228	64	0	184	60	0	60	60	60	12.19	0		0.016900
28	55	7	1	0	120	0	52	57	57	3.67	0		0.006200
96	191	40	0	0	120	57	60	42	52	3.39	0		0.006700
112	218	10	0	0	120	109	49	46	56	1.17	0		0.002600
69	132	70	0	57	120	0	60	36	57	3.82	0		0.008800
62	120	25	1	60	120	57	44	50	55	2.57	0		0.005800
127	253	92	0	49	120	112	45	41	60	1.01	0		0.002700
16	30	4	0	117	120	0	59	43	40	4.54	0		0.008900
58	113	39	0	117	120	40	58	48	36	1.49	0		0.002700
114	221	39	0	110	120	76	58	48	36	1.49	0		0.002700
78	153	27	0	94	120	112	41	47	47	3.05	0		0.007900
118	227	45	0	168	60	60	56	36	44	3.63	0		0.009000
118	229	90	1	168	60	104	28	56	56	2.30	0		0.007300
91	180	56	0	176	120	0	56	36	43	1.95	0		0.004800
127	251	15	0	135	120	112	40	44	49	4.87	0		0.013800
94	186	15	0	175	120	43	40	44	49	4.87	0		0.013800
91	179	15	0	175	120	92	40	44	49	4.87	0		0.013800
29	57	59	1	175	120	141	54	41	37	4.22	0		0.009500
2	5	52	0	232	120	0	39	51	41	3.87	0		0.009700
58	114	76	0	214	0	120	27	49	45	3.30	0		0.012500
125	246	96	0	94	120	159	40	43	28	1.44	0		0.004200
90	176	31	0	168	60	160	57	34	24	2.35	0		0.006100
101	203	95	0	232	120	41	31	33	45	3.95	0		0.019300
