Name:				85_Manual_n150_m300_bt10_5
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		115.317
Total_Unloading_Effort:		36.852
Total_Travel_Time:		905.344
Calculation_Time:			3600
Total_Iterations:		215
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		37
No_of_Items:			72
Customer_Sequence:		148 15 79 87 125 105 137 126 142 27 61 39 101 64 60 25 149 26 82 138 92 17 118 98 16 35 10 41 19 104 100 71 108 42 45 48 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	92	5	0	0	0	0	88	60	60	3.10	0		0.002900
27	55	5	0	0	60	0	88	60	60	3.10	0		0.002900
142	282	5	0	0	0	60	88	60	60	3.10	0		0.002900
105	211	5	0	0	60	60	88	60	60	3.10	0		0.002900
64	145	5	0	0	0	120	88	60	60	3.10	0		0.002900
42	94	5	0	0	60	120	88	60	60	3.10	0		0.002900
42	93	5	0	88	0	0	88	60	60	3.10	0		0.002900
45	100	5	0	88	60	0	88	60	60	3.10	0		0.002900
48	106	5	0	88	0	60	88	60	60	3.10	0		0.002900
35	76	1	0	88	60	60	74	60	60	12.98	0		0.014600
45	99	1	0	88	0	120	74	60	60	12.98	0		0.014600
27	53	1	0	88	60	120	74	60	60	12.98	0		0.014600
104	209	1	0	176	0	0	74	60	60	12.98	0		0.014600
138	275	1	0	176	60	0	74	60	60	12.98	0		0.014600
68	153	1	0	162	60	60	74	60	60	12.98	0		0.014600
149	296	3	0	162	60	120	62	60	60	14.95	0		0.020100
16	31	3	0	176	0	60	62	60	60	14.95	0		0.020100
101	203	3	0	162	0	120	62	60	60	14.95	0		0.020100
27	54	3	0	250	0	0	62	60	60	14.95	0		0.020100
125	252	3	0	238	0	60	62	60	60	14.95	0		0.020100
25	51	3	0	224	0	120	62	60	60	14.95	0		0.020100
60	136	3	0	250	60	0	62	60	60	14.95	0		0.020100
42	91	2	0	0	120	0	53	34	45	4.37	0		0.012100
35	77	2	0	0	120	45	53	34	45	4.37	0		0.012100
98	199	2	0	0	120	90	53	34	45	4.37	0		0.012100
79	173	2	0	0	120	135	53	34	45	4.37	0		0.012100
39	85	2	0	53	120	0	53	34	45	4.37	0		0.012100
39	86	2	0	53	120	45	53	34	45	4.37	0		0.012100
118	240	10	1	0	154	0	20	47	55	1.32	0		0.007000
92	189	10	1	0	154	55	20	47	55	1.32	0		0.007000
10	22	7	0	53	120	90	59	26	31	1.20	0		0.003900
92	188	7	0	53	120	121	59	26	31	1.20	0		0.003900
118	239	7	0	53	120	152	59	26	31	1.20	0		0.003900
125	254	7	0	106	120	0	59	26	31	1.20	0		0.003900
79	174	7	0	106	146	0	59	26	31	1.20	0		0.003900
39	88	8	0	106	120	31	39	54	21	3.24	0		0.007700
148	295	8	0	106	120	52	39	54	21	3.24	0		0.007700
64	146	8	0	165	120	0	39	54	21	3.24	0		0.007700
137	274	8	0	165	120	21	39	54	21	3.24	0		0.007700
87	183	8	0	165	120	42	39	54	21	3.24	0		0.007700
60	138	8	0	165	120	63	39	54	21	3.24	0		0.007700
68	154	8	0	165	120	84	39	54	21	3.24	0		0.007700
98	200	8	0	165	120	105	39	54	21	3.24	0		0.007700
19	36	8	0	165	120	126	39	54	21	3.24	0		0.007700
60	137	8	0	165	120	147	39	54	21	3.24	0		0.007700
149	297	9	0	204	120	0	22	38	46	2.43	0		0.014500
15	30	9	0	204	120	46	22	38	46	2.43	0		0.014500
64	147	9	0	204	120	92	22	38	46	2.43	0		0.014500
68	155	9	0	204	120	138	22	38	46	2.43	0		0.014500
125	255	9	0	226	120	0	22	38	46	2.43	0		0.014500
42	95	9	0	226	120	46	22	38	46	2.43	0		0.014500
108	215	9	0	226	120	92	22	38	46	2.43	0		0.014500
142	284	9	0	226	120	138	22	38	46	2.43	0		0.014500
104	210	6	0	236	60	60	25	34	45	1.98	0		0.011700
48	107	6	1	236	94	60	25	34	45	1.98	0		0.011700
125	253	6	0	236	60	105	25	34	45	1.98	0		0.011700
142	283	6	1	236	94	105	25	34	45	1.98	0		0.011700
27	56	6	0	248	120	0	25	34	45	1.98	0		0.011700
17	32	6	0	248	120	45	25	34	45	1.98	0		0.011700
17	33	6	0	248	119	90	25	34	45	1.98	0		0.011700
138	276	6	0	248	119	135	25	34	45	1.98	0		0.011700
41	90	4	0	261	60	60	21	28	49	1.45	0		0.012300
126	256	4	0	261	60	109	21	28	49	1.45	0		0.012300
126	257	4	1	270	94	60	21	28	49	1.45	0		0.012300
