Name:				52_Manual_n100_m300_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		103.025
Total_Unloading_Effort:		37.038
Total_Travel_Time:		649.463
Calculation_Time:			3600
Total_Iterations:		294
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			58
Customer_Sequence:		64 34 30 28 20 16 94 79 47 1 35 78 93 99 17 29 85 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	189	4	0	0	0	0	85	60	60	5.07	0		0.005000
93	276	4	0	0	60	0	85	60	60	5.07	0		0.005000
35	108	4	0	0	0	60	85	60	60	5.07	0		0.005000
99	296	4	0	0	60	60	85	60	60	5.07	0		0.005000
79	233	4	0	0	0	120	85	60	60	5.07	0		0.005000
17	48	4	0	0	60	120	85	60	60	5.07	0		0.005000
20	62	4	0	85	0	0	85	60	60	5.07	0		0.005000
29	91	4	0	85	60	0	85	60	60	5.07	0		0.005000
29	90	4	0	85	0	60	85	60	60	5.07	0		0.005000
94	280	4	0	85	60	60	85	60	60	5.07	0		0.005000
85	254	4	0	85	0	120	85	60	60	5.07	0		0.005000
85	256	10	0	85	60	120	67	60	60	13.12	0		0.016300
16	47	10	0	170	0	0	67	60	60	13.12	0		0.016300
94	278	2	0	0	120	0	58	33	51	2.61	0		0.006800
16	44	2	0	0	120	51	58	33	51	2.61	0		0.006800
47	143	2	0	0	120	102	58	33	51	2.61	0		0.006800
28	87	2	0	58	120	0	58	33	51	2.61	0		0.006800
16	45	2	0	58	120	51	58	33	51	2.61	0		0.006800
35	106	2	0	58	120	102	58	33	51	2.61	0		0.006800
78	230	2	0	116	120	0	58	33	51	2.61	0		0.006800
93	274	2	0	116	120	51	58	33	51	2.61	0		0.006800
30	94	2	0	116	120	102	58	33	51	2.61	0		0.006800
20	61	3	0	170	60	0	36	41	60	1.50	0		0.005100
16	46	3	0	170	0	60	36	41	60	1.50	0		0.005100
85	253	3	0	170	41	60	36	41	60	1.50	0		0.005100
35	107	3	0	152	60	120	36	41	60	1.50	0		0.005100
34	104	3	0	170	0	120	36	41	60	1.50	0		0.005100
99	295	3	0	174	120	0	36	41	60	1.50	0		0.005100
29	89	3	0	174	120	60	36	41	60	1.50	0		0.005100
94	279	3	0	174	120	120	36	41	60	1.50	0		0.005100
47	144	3	0	206	60	0	36	41	60	1.50	0		0.005100
79	232	3	0	206	0	60	36	41	60	1.50	0		0.005100
93	275	3	0	206	41	60	36	41	60	1.50	0		0.005100
34	103	3	0	188	41	120	36	41	60	1.50	0		0.005100
17	49	7	1	170	82	60	23	36	51	1.93	0		0.011700
79	235	7	1	206	82	60	23	36	51	1.93	0		0.011700
17	50	7	1	206	82	111	23	36	51	1.93	0		0.011700
20	64	7	0	206	0	120	23	36	51	1.93	0		0.011700
99	297	7	0	210	120	0	23	36	51	1.93	0		0.011700
78	231	7	0	210	120	51	23	36	51	1.93	0		0.011700
