Name:				74_Manual_n150_m200_bt10_4
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		114.39
Total_Unloading_Effort:		27.99
Total_Travel_Time:		893.854
Calculation_Time:			3600
Total_Iterations:		2852
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		54
No_of_Items:			71
Customer_Sequence:		46 64 82 9 36 133 103 91 79 21 136 113 52 127 54 23 115 149 20 13 118 56 15 67 141 59 109 51 122 124 88 8 98 3 6 96 40 39 137 76 112 49 16 97 126 1 119 99 43 53 146 31 74 92 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	122	4	0	0	0	0	45	33	56	3.45	0		0.011600
113	149	4	0	0	33	0	45	33	56	3.45	0		0.011600
59	77	4	0	0	66	0	45	33	56	3.45	0		0.011600
109	145	4	0	0	99	0	45	33	56	3.45	0		0.011600
53	68	4	0	0	132	0	45	33	56	3.45	0		0.011600
146	196	4	0	0	0	56	45	33	56	3.45	0		0.011600
13	17	3	0	0	66	56	22	32	22	4.19	0		0.029700
91	120	9	0	0	98	56	50	53	31	1.36	0		0.002600
36	47	9	0	0	98	87	50	53	31	1.36	0		0.002600
99	130	5	0	45	132	0	51	34	33	4.67	0		0.013500
46	59	9	0	0	98	118	50	53	31	1.36	0		0.002600
64	84	10	1	0	0	112	34	50	47	3.93	0		0.011500
43	56	6	1	45	0	0	23	45	37	2.72	0		0.013100
79	104	10	0	45	23	0	34	50	47	3.93	0		0.011500
52	67	10	0	45	73	0	34	50	47	3.93	0		0.011500
21	26	10	0	79	73	0	34	50	47	3.93	0		0.011500
103	136	8	1	45	23	47	54	36	40	1.36	0		0.003500
136	179	8	0	96	132	0	54	36	40	1.36	0		0.003500
36	46	8	0	90	0	0	54	36	40	1.36	0		0.003500
133	175	2	0	81	36	0	50	21	57	1.63	0		0.007700
98	128	7	1	45	0	37	23	30	45	2.35	0		0.017000
9	12	5	0	90	0	40	51	34	33	4.67	0		0.013500
54	70	3	0	0	66	78	22	32	22	4.19	0		0.029700
79	103	3	0	0	33	56	22	32	22	4.19	0		0.029700
149	199	3	0	22	66	56	22	32	22	4.19	0		0.029700
91	119	1	0	96	132	40	20	39	45	2.90	0		0.018600
40	51	3	0	45	132	33	22	32	22	4.19	0		0.029700
6	7	3	0	67	132	33	22	32	22	4.19	0		0.029700
82	109	5	0	81	0	73	51	34	33	4.67	0		0.013500
3	4	3	0	0	33	78	22	32	22	4.19	0		0.029700
56	72	3	0	0	34	100	22	32	22	4.19	0		0.029700
3	3	2	0	81	34	57	50	21	57	1.63	0		0.007700
92	121	4	0	81	0	106	45	33	56	3.45	0		0.011600
127	168	10	0	113	73	0	34	50	47	3.93	0		0.011500
126	167	9	0	0	98	149	50	53	31	1.36	0		0.002600
59	78	10	0	113	73	47	34	50	47	3.93	0		0.011500
137	180	10	0	113	73	94	34	50	47	3.93	0		0.011500
118	155	10	0	113	73	141	34	50	47	3.93	0		0.011500
122	161	10	1	131	36	0	34	50	47	3.93	0		0.011500
96	126	10	1	131	34	47	34	50	47	3.93	0		0.011500
98	129	8	0	131	34	94	54	36	40	1.36	0		0.003500
74	97	8	0	131	34	134	54	36	40	1.36	0		0.003500
23	30	8	0	147	73	0	54	36	40	1.36	0		0.003500
15	20	8	0	144	0	0	54	36	40	1.36	0		0.003500
6	8	8	0	147	70	40	54	36	40	1.36	0		0.003500
76	99	8	0	147	70	80	54	36	40	1.36	0		0.003500
112	148	8	0	147	70	120	54	36	40	1.36	0		0.003500
20	25	2	0	141	0	40	50	21	57	1.63	0		0.007700
115	151	2	0	132	0	97	50	21	57	1.63	0		0.007700
