Name:				92_Manual_n150_m400_bt10_2
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		130.624
Total_Unloading_Effort:		43.404
Total_Travel_Time:		937.292
Calculation_Time:			3600
Total_Iterations:		71
ConstraintSet:			P22

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			65
Customer_Sequence:		35 120 16 44 66 19 129 90 123 48 136 110 111 114 21 46 30 14 117 97 137 65 125 62 113 131 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	48	6	0	0	0	0	116	60	60	11.98	0		0.008600
90	239	6	0	0	60	0	116	60	60	11.98	0		0.008600
136	366	6	0	0	0	60	116	60	60	11.98	0		0.008600
110	286	6	0	0	60	60	116	60	60	11.98	0		0.008600
111	289	6	0	0	0	120	116	60	60	11.98	0		0.008600
111	288	6	0	0	60	120	116	60	60	11.98	0		0.008600
114	299	6	0	116	0	0	116	60	60	11.98	0		0.008600
21	61	6	0	116	60	0	116	60	60	11.98	0		0.008600
30	80	6	0	116	0	60	116	60	60	11.98	0		0.008600
97	256	6	0	116	60	60	116	60	60	11.98	0		0.008600
131	351	5	0	0	120	0	46	40	55	4.11	0		0.011200
66	176	5	0	0	120	55	46	40	55	4.11	0		0.011200
123	326	5	0	0	120	110	46	40	55	4.11	0		0.011200
114	298	5	0	46	120	0	46	40	55	4.11	0		0.011200
125	331	5	0	46	120	55	46	40	55	4.11	0		0.011200
123	327	7	0	92	120	0	57	46	32	1.66	0		0.003200
114	300	7	0	92	120	32	57	46	32	1.66	0		0.003200
113	295	7	0	92	120	64	57	46	32	1.66	0		0.003200
136	367	7	0	92	120	96	57	46	32	1.66	0		0.003200
19	55	7	0	92	120	128	57	46	32	1.66	0		0.003200
117	310	7	0	116	0	120	57	46	32	1.66	0		0.003200
137	371	7	0	116	46	120	57	46	32	1.66	0		0.003200
137	370	7	0	116	0	152	57	46	32	1.66	0		0.003200
129	343	10	1	92	120	160	48	60	29	1.81	0		0.003100
16	50	10	0	116	46	152	48	60	29	1.81	0		0.003100
131	350	4	1	149	120	0	48	57	30	2.62	0		0.004800
19	54	4	1	149	120	30	48	57	30	2.62	0		0.004800
110	285	4	1	149	120	60	48	57	30	2.62	0		0.004800
113	294	4	1	149	120	90	48	57	30	2.62	0		0.004800
48	130	4	0	149	106	120	48	57	30	2.62	0		0.004800
48	129	4	0	173	0	120	48	57	30	2.62	0		0.004800
120	318	4	1	173	57	120	48	57	30	2.62	0		0.004800
137	369	4	0	173	0	150	48	57	30	2.62	0		0.004800
