Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		925.52
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			79
Customer_Sequence:		82 84 30 13 100 26 53 29 93 22 71 50 3 43 7 35 64 4 97 86 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	252	94	0	0	0	0	15	6	8	334.46	0		63.009441
97	382	47	0	0	6	0	12	6	8	354.12	0		15.506673
43	163	13	0	0	12	0	16	5	7	198.19	0		13.479507
30	114	21	0	0	17	0	12	6	7	165.15	0		60.219833
82	317	21	0	0	12	7	12	6	7	165.15	0		60.219833
22	82	56	0	0	18	7	14	5	7	446.03	0		150.693874
4	14	56	0	0	0	8	14	5	7	446.03	0		150.693874
26	99	48	0	0	5	8	16	6	5	220.30	0		14.506827
82	319	27	0	0	5	13	12	5	8	331.58	0		23.613460
84	331	85	0	0	12	14	10	6	8	59.95	0		15.089156
53	205	85	0	0	18	14	10	6	8	59.95	0		15.089156
97	385	99	0	0	12	22	8	7	8	236.48	0		29.185549
100	400	99	0	15	0	0	8	7	8	236.48	0		29.185549
30	117	99	0	16	12	0	8	7	8	236.48	0		29.185549
26	96	16	0	0	5	21	12	6	6	97.54	0		12.463616
3	11	16	0	16	19	0	12	6	6	97.54	0		12.463616
53	204	20	0	0	0	15	17	5	5	130.13	0		35.849086
26	97	30	0	0	0	20	17	4	6	68.50	0		3.373527
7	23	88	0	23	0	0	11	7	5	142.03	0		19.527577
4	13	10	0	15	7	0	14	5	5	191.61	0		157.645802
35	136	81	0	16	19	6	14	5	5	188.71	0		51.545066
50	192	32	0	0	19	22	13	5	5	207.25	0		55.391424
97	383	62	0	14	0	8	12	5	5	78.18	0		11.278682
82	322	68	0	16	12	8	7	6	7	210.40	0		30.022654
84	328	53	0	16	19	11	9	4	8	84.92	0		52.810084
71	275	53	0	16	12	15	9	4	8	84.92	0		52.810084
22	81	53	0	16	19	19	9	4	8	84.92	0		52.810084
84	327	49	0	24	12	0	6	6	8	174.72	0		11.498754
86	340	49	0	30	12	0	6	6	8	174.72	0		11.498754
7	22	35	0	29	7	0	7	5	8	159.57	0		78.621249
13	48	7	0	0	5	27	14	6	3	96.17	0		23.231111
50	194	95	0	23	12	8	9	7	4	89.74	0		10.461237
84	326	23	0	30	18	0	6	6	7	190.87	0		12.894884
93	367	2	0	34	0	0	7	7	5	178.81	0		55.473124
3	12	72	0	0	0	26	16	5	3	56.84	0		11.040582
84	330	72	0	0	19	27	16	5	3	56.84	0		11.040582
13	50	78	0	36	7	0	16	3	5	118.79	0		39.210985
29	113	79	0	36	10	0	15	4	4	114.60	0		28.645622
100	399	98	0	16	12	23	10	4	6	30.01	0		10.301528
82	321	46	0	15	7	5	14	5	3	109.17	0		18.384811
29	111	46	0	16	5	8	14	5	3	109.17	0		18.384811
86	339	19	1	12	17	0	8	4	6	76.33	0		9.186585
86	338	17	0	16	5	11	10	6	3	131.62	0		47.960963
7	21	17	0	16	5	14	10	6	3	131.62	0		47.960963
53	206	96	0	23	0	5	14	4	3	191.08	0		49.328460
26	98	44	0	26	0	8	14	2	6	44.06	0		5.246139
93	368	70	0	16	5	17	8	5	4	89.80	0		23.190457
97	384	70	0	16	5	21	8	5	4	89.80	0		23.190457
71	276	76	1	12	5	13	8	4	5	126.16	0		29.127200
13	49	22	0	36	14	0	13	3	4	29.20	0		5.347484
71	277	100	1	10	18	14	6	4	6	74.69	0		48.074028
7	24	97	0	26	0	14	17	2	4	87.79	0		118.659849
22	80	11	0	23	4	5	15	3	3	44.88	0		39.612765
64	249	11	0	26	2	8	15	3	3	44.88	0		39.612765
7	20	11	0	26	2	11	15	3	3	44.88	0		39.612765
29	112	74	0	26	2	14	15	3	3	30.72	0		7.610610
82	320	33	0	26	2	17	11	3	4	65.92	0		23.760625
86	341	60	1	12	5	18	8	4	4	121.28	0		58.674401
35	135	57	1	12	5	22	8	4	4	88.70	0		19.259954
100	398	86	0	16	5	25	10	4	3	85.89	0		50.897226
29	110	5	1	12	12	7	6	4	4	35.84	0		8.655826
26	95	3	1	12	6	0	6	3	5	27.27	0		11.901075
30	115	37	0	16	19	27	9	3	3	31.40	0		43.954582
22	83	87	0	0	23	0	11	2	3	84.03	0		39.175550
35	137	87	0	0	23	3	11	2	3	84.03	0		39.175550
43	164	61	1	12	6	5	6	3	3	28.06	0		52.386583
3	10	14	0	0	23	6	6	2	3	27.13	0		23.188111
50	191	14	0	0	23	9	6	2	3	27.13	0		23.188111
64	250	14	0	6	23	6	6	2	3	27.13	0		23.188111
50	193	40	0	36	17	0	16	6	8	275.62	1		21.558751
64	251	40	0	36	10	4	16	6	8	275.62	1		21.558751
93	369	92	0	36	17	8	17	4	6	316.07	1		64.876834
43	162	12	1	30	5	8	7	6	7	187.28	1		8.947592
