Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		913.70
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			66
Customer_Sequence:		87 89 18 91 59 75 14 9 72 39 58 44 96 28 33 5 1 51 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	280	94	0	0	0	0	15	6	8	334.46	0		63.009441
33	131	45	0	0	6	0	17	5	8	119.36	0		3.297668
9	29	21	0	0	11	0	12	6	7	165.15	0		60.219833
59	231	89	0	0	17	0	15	4	8	79.06	0		4.471705
51	197	27	0	0	11	7	12	5	8	331.58	0		23.613460
72	279	85	0	0	0	8	10	6	8	59.95	0		15.089156
14	53	85	0	0	11	15	10	6	8	59.95	0		15.089156
33	129	18	0	12	11	0	15	6	5	165.88	0		44.840797
33	128	18	0	12	11	5	15	6	5	165.88	0		44.840797
89	351	20	0	0	6	8	17	5	5	130.13	0		35.849086
33	130	30	0	0	21	0	17	4	6	68.50	0		3.373527
14	54	88	0	0	0	16	11	7	5	142.03	0		19.527577
51	200	88	0	0	0	21	11	7	5	142.03	0		19.527577
28	108	88	0	0	11	23	11	7	5	142.03	0		19.527577
28	109	88	0	12	11	10	11	7	5	142.03	0		19.527577
14	51	42	0	0	21	6	16	4	6	231.15	0		22.424851
58	224	32	0	10	11	15	13	5	5	207.25	0		55.391424
75	288	8	0	27	11	0	9	7	5	71.33	0		7.453457
91	358	1	0	0	0	26	13	6	4	39.49	0		3.076312
59	229	83	0	0	21	12	15	4	5	174.55	0		55.959956
18	67	83	0	0	21	17	15	4	5	174.55	0		55.959956
58	225	62	0	15	0	0	12	5	5	78.18	0		11.278682
96	381	62	0	15	0	5	12	5	5	78.18	0		11.278682
39	149	82	0	15	0	10	10	6	5	56.08	0		9.981642
91	361	68	0	15	0	15	7	6	7	210.40	0		30.022654
14	52	63	0	0	21	22	17	4	4	191.82	0		61.397689
51	199	29	0	0	17	8	9	4	7	84.93	0		67.749219
18	66	79	0	0	21	26	15	4	4	114.60	0		28.645622
87	344	67	0	10	11	20	12	6	3	132.41	0		31.985849
75	290	67	0	11	11	23	12	6	3	132.41	0		31.985849
44	167	69	0	0	17	15	8	4	5	20.99	0		6.656717
5	15	22	0	11	11	26	13	3	4	29.20	0		5.347484
96	379	22	0	11	14	26	13	3	4	29.20	0		5.347484
39	148	74	0	0	6	13	15	3	3	30.72	0		7.610610
89	353	59	0	0	9	13	15	2	4	13.54	0		6.451487
59	230	86	0	0	17	20	10	4	3	85.89	0		50.897226
