Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		928.73
Calculation_Time:		3600.00
Total_Iterations:		25
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			61
Customer_Sequence:		17 42 69 61 19 28 14 72 96 44 58 39 75 9 68 8 98 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	280	94	0	0	0	0	15	6	8	334.46	0		63.009441
9	29	21	0	0	6	0	12	6	7	165.15	0		60.219833
42	160	27	0	0	12	0	12	5	8	331.58	0		23.613460
72	279	85	0	0	17	0	10	6	8	59.95	0		15.089156
14	53	85	0	0	6	7	10	6	8	59.95	0		15.089156
17	64	99	0	0	12	8	8	7	8	236.48	0		29.185549
14	54	88	0	10	17	0	11	7	5	142.03	0		19.527577
28	108	88	0	10	17	5	11	7	5	142.03	0		19.527577
28	109	88	0	10	17	10	11	7	5	142.03	0		19.527577
14	51	42	0	0	0	8	16	4	6	231.15	0		22.424851
69	270	32	0	0	0	14	13	5	5	207.25	0		55.391424
58	224	32	0	0	6	15	13	5	5	207.25	0		55.391424
75	288	8	0	0	12	16	9	7	5	71.33	0		7.453457
96	381	62	0	0	0	19	12	5	5	78.18	0		11.278682
58	225	62	0	0	6	20	12	5	5	78.18	0		11.278682
69	271	62	0	0	12	21	12	5	5	78.18	0		11.278682
39	149	82	0	0	0	24	10	6	5	56.08	0		9.981642
61	239	68	0	10	17	15	7	6	7	210.40	0		30.022654
19	70	35	0	0	19	8	7	5	8	159.57	0		78.621249
68	266	35	0	0	19	16	7	5	8	159.57	0		78.621249
14	52	63	0	12	6	0	17	4	4	191.82	0		61.397689
61	237	7	0	12	10	0	14	6	3	96.17	0		23.231111
98	386	23	0	10	17	22	6	6	7	190.87	0		12.894884
68	267	67	0	0	6	25	12	6	3	132.41	0		31.985849
75	290	67	0	12	10	3	12	6	3	132.41	0		31.985849
98	390	67	0	12	10	6	12	6	3	132.41	0		31.985849
8	25	46	0	0	12	26	14	5	3	109.17	0		18.384811
42	159	17	0	12	10	9	10	6	3	131.62	0		47.960963
19	71	44	0	0	4	8	14	2	6	44.06	0		5.246139
61	238	44	0	12	6	4	14	2	6	44.06	0		5.246139
44	167	69	0	0	19	24	8	4	5	20.99	0		6.656717
8	26	76	0	15	0	0	8	4	5	126.16	0		29.127200
96	379	22	0	21	17	0	13	3	4	29.20	0		5.347484
32	127	100	1	17	17	15	6	4	6	74.69	0		48.074028
39	148	74	0	21	20	0	15	3	3	30.72	0		7.610610
32	126	60	1	17	17	21	8	4	4	121.28	0		58.674401
19	72	86	0	12	10	12	10	4	3	85.89	0		50.897226
28	107	86	0	15	0	5	10	4	3	85.89	0		50.897226
44	166	54	1	13	0	14	6	3	6	53.35	0		26.686112
98	387	28	1	13	0	20	7	3	5	48.21	0		17.878264
32	124	37	1	13	0	25	9	3	3	31.40	0		43.954582
58	226	87	1	8	12	8	11	2	3	84.03	0		39.175550
42	161	61	0	16	0	8	6	3	3	28.06	0		52.386583
44	165	14	0	0	23	0	6	2	3	27.13	0		23.188111
32	123	14	0	0	23	3	6	2	3	27.13	0		23.188111
32	125	52	0	26	10	0	17	6	7	612.88	1		51.701368
9	30	39	0	21	20	3	13	4	8	316.23	1		5.675627
17	63	39	0	21	20	11	13	4	8	316.23	1		5.675627
98	389	39	0	21	20	19	13	4	8	316.23	1		5.675627
68	268	92	0	26	10	7	17	4	6	316.07	1		64.876834
19	69	6	0	43	10	0	11	7	4	228.59	1		10.962507
9	28	12	0	43	17	0	7	6	7	187.28	1		8.947592
69	269	25	0	26	10	13	11	4	5	95.37	1		11.032818
39	147	25	0	26	10	18	11	4	5	95.37	1		11.032818
98	388	38	0	43	10	4	7	6	5	138.82	1		14.437672
96	380	38	0	43	17	7	7	6	5	138.82	1		14.437672
17	62	24	0	21	17	4	17	3	4	132.83	1		4.382862
8	27	77	0	26	10	23	7	4	6	128.99	1		7.595111
75	289	58	0	0	17	21	9	2	7	84.81	1		8.183505
72	278	58	0	12	8	4	9	2	7	84.81	1		8.183505
28	106	34	1	8	12	11	8	2	3	60.70	1		46.343486


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			77
Customer_Sequence:		62 57 20 38 21 15 95 77 86 97 92 48 85 70 33 5 1 51 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	242	94	0	0	0	0	15	6	8	334.46	0		63.009441
33	131	45	0	0	6	0	17	5	8	119.36	0		3.297668
97	382	47	0	0	11	0	12	6	8	354.12	0		15.506673
20	74	47	0	0	17	0	12	6	8	354.12	0		15.506673
77	295	13	0	0	0	8	16	5	7	198.19	0		13.479507
15	55	13	0	0	5	8	16	5	7	198.19	0		13.479507
77	296	21	0	0	10	8	12	6	7	165.15	0		60.219833
77	297	21	0	0	16	8	12	6	7	165.15	0		60.219833
51	197	27	0	0	0	15	12	5	8	331.58	0		23.613460
20	73	18	0	0	5	15	15	6	5	165.88	0		44.840797
33	128	18	0	0	11	15	15	6	5	165.88	0		44.840797
33	129	18	0	0	5	20	15	6	5	165.88	0		44.840797
85	334	51	0	0	17	15	15	5	6	440.64	0		137.180273
95	375	51	0	0	11	20	15	5	6	440.64	0		137.180273
38	143	51	0	0	17	21	15	5	6	440.64	0		137.180273
97	385	99	0	12	11	0	8	7	8	236.48	0		29.185549
92	366	99	0	12	18	0	8	7	8	236.48	0		29.185549
38	146	99	0	20	11	0	8	7	8	236.48	0		29.185549
33	130	30	0	12	10	8	17	4	6	68.50	0		3.373527
70	274	93	0	12	14	8	14	7	4	228.26	0		101.525973
51	200	88	0	20	18	0	11	7	5	142.03	0		19.527577
21	78	42	0	0	0	23	16	4	6	231.15	0		22.424851
77	298	42	0	15	0	0	16	4	6	231.15	0		22.424851
48	181	42	0	17	6	0	16	4	6	231.15	0		22.424851
21	76	10	0	0	5	25	14	5	5	191.61	0		157.645802
48	183	81	0	28	11	0	14	5	5	188.71	0		51.545066
57	218	10	0	31	0	0	14	5	5	191.61	0		157.645802
38	145	81	0	31	18	0	14	5	5	188.71	0		51.545066
85	336	55	0	31	0	5	8	6	7	65.37	0		8.887187
70	273	64	0	31	18	5	11	5	6	51.89	0		16.731558
62	240	1	0	0	11	26	13	6	4	39.49	0		3.076312
97	383	62	0	31	18	11	12	5	5	78.18	0		11.278682
15	57	82	0	31	0	12	10	6	5	56.08	0		9.981642
92	365	82	0	31	18	16	10	6	5	56.08	0		9.981642
95	377	68	0	31	0	17	7	6	7	210.40	0		30.022654
86	340	49	0	31	18	21	6	6	8	174.72	0		11.498754
85	333	29	0	12	21	8	9	4	7	84.93	0		67.749219
51	199	29	0	17	6	6	9	4	7	84.93	0		67.749219
57	223	98	0	17	6	13	10	4	6	30.01	0		10.301528
85	337	98	0	17	6	19	10	4	6	30.01	0		10.301528
15	56	46	0	0	17	27	14	5	3	109.17	0		18.384811
92	363	9	0	33	6	0	14	3	5	164.34	0		29.456328
70	272	9	0	33	6	5	14	3	5	164.34	0		29.456328
86	339	19	0	31	0	24	8	4	6	76.33	0		9.186585
86	338	17	0	12	14	12	10	6	3	131.62	0		47.960963
95	378	96	0	28	11	5	14	4	3	191.08	0		49.328460
97	384	70	1	15	17	15	8	5	4	89.80	0		23.190457
92	364	70	1	15	17	19	8	5	4	89.80	0		23.190457
57	222	76	1	15	17	23	8	4	5	126.16	0		29.127200
48	182	69	0	17	6	25	8	4	5	20.99	0		6.656717
5	15	22	0	33	6	10	13	3	4	29.20	0		5.347484
38	144	75	1	22	14	12	8	3	6	165.82	0		256.198957
48	184	100	1	22	14	18	6	4	6	74.69	0		48.074028
86	341	60	1	22	14	24	8	4	4	121.28	0		58.674401
62	241	60	0	29	10	8	8	4	4	121.28	0		58.674401
95	376	59	0	15	4	0	15	2	4	13.54	0		6.451487
45	169	54	0	26	6	6	6	3	6	53.35	0		26.686112
51	198	28	0	29	10	12	7	3	5	48.21	0		17.878264
1	1	28	0	29	10	17	7	3	5	48.21	0		17.878264
51	195	3	0	29	10	22	6	3	5	27.27	0		11.901075
1	3	37	0	20	18	5	9	3	3	31.40	0		43.954582
15	58	87	0	0	23	0	11	2	3	84.03	0		39.175550
5	16	61	0	20	21	5	6	3	3	28.06	0		52.386583
85	335	52	0	42	11	0	17	6	7	612.88	1		51.701368
20	75	91	0	42	11	7	10	6	8	259.01	1		14.591552
21	77	39	0	33	6	14	13	4	8	316.23	1		5.675627
45	168	39	0	33	6	22	13	4	8	316.23	1		5.675627
57	220	39	0	42	11	15	13	4	8	316.23	1		5.675627
57	221	71	0	45	0	0	12	4	8	177.72	1		5.432689
21	79	65	0	42	11	23	14	4	6	45.20	1		1.751830
85	332	12	0	45	18	0	7	6	7	187.28	1		8.947592
51	196	26	0	45	18	7	6	6	7	36.55	1		2.232080
57	219	38	0	45	18	14	7	6	5	138.82	1		14.437672
86	342	90	0	45	0	8	13	3	5	149.41	1		7.755996
45	170	58	0	0	23	3	9	2	7	84.81	1		8.183505
48	180	36	1	26	14	8	7	3	5	58.78	1		8.651931
1	2	34	0	0	23	10	8	2	3	60.70	1		46.343486


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		21
No_of_Items:			84
Customer_Sequence:		82 73 88 84 30 13 100 26 53 29 93 22 71 50 3 43 7 35 64 4 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	252	94	0	0	0	0	15	6	8	334.46	0		63.009441
43	163	13	0	0	6	0	16	5	7	198.19	0		13.479507
82	317	21	0	0	11	0	12	6	7	165.15	0		60.219833
30	114	21	0	0	17	0	12	6	7	165.15	0		60.219833
22	82	56	0	0	6	7	14	5	7	446.03	0		150.693874
4	14	56	0	0	11	7	14	5	7	446.03	0		150.693874
26	99	48	0	0	16	7	16	6	5	220.30	0		14.506827
88	349	89	0	0	0	8	15	4	8	79.06	0		4.471705
82	319	27	0	0	16	12	12	5	8	331.58	0		23.613460
53	205	85	0	0	6	14	10	6	8	59.95	0		15.089156
84	331	85	0	0	16	20	10	6	8	59.95	0		15.089156
73	282	51	0	0	0	16	15	5	6	440.64	0		137.180273
30	117	99	0	0	0	22	8	7	8	236.48	0		29.185549
100	400	99	0	16	6	0	8	7	8	236.48	0		29.185549
26	96	16	0	12	17	0	12	6	6	97.54	0		12.463616
88	345	16	0	15	0	0	12	6	6	97.54	0		12.463616
3	11	16	0	15	0	6	12	6	6	97.54	0		12.463616
53	204	20	0	24	6	0	17	5	5	130.13	0		35.849086
26	97	30	0	0	12	14	17	4	6	68.50	0		3.373527
88	346	30	0	0	12	20	17	4	6	68.50	0		3.373527
7	23	88	0	15	0	12	11	7	5	142.03	0		19.527577
35	136	81	0	15	0	17	14	5	5	188.71	0		51.545066
4	13	10	0	8	0	22	14	5	5	191.61	0		157.645802
50	192	32	0	0	7	22	13	5	5	207.25	0		55.391424
82	322	68	0	22	0	22	7	6	7	210.40	0		30.022654
71	275	53	0	16	13	0	9	4	8	84.92	0		52.810084
22	81	53	0	24	17	0	9	4	8	84.92	0		52.810084
84	328	53	0	24	21	0	9	4	8	84.92	0		52.810084
84	327	49	0	24	17	8	6	6	8	174.72	0		11.498754
7	22	35	0	24	17	16	7	5	8	159.57	0		78.621249
