Name:				031_n020_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		327.24
Calculation_Time:		40.26
Total_Iterations:		9534
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			58
Customer_Sequence:		18 2 8 13 6 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	144	1	0	0	0	0	8	5	5	83.13	0		24.610120
18	177	1	0	0	5	0	8	5	5	83.13	0		24.610120
18	176	1	0	0	10	0	8	5	5	83.13	0		24.610120
18	175	1	0	0	15	0	8	5	5	83.13	0		24.610120
2	10	1	0	0	20	0	8	5	5	83.13	0		24.610120
8	74	1	0	0	0	5	8	5	5	83.13	0		24.610120
8	73	1	0	0	5	5	8	5	5	83.13	0		24.610120
8	72	1	0	0	10	5	8	5	5	83.13	0		24.610120
8	71	1	0	0	15	5	8	5	5	83.13	0		24.610120
8	70	1	0	0	20	5	8	5	5	83.13	0		24.610120
13	122	1	0	0	0	10	8	5	5	83.13	0		24.610120
6	55	1	0	0	5	10	8	5	5	83.13	0		24.610120
6	54	1	0	0	10	10	8	5	5	83.13	0		24.610120
6	52	1	0	0	15	10	8	5	5	83.13	0		24.610120
6	53	1	0	0	20	10	8	5	5	83.13	0		24.610120
15	143	1	0	0	0	15	8	5	5	83.13	0		24.610120
15	145	1	0	0	5	15	8	5	5	83.13	0		24.610120
15	146	1	0	0	10	15	8	5	5	83.13	0		24.610120
15	147	1	0	0	15	15	8	5	5	83.13	0		24.610120
15	148	1	0	0	20	15	8	5	5	83.13	0		24.610120
18	181	3	1	0	0	20	12	3	3	127.95	0		23.031705
18	180	3	1	0	12	20	12	3	3	127.95	0		23.031705
18	179	3	1	0	0	23	12	3	3	127.95	0		23.031705
2	20	3	1	0	12	23	12	3	3	127.95	0		23.031705
2	19	3	1	0	0	26	12	3	3	127.95	0		23.031705
8	80	3	1	0	12	26	12	3	3	127.95	0		23.031705
8	79	3	1	3	0	20	12	3	3	127.95	0		23.031705
8	78	3	1	3	12	20	12	3	3	127.95	0		23.031705
8	77	3	1	3	0	23	12	3	3	127.95	0		23.031705
6	56	3	1	3	12	23	12	3	3	127.95	0		23.031705
15	153	3	1	3	0	26	12	3	3	127.95	0		23.031705
6	60	3	1	3	12	26	12	3	3	127.95	0		23.031705
13	125	3	0	8	0	0	12	3	3	127.95	0		23.031705
13	126	3	0	8	3	0	12	3	3	127.95	0		23.031705
13	127	3	0	8	6	0	12	3	3	127.95	0		23.031705
13	128	3	0	8	9	0	12	3	3	127.95	0		23.031705
13	129	3	0	8	12	0	12	3	3	127.95	0		23.031705
6	59	3	0	8	15	0	12	3	3	127.95	0		23.031705
13	130	3	0	8	18	0	12	3	3	127.95	0		23.031705
6	58	3	0	8	21	0	12	3	3	127.95	0		23.031705
6	57	3	0	8	0	3	12	3	3	127.95	0		23.031705
18	178	2	0	8	3	3	10	3	4	88.29	1		28.931649
2	13	2	0	8	6	3	10	3	4	88.29	1		28.931649
13	123	2	0	8	9	3	10	3	4	88.29	1		28.931649
13	124	2	0	8	12	3	10	3	4	88.29	1		28.931649
2	18	2	0	8	15	3	10	3	4	88.29	1		28.931649
2	17	2	0	8	18	3	10	3	4	88.29	1		28.931649
2	16	2	0	8	21	3	10	3	4	88.29	1		28.931649
2	15	2	0	8	0	6	10	3	4	88.29	1		28.931649
2	14	2	0	8	3	7	10	3	4	88.29	1		28.931649
15	152	2	0	8	6	7	10	3	4	88.29	1		28.931649
2	12	2	0	8	9	7	10	3	4	88.29	1		28.931649
2	11	2	0	8	12	7	10	3	4	88.29	1		28.931649
8	76	2	0	8	15	7	10	3	4	88.29	1		28.931649
8	75	2	0	8	18	7	10	3	4	88.29	1		28.931649
15	149	2	0	8	21	7	10	3	4	88.29	1		28.931649
15	150	2	0	8	0	10	10	3	4	88.29	1		28.931649
15	151	2	0	8	3	11	10	3	4	88.29	1		28.931649


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			81
Customer_Sequence:		17 9 4 20 19 1 14 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	182	1	0	0	0	0	8	5	5	83.13	0		24.610120
9	84	1	0	0	5	0	8	5	5	83.13	0		24.610120
9	83	1	0	0	10	0	8	5	5	83.13	0		24.610120
1	1	1	0	0	15	0	8	5	5	83.13	0		24.610120
1	2	1	0	0	20	0	8	5	5	83.13	0		24.610120
1	3	1	0	0	0	5	8	5	5	83.13	0		24.610120
1	4	1	0	0	5	5	8	5	5	83.13	0		24.610120
9	82	1	0	0	10	5	8	5	5	83.13	0		24.610120
9	81	1	0	0	15	5	8	5	5	83.13	0		24.610120
5	44	1	0	0	20	5	8	5	5	83.13	0		24.610120
19	183	1	0	0	0	10	8	5	5	83.13	0		24.610120
4	37	1	0	0	5	10	8	5	5	83.13	0		24.610120
4	36	1	0	0	10	10	8	5	5	83.13	0		24.610120
4	35	1	0	0	15	10	8	5	5	83.13	0		24.610120
4	34	1	0	0	20	10	8	5	5	83.13	0		24.610120
4	33	1	0	0	0	15	8	5	5	83.13	0		24.610120
4	32	1	0	0	5	15	8	5	5	83.13	0		24.610120
