Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		369.83
Calculation_Time:		3600.0
Total_Iterations:		186
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			86
Customer_Sequence:		11 20 3 4 18 1 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	21	2	0	0	0	0	14	6	7	75.65	0		12.698704
20	194	2	0	0	6	0	14	6	7	75.65	0		12.698704
11	102	2	0	0	12	0	14	6	7	75.65	0		12.698704
11	103	2	0	0	18	0	14	6	7	75.65	0		12.698704
18	170	2	0	0	0	7	14	6	7	75.65	0		12.698704
8	68	2	0	0	6	7	14	6	7	75.65	0		12.698704
4	37	2	0	0	12	7	14	6	7	75.65	0		12.698704
8	70	2	0	0	18	7	14	6	7	75.65	0		12.698704
8	69	2	0	0	0	14	14	6	7	75.65	0		12.698704
18	172	3	0	0	6	14	16	4	7	53.76	0		16.570479
18	171	3	0	0	10	14	16	4	7	53.76	0		16.570479
3	26	3	0	0	14	14	16	4	7	53.76	0		16.570479
3	22	3	0	0	18	14	16	4	7	53.76	0		16.570479
3	23	3	0	0	0	21	16	4	7	53.76	0		16.570479
3	24	3	0	0	4	21	16	4	7	53.76	0		16.570479
3	25	3	0	0	8	21	16	4	7	53.76	0		16.570479
1	4	6	0	0	22	14	15	2	8	38.33	0		3.616016
8	71	3	0	0	12	21	16	4	7	53.76	0		16.570479
10	93	3	0	0	16	21	16	4	7	53.76	0		16.570479
11	104	3	0	14	0	0	16	4	7	53.76	0		16.570479
8	78	9	0	14	4	0	9	7	7	51.14	0		5.140308
11	108	9	0	14	11	0	9	7	7	51.14	0		5.140308
11	107	9	0	14	18	0	9	7	7	51.14	0		5.140308
1	7	9	0	14	0	7	9	7	7	51.14	0		5.140308
8	76	9	0	14	7	7	9	7	7	51.14	0		5.140308
8	77	9	0	14	14	7	9	7	7	51.14	0		5.140308
20	200	9	0	16	6	14	9	7	7	51.14	0		5.140308
10	101	9	0	16	13	14	9	7	7	51.14	0		5.140308
18	177	9	1	16	4	21	9	7	7	51.14	0		5.140308
20	199	9	0	16	13	21	9	7	7	51.14	0		5.140308
10	100	7	0	23	4	0	15	6	4	41.93	0		3.648753
10	99	7	0	23	10	0	15	6	4	41.93	0		3.648753
11	106	7	0	23	16	0	15	6	4	41.93	0		3.648753
3	31	7	0	23	4	4	15	6	4	41.93	0		3.648753
4	44	7	0	23	10	4	15	6	4	41.93	0		3.648753
18	179	10	0	14	0	14	12	6	5	77.07	0		6.821968
18	180	10	0	23	16	4	12	6	5	77.07	0		6.821968
18	181	10	0	23	4	8	12	6	5	77.07	0		6.821968
4	45	10	0	23	10	8	12	6	5	77.07	0		6.821968
11	109	10	0	23	16	9	12	6	5	77.07	0		6.821968
3	33	10	0	38	4	0	12	6	5	77.07	0		6.821968
