Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1037.47
Calculation_Time:		3600.00
Total_Iterations:		29
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			41
Customer_Sequence:		53 40 67 47 16 46 61 25 85 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
67	262	3	0	0	0	0	14	7	8	385.98	0		31.108717
67	264	71	0	0	7	0	13	6	8	327.99	0		24.821349
67	265	71	0	0	13	0	13	6	8	327.99	0		24.821349
25	101	71	0	0	19	0	13	6	8	327.99	0		24.821349
16	66	37	0	0	0	8	15	5	8	299.59	0		185.461382
40	160	37	0	0	5	8	15	5	8	299.59	0		185.461382
61	233	30	0	0	10	8	16	6	5	97.79	0		4.341952
53	205	57	0	0	16	8	12	5	8	59.37	0		9.018597
25	98	60	0	0	10	13	10	6	8	174.23	0		64.175138
53	206	60	0	0	0	16	10	6	8	174.23	0		64.175138
25	100	68	0	0	21	8	17	4	7	286.85	0		32.265676
40	161	88	0	0	16	16	12	5	7	304.60	0		35.555730
47	186	88	0	0	10	21	12	5	7	304.60	0		35.555730
53	204	49	0	0	16	23	13	5	6	153.76	0		10.029901
46	180	23	0	0	21	15	16	4	6	309.98	0		25.355420
67	263	27	0	10	10	13	8	6	8	241.24	0		10.881761
47	185	73	0	13	7	0	15	6	4	287.03	0		90.927532
47	184	12	1	10	0	16	10	5	7	102.19	0		12.232614
25	97	38	0	0	21	21	12	4	7	100.15	0		6.179623
85	339	16	0	0	0	24	10	5	6	72.27	0		7.426634
46	181	29	0	13	13	0	16	4	4	165.52	0		18.103465
16	69	95	0	13	17	0	15	5	3	70.77	0		11.205202
61	237	95	0	13	17	3	15	5	3	70.77	0		11.205202
61	232	24	0	0	6	16	7	4	7	48.97	0		8.809398
61	235	59	0	0	6	23	15	3	4	127.77	0		83.875193
25	102	92	0	12	10	21	7	5	5	128.61	0		34.207584
47	183	7	0	13	22	0	9	3	6	217.14	0		49.354380
53	202	22	0	10	0	23	6	4	6	66.71	0		69.959744
16	67	70	0	12	10	26	7	5	4	100.56	0		34.663519
16	68	85	0	13	17	6	7	4	5	118.71	0		42.867336
25	99	62	0	13	17	11	9	3	5	135.57	0		48.680383
61	234	53	0	0	6	27	10	4	3	34.97	0		13.805718
46	182	63	0	13	17	16	6	2	8	53.40	0		23.595816
85	340	69	0	13	7	4	10	3	3	68.35	0		108.469215
85	341	75	0	10	4	23	6	2	7	66.30	0		120.870585
16	65	10	0	14	0	0	16	6	6	396.66	1		14.643114
85	342	77	0	28	7	0	11	6	5	66.31	1		3.948857
67	266	96	1	23	7	4	10	4	6	413.78	1		20.195485
61	236	90	0	28	17	0	15	5	3	92.28	1		13.739350
53	203	25	0	13	17	24	6	2	6	17.04	1		8.058018
53	207	82	0	22	22	0	6	2	6	23.13	1		14.516540


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			79
Customer_Sequence:		65 94 21 3 48 57 93 42 90 30 77 69 54 19 56 9 82 78 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	188	91	0	0	0	0	14	6	8	679.40	0		147.801182
19	79	51	0	0	6	0	15	6	7	203.19	0		18.027692
94	371	37	0	0	12	0	15	5	8	299.59	0		185.461382
9	41	58	0	0	17	0	16	5	6	258.99	0		162.953367
78	309	57	0	0	17	6	12	5	8	59.37	0		9.018597
42	166	68	0	0	6	7	17	4	7	286.85	0		32.265676
42	168	100	0	0	0	8	17	4	7	385.67	0		128.188971
54	209	21	0	0	12	8	15	5	6	360.97	0		33.242343
19	77	21	0	0	6	14	15	5	6	360.97	0		33.242343
21	87	88	0	0	11	14	12	5	7	304.60	0		35.555730
42	167	84	0	0	16	14	13	5	6	145.40	0		16.376077
3	13	49	0	0	0	15	13	5	6	153.76	0		10.029901
90	360	84	0	0	6	20	13	5	6	145.40	0		16.376077
82	329	49	0	0	16	20	13	5	6	153.76	0		10.029901
21	84	49	0	0	0	21	13	5	6	153.76	0		10.029901
