Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		708.11
Calculation_Time:		3600.00
Total_Iterations:		4
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		29 2 39 36 42 35 45 24 17 18 26 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
17	117	23	0	0	6	0	17	6	6	62.02	0		2.227576
36	254	98	0	0	12	0	13	7	6	130.40	0		8.374976
9	62	98	0	0	6	6	13	7	6	130.40	0		8.374976
42	286	13	0	0	13	6	11	7	7	80.42	0		14.168694
9	59	44	0	0	0	8	11	6	8	113.19	0		4.522187
29	203	44	0	0	6	12	11	6	8	113.19	0		4.522187
18	126	49	0	13	12	0	16	4	8	167.11	0		11.626711
29	204	52	0	0	19	0	12	6	6	129.39	0		16.864558
18	122	4	0	0	13	13	10	7	7	118.39	0		24.750569
36	248	24	0	0	0	16	11	6	7	136.92	0		12.604655
26	185	92	0	0	20	6	16	4	7	110.23	0		14.527636
45	311	52	0	0	6	20	12	6	6	129.39	0		16.864558
26	181	10	0	0	0	23	14	6	6	162.80	0		10.641648
45	307	38	0	0	12	20	8	6	8	76.48	0		5.099394
24	170	67	0	0	20	13	15	3	8	108.51	0		13.560678
29	205	67	0	0	20	21	15	3	8	108.51	0		13.560678
35	245	48	0	13	16	0	11	4	8	95.62	0		17.678200
42	287	21	0	0	6	26	6	4	4	12.35	0		5.016680
26	180	8	0	13	12	8	14	3	8	205.95	0		8.936860
29	199	8	0	13	15	8	14	3	8	205.95	0		8.936860
18	127	57	0	13	20	0	13	5	5	55.97	0		30.784261
42	289	57	0	13	12	16	13	5	5	55.97	0		30.784261
9	60	60	0	13	12	21	9	5	6	70.74	0		9.782999
24	169	66	0	29	12	0	15	7	3	60.63	0		12.301395
45	309	41	0	29	12	3	15	7	3	93.54	0		25.393546
24	168	66	0	29	12	6	15	7	3	60.63	0		12.301395
42	290	66	0	29	12	9	15	7	3	60.63	0		12.301395
39	270	66	0	29	12	12	15	7	3	60.63	0		12.301395
26	182	26	0	14	0	0	10	5	6	86.16	0		27.853780
35	243	26	0	14	0	6	10	5	6	86.16	0		27.853780
9	57	14	0	17	6	0	17	6	5	77.92	1		1.376176
39	271	75	0	14	0	12	7	6	7	60.45	0		18.256375
42	291	81	0	14	0	19	8	6	6	43.22	0		24.914216
17	118	32	0	24	0	0	17	4	4	104.84	0		18.181205
36	250	41	0	29	12	15	15	7	3	93.54	0		25.393546
24	166	35	0	29	19	0	14	6	3	52.41	0		42.495201
9	61	91	0	24	0	4	12	3	7	79.13	0		16.013505
17	121	80	0	24	0	11	12	4	5	28.26	0		24.302070
18	124	29	0	13	18	8	14	2	5	17.76	1		2.328555
2	10	14	0	17	6	5	17	6	5	77.92	1		1.376176
24	163	11	0	29	19	3	12	6	3	25.22	0		7.016393
9	58	34	0	29	19	6	14	5	3	48.36	0		8.727333
2	14	84	0	24	0	16	7	5	6	51.98	0		13.716330
36	253	85	0	0	18	20	11	2	8	31.98	0		14.690512
24	165	25	0	29	19	9	17	3	4	36.24	0		11.308934
35	242	25	0	29	19	13	17	3	4	36.24	0		11.308934
39	269	64	0	14	0	25	10	4	5	40.69	0		8.346386
36	251	70	0	24	4	0	12	2	8	61.84	0		42.812111
36	252	70	0	24	4	8	12	2	8	61.84	0		42.812111
45	306	37	0	29	19	17	15	4	3	19.59	0		26.731960
17	120	79	0	29	12	18	10	3	6	43.96	0		4.821334
26	184	82	0	29	15	18	17	4	3	22.22	0		2.992034
29	202	30	0	29	22	9	12	2	7	54.43	0		26.357120
36	249	30	0	29	19	20	12	2	7	54.43	0		26.357120
2	13	62	0	24	0	22	7	4	5	39.47	0		52.875337
24	167	54	0	13	12	27	9	5	3	35.36	0		7.730200
45	310	45	0	17	6	10	13	4	8	65.13	1		4.224656
35	246	76	0	29	21	20	11	2	6	76.01	0		28.446910
2	12	53	0	6	6	26	7	6	3	27.06	0		8.485516
26	179	7	0	29	15	21	10	4	3	15.76	0		5.184761
29	200	12	0	34	6	0	14	6	4	48.41	0		15.064805
45	308	40	1	8	12	20	6	2	7	10.45	0		9.122750
17	116	6	1	11	0	8	6	3	4	17.29	0		37.257912
9	56	1	0	34	6	4	14	6	8	212.36	1		1.947378
18	123	14	0	34	6	12	17	6	5	77.92	1		1.376176
24	164	14	0	34	6	17	17	6	5	77.92	1		1.376176
2	9	14	0	34	6	22	17	6	5	77.92	1		1.376176
36	247	11	0	29	12	24	12	6	3	25.22	0		7.016393
29	201	14	0	41	0	0	17	6	5	77.92	1		1.376176
45	312	58	0	44	12	0	7	7	6	44.33	0		12.133296
18	130	95	0	17	6	18	11	5	8	120.78	1		5.710765
18	125	33	0	41	0	5	12	5	7	82.21	1		12.515690
26	183	54	0	29	12	27	9	5	3	35.36	0		7.730200
35	244	45	0	41	0	12	13	4	8	65.13	1		4.224656
45	313	69	1	51	12	0	11	7	4	80.57	1		3.465934
29	206	69	1	51	12	4	11	7	4	80.57	1		3.465934
42	288	22	0	34	6	27	16	6	3	69.85	1		14.955752
2	15	88	1	13	6	6	6	4	8	57.56	1		11.251115
18	129	88	1	13	6	14	6	4	8	57.56	1		11.251115
2	11	19	0	17	6	26	14	3	4	43.67	1		2.546766
45	314	80	0	48	6	0	12	4	5	28.26	0		24.302070
18	128	83	1	38	12	27	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			97
Customer_Sequence:		8 27 16 1 47 15 51 5 46 37 34 56 28 54 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	102	18	0	0	0	0	13	7	6	157.38	0		6.800511
16	115	98	0	0	7	0	13	7	6	130.40	0		8.374976
46	315	13	0	0	14	0	11	7	7	80.42	0		14.168694
58	389	10	0	0	0	6	14	6	6	162.80	0		10.641648
46	317	42	0	0	21	0	11	2	5	30.72	0		6.882964
15	100	4	0	0	6	6	10	7	7	118.39	0		24.750569
8	52	68	0	0	0	12	16	5	6	78.58	0		6.805670
47	323	68	0	0	0	18	16	5	6	78.58	0		6.805670
51	354	83	0	0	14	7	10	3	3	10.43	1		0.961661
51	349	16	0	11	14	0	15	4	8	128.06	0		20.202392
54	366	24	0	0	6	13	11	6	7	136.92	0		12.604655
28	195	24	0	0	6	20	11	6	7	136.92	0		12.604655
16	110	35	0	0	0	24	14	6	3	52.41	0		42.495201
