Name:				441_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		615.37
Calculation_Time:		3600.00
Total_Iterations:		7
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			130
Customer_Sequence:		22 41 53 17 31 12 46 23 44 4 55 51 39 1 47 40 7 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	5	7	0	0	0	0	17	5	8	71.92	0		3.406177
4	26	7	0	0	5	0	17	5	8	71.92	0		3.406177
44	288	7	0	0	10	0	17	5	8	71.92	0		3.406177
44	289	7	0	0	15	0	17	5	8	71.92	0		3.406177
1	6	7	0	0	20	0	17	5	8	71.92	0		3.406177
53	354	7	0	0	0	8	17	5	8	71.92	0		3.406177
53	355	7	0	0	5	8	17	5	8	71.92	0		3.406177
7	47	7	0	0	10	8	17	5	8	71.92	0		3.406177
41	271	7	0	0	15	8	17	5	8	71.92	0		3.406177
41	272	7	0	0	20	8	17	5	8	71.92	0		3.406177
3	21	7	0	0	0	16	17	5	8	71.92	0		3.406177
22	147	4	0	0	5	16	7	6	6	95.44	0		7.940688
46	302	4	0	0	11	16	7	6	6	95.44	0		7.940688
46	301	4	0	0	17	16	7	6	6	95.44	0		7.940688
39	259	4	0	0	5	22	7	6	6	95.44	0		7.940688
31	209	4	0	0	11	22	7	6	6	95.44	0		7.940688
23	154	4	0	0	17	22	7	6	6	95.44	0		7.940688
1	3	4	0	7	5	16	7	6	6	95.44	0		7.940688
55	369	4	0	7	11	16	7	6	6	95.44	0		7.940688
44	287	4	0	7	17	16	7	6	6	95.44	0		7.940688
53	352	4	0	7	5	22	7	6	6	95.44	0		7.940688
47	308	4	0	7	11	22	7	6	6	95.44	0		7.940688
7	45	4	0	7	17	22	7	6	6	95.44	0		7.940688
40	265	4	0	17	0	0	7	6	6	95.44	0		7.940688
41	269	4	0	17	6	0	7	6	6	95.44	0		7.940688
31	211	5	0	17	12	0	6	5	7	44.98	0		16.644841
51	337	5	0	17	17	0	6	5	7	44.98	0		16.644841
51	336	5	0	17	0	6	6	5	7	44.98	0		16.644841
41	270	5	0	17	5	6	6	5	7	44.98	0		16.644841
12	85	5	0	17	12	7	6	5	7	44.98	0		16.644841
23	155	5	0	17	17	7	6	5	7	44.98	0		16.644841
7	46	5	0	17	0	13	6	5	7	44.98	0		16.644841
31	210	5	0	17	5	13	6	5	7	44.98	0		16.644841
3	19	5	0	17	12	14	6	5	7	44.98	0		16.644841
1	4	5	0	17	17	14	6	5	7	44.98	0		16.644841
53	353	5	0	17	0	20	6	5	7	44.98	0		16.644841
47	309	6	0	0	0	24	13	5	3	105.57	0		25.253644
39	260	6	0	0	0	27	13	5	3	105.57	0		25.253644
17	117	6	1	17	12	21	13	5	3	105.57	0		25.253644
3	20	6	1	17	12	24	13	5	3	105.57	0		25.253644
55	365	1	0	23	12	0	7	6	4	66.25	0		12.633782
4	24	1	0	23	18	0	7	6	4	66.25	0		12.633782
23	152	1	0	23	12	4	7	6	4	66.25	0		12.633782
22	146	1	0	23	18	4	7	6	4	66.25	0		12.633782
46	298	1	0	23	12	8	7	6	4	66.25	0		12.633782
3	15	1	0	23	18	8	7	6	4	66.25	0		12.633782
44	286	1	0	23	12	12	7	6	4	66.25	0		12.633782
31	205	1	0	23	18	12	7	6	4	66.25	0		12.633782
39	256	1	0	23	12	16	7	6	4	66.25	0		12.633782
17	114	1	0	23	18	16	7	6	4	66.25	0		12.633782
53	349	1	0	23	12	20	7	6	4	66.25	0		12.633782
40	264	1	0	22	12	24	7	6	4	66.25	0		12.633782
7	43	1	0	23	18	20	7	6	4	66.25	0		12.633782
12	82	2	0	0	23	16	9	2	7	46.67	0		76.636410
46	299	2	0	0	23	23	9	2	7	46.67	0		76.636410
31	206	2	1	14	5	16	9	2	7	46.67	0		76.636410
17	115	2	1	14	14	16	9	2	7	46.67	0		76.636410
3	16	2	1	14	5	23	9	2	7	46.67	0		76.636410
17	116	2	1	14	14	23	9	2	7	46.67	0		76.636410
53	350	2	0	17	10	6	9	2	7	46.67	0		76.636410
41	267	2	0	17	10	13	9	2	7	46.67	0		76.636410
39	257	2	0	17	10	20	9	2	7	46.67	0		76.636410
51	334	2	0	24	0	0	9	2	7	46.67	0		76.636410
3	17	2	0	24	2	0	9	2	7	46.67	0		76.636410
55	368	2	0	24	4	0	9	2	7	46.67	0		76.636410
55	367	2	0	24	6	0	9	2	7	46.67	0		76.636410
55	366	2	0	24	8	0	9	2	7	46.67	0		76.636410
47	306	2	0	24	0	7	9	2	7	46.67	0		76.636410
39	262	10	0	17	5	20	8	5	3	26.68	0		5.988737
39	263	10	0	16	5	23	8	5	3	26.68	0		5.988737
1	9	10	0	16	5	26	8	5	3	26.68	0		5.988737
17	120	10	0	17	0	27	8	5	3	26.68	0		5.988737
47	313	10	1	17	10	27	8	5	3	26.68	0		5.988737
47	312	10	0	22	18	24	8	5	3	26.68	0		5.988737
23	158	10	0	17	18	27	8	5	3	26.68	0		5.988737
3	23	10	0	24	2	7	8	5	3	26.68	0		5.988737
51	342	10	0	24	2	10	8	5	3	26.68	0		5.988737
44	292	10	0	24	2	13	8	5	3	26.68	0		5.988737
41	274	10	0	24	2	16	8	5	3	26.68	0		5.988737
41	275	10	0	30	12	0	8	5	3	26.68	0		5.988737
22	149	10	0	30	17	0	8	5	3	26.68	0		5.988737
22	150	10	0	30	12	3	8	5	3	26.68	0		5.988737
22	151	10	0	30	17	3	8	5	3	26.68	0		5.988737
3	22	8	0	24	7	7	12	3	3	15.18	0		3.374538
47	310	8	0	24	7	10	12	3	3	15.18	0		3.374538
47	311	8	0	24	7	13	12	3	3	15.18	0		3.374538
41	273	8	0	24	7	16	12	3	3	15.18	0		3.374538
17	118	8	0	30	22	0	12	3	3	15.18	0		3.374538
1	7	8	0	30	22	3	12	3	3	15.18	0		3.374538
39	261	8	1	30	12	6	12	3	3	15.18	0		3.374538
4	27	8	1	30	12	9	12	3	3	15.18	0		3.374538
55	371	8	1	30	12	12	12	3	3	15.18	0		3.374538
55	370	8	1	30	12	15	12	3	3	15.18	0		3.374538
44	290	8	1	30	12	18	12	3	3	15.18	0		3.374538
44	291	8	1	30	12	21	12	3	3	15.18	0		3.374538
23	156	8	1	30	12	24	12	3	3	15.18	0		3.374538
23	157	8	1	30	12	27	12	3	3	15.18	0		3.374538
51	339	8	0	33	0	0	12	3	3	15.18	0		3.374538
51	338	8	0	33	3	0	12	3	3	15.18	0		3.374538
12	86	9	0	33	6	0	16	5	5	79.26	1		1.684829
4	28	9	0	33	0	3	16	5	5	79.26	1		1.684829
22	148	9	0	33	0	8	16	5	5	79.26	1		1.684829
51	341	9	0	33	0	13	16	5	5	79.26	1		1.684829
7	48	9	0	33	0	18	16	5	5	79.26	1		1.684829
40	266	9	0	33	0	23	16	5	5	79.26	1		1.684829
53	356	9	0	38	12	0	16	5	5	79.26	1		1.684829
51	340	9	0	38	17	0	16	5	5	79.26	1		1.684829
12	87	9	0	38	12	5	16	5	5	79.26	1		1.684829
17	119	9	0	38	17	5	16	5	5	79.26	1		1.684829
46	303	9	0	38	12	10	16	5	5	79.26	1		1.684829
46	304	9	0	38	17	10	16	5	5	79.26	1		1.684829
1	8	9	0	38	12	15	16	5	5	79.26	1		1.684829
31	212	9	0	38	17	15	16	5	5	79.26	1		1.684829
46	305	9	0	38	12	20	16	5	5	79.26	1		1.684829
7	44	3	1	33	12	6	6	5	8	95.28	1		18.448174
4	25	3	1	33	18	6	6	5	8	95.28	1		18.448174
12	84	3	1	33	12	14	6	5	8	95.28	1		18.448174
31	207	3	1	33	18	14	6	5	8	95.28	1		18.448174
31	208	3	1	33	12	22	6	5	8	95.28	1		18.448174
3	18	3	0	33	18	22	6	5	8	95.28	1		18.448174
39	258	3	0	49	6	0	6	5	8	95.28	1		18.448174
12	83	3	0	49	6	8	6	5	8	95.28	1		18.448174
23	153	3	0	49	6	16	6	5	8	95.28	1		18.448174
51	335	3	0	54	12	0	6	5	8	95.28	1		18.448174
41	268	3	0	54	17	0	6	5	8	95.28	1		18.448174
1	2	3	0	54	12	8	6	5	8	95.28	1		18.448174
1	1	3	0	54	17	8	6	5	8	95.28	1		18.448174
47	307	3	0	54	12	16	6	5	8	95.28	1		18.448174
53	351	3	0	54	17	16	6	5	8	95.28	1		18.448174
46	300	3	1	55	6	0	6	5	8	95.28	1		18.448174


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			135
Customer_Sequence:		52 37 8 45 48 43 28 5 25 20 24 30 54 11 34 29 33 19 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
45	295	7	0	0	0	0	17	5	8	71.92	0		3.406177
24	163	7	0	0	5	0	17	5	8	71.92	0		3.406177
24	164	7	0	0	10	0	17	5	8	71.92	0		3.406177
48	318	7	0	0	15	0	17	5	8	71.92	0		3.406177
8	51	7	0	0	20	0	17	5	8	71.92	0		3.406177
43	282	1	0	0	0	8	7	6	4	66.25	0		12.633782
8	53	7	0	0	6	8	17	5	8	71.92	0		3.406177
8	54	7	0	0	11	8	17	5	8	71.92	0		3.406177
20	139	7	0	0	16	8	17	5	8	71.92	0		3.406177
33	221	7	0	0	6	16	17	5	8	71.92	0		3.406177
33	220	7	0	0	11	16	17	5	8	71.92	0		3.406177
52	345	7	0	0	16	16	17	5	8	71.92	0		3.406177
19	135	7	0	17	0	0	17	5	8	71.92	0		3.406177
25	173	7	0	7	0	8	17	5	8	71.92	0		3.406177
30	203	7	0	7	0	16	17	5	8	71.92	0		3.406177
19	133	4	0	0	0	12	7	6	6	95.44	0		7.940688
13	90	4	0	0	0	18	7	6	6	95.44	0		7.940688
11	76	4	0	0	0	24	7	6	6	95.44	0		7.940688
11	75	4	0	0	6	24	7	6	6	95.44	0		7.940688
11	74	4	0	0	12	24	7	6	6	95.44	0		7.940688
28	185	4	0	7	0	24	7	6	6	95.44	0		7.940688
28	184	4	0	7	6	24	7	6	6	95.44	0		7.940688
34	226	4	0	7	12	24	7	6	6	95.44	0		7.940688
34	225	4	0	14	0	24	7	6	6	95.44	0		7.940688
48	317	5	0	17	5	0	6	5	7	44.98	0		16.644841
48	316	4	0	17	10	0	7	6	6	95.44	0		7.940688
48	315	4	0	17	16	0	7	6	6	95.44	0		7.940688
29	192	4	0	17	10	6	7	6	6	95.44	0		7.940688
29	191	4	0	17	16	6	7	6	6	95.44	0		7.940688
52	343	4	0	17	10	12	7	6	6	95.44	0		7.940688
25	170	4	0	17	16	12	7	6	6	95.44	0		7.940688
5	32	4	0	17	10	18	7	6	6	95.44	0		7.940688
25	171	4	0	14	12	24	7	6	6	95.44	0		7.940688
19	134	4	0	17	16	18	7	6	6	95.44	0		7.940688
24	162	5	0	17	5	7	6	5	7	44.98	0		16.644841
24	161	5	0	17	5	14	6	5	7	44.98	0		16.644841
30	200	5	0	23	5	0	6	5	7	44.98	0		16.644841
45	293	5	0	23	5	7	6	5	7	44.98	0		16.644841
37	247	9	0	24	10	0	16	5	5	79.26	1		1.684829
54	363	10	0	17	5	21	8	5	3	26.68	0		5.988737
37	244	4	0	14	6	24	7	6	6	95.44	0		7.940688
43	283	5	0	23	5	14	6	5	7	44.98	0		16.644841
5	33	5	0	24	15	0	6	5	7	44.98	0		16.644841
5	34	5	0	24	20	0	6	5	7	44.98	0		16.644841
5	35	5	0	24	15	7	6	5	7	44.98	0		16.644841
28	187	5	0	24	20	7	6	5	7	44.98	0		16.644841
28	186	5	0	24	0	8	6	5	7	44.98	0		16.644841
13	91	5	0	24	15	14	6	5	7	44.98	0		16.644841
54	359	5	0	24	20	14	6	5	7	44.98	0		16.644841
54	358	5	0	24	0	15	6	5	7	44.98	0		16.644841
52	344	5	0	24	15	21	6	5	7	44.98	0		16.644841
29	193	5	0	24	20	21	6	5	7	44.98	0		16.644841
54	362	6	0	29	5	0	13	5	3	105.57	0		25.253644
25	169	2	0	0	21	8	9	2	7	46.67	0		76.636410
13	93	6	0	29	5	3	13	5	3	105.57	0		25.253644
28	188	6	0	29	5	6	13	5	3	105.57	0		25.253644
13	94	6	0	29	5	9	13	5	3	105.57	0		25.253644
28	189	6	0	29	5	12	13	5	3	105.57	0		25.253644
25	172	6	0	29	5	15	13	5	3	105.57	0		25.253644
33	219	6	0	29	5	18	13	5	3	105.57	0		25.253644
20	138	6	0	25	5	21	13	5	3	105.57	0		25.253644
29	194	6	1	21	0	24	13	5	3	105.57	0		25.253644
37	245	6	1	21	0	27	13	5	3	105.57	0		25.253644
30	201	6	0	30	15	0	13	5	3	105.57	0		25.253644
30	202	6	0	30	20	0	13	5	3	105.57	0		25.253644
45	294	6	0	30	15	3	13	5	3	105.57	0		25.253644
37	243	1	0	30	15	6	7	6	4	66.25	0		12.633782
13	88	1	0	30	15	10	7	6	4	66.25	0		12.633782
54	364	10	0	30	20	3	8	5	3	26.68	0		5.988737
5	30	1	0	30	15	14	7	6	4	66.25	0		12.633782
5	29	1	0	30	15	18	7	6	4	66.25	0		12.633782
8	52	7	0	34	0	0	17	5	8	71.92	0		3.406177
24	159	1	0	30	15	22	7	6	4	66.25	0		12.633782
25	168	1	0	30	15	26	7	6	4	66.25	0		12.633782
11	73	1	1	37	15	6	7	6	4	66.25	0		12.633782
19	131	2	0	0	23	8	9	2	7	46.67	0		76.636410
13	89	2	0	0	21	15	9	2	7	46.67	0		76.636410
28	183	2	0	0	23	15	9	2	7	46.67	0		76.636410
30	199	2	0	0	21	22	9	2	7	46.67	0		76.636410
8	50	2	0	0	23	22	9	2	7	46.67	0		76.636410
20	136	2	0	9	23	8	9	2	7	46.67	0		76.636410
8	49	2	0	9	23	15	9	2	7	46.67	0		76.636410
24	160	2	0	9	23	22	9	2	7	46.67	0		76.636410
5	31	2	0	30	0	8	9	2	7	46.67	0		76.636410
54	357	2	0	30	2	8	9	2	7	46.67	0		76.636410
13	92	6	0	39	0	8	13	5	3	105.57	0		25.253644
