Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		575.10
Calculation_Time:		3600.00
Total_Iterations:		56
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			58
Customer_Sequence:		49 50 43 24 20 18 37 21 22 15 1 38 44 40 46 9 17 8 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	134	1	0	0	0	0	17	3	8	128.08	0		5.077631
17	59	1	0	0	3	0	17	3	8	128.08	0		5.077631
44	138	1	0	0	6	0	17	3	8	128.08	0		5.077631
40	127	1	0	0	9	0	17	3	8	128.08	0		5.077631
37	119	1	0	0	12	0	17	3	8	128.08	0		5.077631
18	62	2	0	0	15	0	16	6	3	197.59	0		70.137686
8	27	2	0	0	15	3	16	6	3	197.59	0		70.137686
33	107	2	0	0	15	6	16	6	3	197.59	0		70.137686
44	139	2	0	0	0	8	16	6	3	197.59	0		70.137686
17	60	2	0	0	6	8	16	6	3	197.59	0		70.137686
49	156	2	0	0	15	9	16	6	3	197.59	0		70.137686
21	74	10	0	0	0	11	7	5	7	106.04	0		16.208802
18	65	10	0	0	5	11	7	5	7	106.04	0		16.208802
9	32	10	0	0	15	12	7	5	7	106.04	0		16.208802
8	30	10	0	0	0	18	7	5	7	106.04	0		16.208802
33	109	10	0	0	5	18	7	5	7	106.04	0		16.208802
46	145	5	0	0	15	19	9	5	5	203.26	0		35.941717
40	128	5	0	0	15	24	9	5	5	203.26	0		35.941717
9	31	5	0	0	0	25	9	5	5	203.26	0		35.941717
8	28	5	0	0	5	25	9	5	5	203.26	0		35.941717
1	2	5	0	7	0	11	9	5	5	203.26	0		35.941717
20	71	5	0	7	5	11	9	5	5	203.26	0		35.941717
33	108	6	0	0	21	0	17	3	4	95.34	0		9.474560
37	121	6	0	0	21	4	17	3	4	95.34	0		9.474560
1	3	6	0	0	12	8	17	3	4	95.34	0		9.474560
21	72	6	0	0	21	8	17	3	4	95.34	0		9.474560
38	124	6	0	0	12	12	17	3	4	95.34	0		9.474560
50	158	6	0	0	20	12	17	3	4	95.34	0		9.474560
46	146	6	0	0	12	16	17	3	4	95.34	0		9.474560
24	82	7	0	7	0	16	10	6	3	88.31	0		26.072937
43	135	7	0	7	0	19	10	6	3	88.31	0		26.072937
50	159	7	0	7	0	22	10	6	3	88.31	0		26.072937
49	157	7	0	9	0	25	10	6	3	88.31	0		26.072937
22	76	7	0	16	15	0	10	6	3	88.31	0		26.072937
8	29	7	0	16	15	3	10	6	3	88.31	0		26.072937
1	4	7	0	16	15	6	10	6	3	88.31	0		26.072937
43	136	8	0	0	20	16	15	3	3	69.14	0		24.532575
37	122	8	0	0	20	19	15	3	3	69.14	0		24.532575
20	70	3	0	0	12	20	10	3	3	42.38	0		44.859019
44	140	3	0	0	20	22	10	3	3	42.38	0		44.859019
24	81	3	0	0	12	23	10	3	3	42.38	0		44.859019
15	54	3	0	0	20	25	10	3	3	42.38	0		44.859019
37	120	3	0	0	12	26	10	3	3	42.38	0		44.859019
15	56	9	0	17	0	0	10	7	7	224.06	1		5.728425
17	61	9	0	17	7	0	10	7	7	224.06	1		5.728425
46	147	9	0	17	0	7	10	7	7	224.06	1		5.728425
46	148	9	0	17	7	7	10	7	7	224.06	1		5.728425
43	137	9	0	17	0	14	10	7	7	224.06	1		5.728425
21	73	9	0	17	7	14	10	7	7	224.06	1		5.728425
15	55	9	0	17	7	21	10	7	7	224.06	1		5.728425
40	129	9	0	26	15	0	10	7	7	224.06	1		5.728425
44	141	4	0	26	22	0	15	3	8	132.65	1		5.882159
44	142	4	0	26	22	8	15	3	8	132.65	1		5.882159
22	75	4	0	26	22	16	15	3	8	132.65	1		5.882159
38	123	4	0	27	0	0	15	3	8	132.65	1		5.882159
18	64	4	0	27	3	0	15	3	8	132.65	1		5.882159
18	63	4	0	27	6	0	15	3	8	132.65	1		5.882159
1	1	4	0	27	9	0	15	3	8	132.65	1		5.882159


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			89
Customer_Sequence:		54 27 23 25 16 30 57 60 45 5 56 12 52 3 48 47 34 19 13 42 51 59 32 10 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	66	1	0	0	0	0	17	3	8	128.08	0		5.077631
56	181	1	0	0	3	0	17	3	8	128.08	0		5.077631
52	165	1	0	0	6	0	17	3	8	128.08	0		5.077631
