Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		583.32
Calculation_Time:		3600.00
Total_Iterations:		2
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			149
Customer_Sequence:		41 47 49 19 56 60 26 7 36 25 32 22 46 9 53 30 1 4 8 17 39 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	4	8	0	0	0	0	8	6	8	89.77	0		3.306333
36	245	8	0	0	6	0	8	6	8	89.77	0		3.306333
22	147	8	0	0	12	0	8	6	8	89.77	0		3.306333
7	38	8	0	0	18	0	8	6	8	89.77	0		3.306333
46	309	8	0	0	0	8	8	6	8	89.77	0		3.306333
7	39	8	0	0	6	8	8	6	8	89.77	0		3.306333
32	218	8	0	0	12	8	8	6	8	89.77	0		3.306333
26	177	8	0	0	18	8	8	6	8	89.77	0		3.306333
26	178	8	0	0	0	16	8	6	8	89.77	0		3.306333
30	204	8	0	0	6	16	8	6	8	89.77	0		3.306333
56	373	8	0	0	12	16	8	6	8	89.77	0		3.306333
4	20	8	0	0	18	16	8	6	8	89.77	0		3.306333
49	331	8	0	8	0	0	8	6	8	89.77	0		3.306333
49	332	8	0	8	6	0	8	6	8	89.77	0		3.306333
49	333	8	0	8	12	0	8	6	8	89.77	0		3.306333
39	264	8	0	8	18	0	8	6	8	89.77	0		3.306333
39	265	8	0	8	0	8	8	6	8	89.77	0		3.306333
25	163	2	0	8	6	8	7	6	7	32.83	0		6.669149
48	326	8	0	8	12	8	8	6	8	89.77	0		3.306333
48	325	8	0	8	18	8	8	6	8	89.77	0		3.306333
22	148	9	1	8	12	16	13	3	8	95.24	0		12.326449
30	206	9	1	11	12	16	13	3	8	95.24	0		12.326449
1	3	7	0	0	0	24	7	7	5	75.82	0		7.345596
56	374	9	0	16	0	0	13	3	8	95.24	0		12.326449
47	317	9	0	16	3	0	13	3	8	95.24	0		12.326449
48	327	9	0	16	6	0	13	3	8	95.24	0		12.326449
9	56	9	0	15	6	8	13	3	8	95.24	0		12.326449
39	266	9	0	15	6	16	13	3	8	95.24	0		12.326449
7	40	9	0	16	9	0	13	3	8	95.24	0		12.326449
8	50	9	0	15	9	8	13	3	8	95.24	0		12.326449
8	48	9	0	15	9	16	13	3	8	95.24	0		12.326449
17	111	9	0	16	12	0	13	3	8	95.24	0		12.326449
17	112	9	0	16	15	0	13	3	8	95.24	0		12.326449
17	113	9	0	16	18	0	13	3	8	95.24	0		12.326449
17	114	9	0	16	21	0	13	3	8	95.24	0		12.326449
49	334	9	0	16	0	8	13	3	8	95.24	0		12.326449
8	49	9	0	8	0	16	13	3	8	95.24	0		12.326449
7	34	2	0	8	6	15	7	6	7	32.83	0		6.669149
41	274	2	0	8	6	22	7	6	7	32.83	0		6.669149
9	51	2	0	16	12	8	7	6	7	32.83	0		6.669149
22	144	2	0	16	18	8	7	6	7	32.83	0		6.669149
60	397	2	0	16	12	15	7	6	7	32.83	0		6.669149
26	171	2	0	16	18	15	7	6	7	32.83	0		6.669149
48	320	2	0	16	12	22	7	6	7	32.83	0		6.669149
41	273	2	0	16	18	22	7	6	7	32.83	0		6.669149
25	164	2	0	23	12	8	7	6	7	32.83	0		6.669149
60	398	2	0	23	18	8	7	6	7	32.83	0		6.669149
53	352	2	0	23	12	15	7	6	7	32.83	0		6.669149
56	369	2	0	23	18	15	7	6	7	32.83	0		6.669149
17	109	2	0	23	12	22	7	6	7	32.83	0		6.669149
8	42	2	0	23	18	22	7	6	7	32.83	0		6.669149
25	169	8	0	29	0	0	8	6	8	89.77	0		3.306333
4	18	2	0	29	6	0	7	6	7	32.83	0		6.669149
49	329	2	0	29	12	0	7	6	7	32.83	0		6.669149
49	328	2	0	29	18	0	7	6	7	32.83	0		6.669149
53	351	2	0	29	6	7	7	6	7	32.83	0		6.669149
19	125	2	0	29	0	8	7	6	7	32.83	0		6.669149
30	200	2	0	29	6	14	7	6	7	32.83	0		6.669149
30	201	2	0	29	0	15	7	6	7	32.83	0		6.669149
22	146	6	0	0	7	24	7	6	6	36.81	0		4.194553
47	315	6	0	0	13	24	7	6	6	36.81	0		4.194553
32	217	6	0	0	19	24	7	6	6	36.81	0		4.194553
47	316	6	0	7	13	24	7	6	6	36.81	0		4.194553
8	47	6	0	7	19	24	7	6	6	36.81	0		4.194553
32	215	4	0	15	6	24	8	5	5	50.83	0		16.439422
36	243	7	0	29	0	22	7	7	5	75.82	0		7.345596
60	400	7	0	36	6	0	7	7	5	75.82	0		7.345596
19	127	5	0	29	0	27	8	5	3	28.76	0		6.902775
48	324	7	0	36	13	0	7	7	5	75.82	0		7.345596
19	129	7	0	36	6	5	7	7	5	75.82	0		7.345596
9	55	7	0	36	13	5	7	7	5	75.82	0		7.345596
30	205	9	0	16	3	8	13	3	8	95.24	0		12.326449
25	167	4	0	21	0	16	8	5	5	50.83	0		16.439422
36	242	6	0	21	0	21	7	6	6	36.81	0		4.194553
7	35	4	0	36	20	0	8	5	5	50.83	0		16.439422
7	36	4	0	36	20	5	8	5	5	50.83	0		16.439422
26	173	4	0	36	6	10	8	5	5	50.83	0		16.439422
26	174	4	0	36	11	10	8	5	5	50.83	0		16.439422
26	175	4	0	36	16	10	8	5	5	50.83	0		16.439422
56	370	4	0	36	6	15	8	5	5	50.83	0		16.439422
49	330	4	0	36	11	15	8	5	5	50.83	0		16.439422
47	312	4	0	36	16	15	8	5	5	50.83	0		16.439422
47	313	4	0	36	6	20	8	5	5	50.83	0		16.439422
41	275	4	0	36	11	20	8	5	5	50.83	0		16.439422
30	203	4	0	36	16	20	8	5	5	50.83	0		16.439422
48	321	4	0	36	6	25	8	5	5	50.83	0		16.439422
39	263	4	0	36	11	25	8	5	5	50.83	0		16.439422
1	2	4	0	36	16	25	8	5	5	50.83	0		16.439422
4	19	4	0	37	0	0	8	5	5	50.83	0		16.439422
8	44	4	0	37	0	5	8	5	5	50.83	0		16.439422
8	45	4	0	37	0	10	8	5	5	50.83	0		16.439422
46	307	4	0	36	0	15	8	5	5	50.83	0		16.439422
46	308	4	0	36	0	20	8	5	5	50.83	0		16.439422
60	399	3	0	7	0	24	7	4	5	62.56	0		27.922011
53	353	3	0	14	0	24	7	4	5	62.56	0		27.922011
9	52	3	0	36	21	10	7	4	5	62.56	0		27.922011
30	202	3	0	36	21	15	7	4	5	62.56	0		27.922011
19	126	3	0	36	21	20	7	4	5	62.56	0		27.922011
26	172	3	0	36	21	25	7	4	5	62.56	0		27.922011
1	1	3	0	43	6	0	7	4	5	62.56	0		27.922011
8	43	3	0	43	10	0	7	4	5	62.56	0		27.922011
22	145	3	0	43	14	0	7	4	5	62.56	0		27.922011
36	240	3	0	43	6	5	7	4	5	62.56	0		27.922011
25	165	3	0	43	10	5	7	4	5	62.56	0		27.922011
25	166	3	0	43	14	5	7	4	5	62.56	0		27.922011
