Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		379.78
Calculation_Time:		3600.00
Total_Iterations:		229
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		15 18 4 17 8 1 2 7 16 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	43	95	0	0	0	0	14	6	8	93.34	0		3.200471
7	72	38	0	0	6	0	12	6	8	71.54	0		2.246933
2	18	60	0	0	12	0	9	5	5	39.80	0		9.341513
7	75	90	0	0	17	0	17	4	8	59.65	0		4.076915
8	86	90	0	0	21	0	17	4	8	59.65	0		4.076915
2	14	29	0	0	0	8	17	4	8	97.05	0		8.021563
18	183	90	0	0	4	8	17	4	8	59.65	0		4.076915
18	179	46	0	0	17	8	11	6	8	72.52	0		6.634209
17	169	72	0	0	0	16	11	6	8	91.82	0		10.293749
16	159	46	0	0	17	16	11	6	8	72.52	0		6.634209
17	168	55	0	12	6	0	12	6	7	64.32	0		2.391587
18	180	57	0	17	17	0	14	7	5	65.04	0		9.880223
1	6	57	0	17	17	5	14	7	5	65.04	0		9.880223
15	154	89	0	9	12	0	16	5	6	55.27	0		2.423622
16	163	89	0	9	12	6	16	5	6	55.27	0		2.423622
1	9	89	0	9	12	12	16	5	6	55.27	0		2.423622
8	85	89	0	9	12	18	16	5	6	55.27	0		2.423622
7	73	39	0	9	12	24	15	5	5	62.58	0		2.729190
7	74	83	0	0	8	8	15	4	8	303.98	0		35.195025
17	165	40	0	0	6	16	12	5	8	55.09	0		7.399877
2	16	40	0	14	0	0	12	5	8	55.09	0		7.399877
13	130	40	0	17	0	8	12	5	8	55.09	0		7.399877
15	153	73	0	11	0	16	15	6	5	86.46	0		5.807931
16	162	73	0	11	0	21	15	6	5	86.46	0		5.807931
2	11	17	0	17	17	10	11	5	8	50.31	0		7.647461
15	149	17	0	17	17	18	11	5	8	50.31	0		7.647461
1	4	34	0	0	0	24	10	7	6	45.66	0		19.185310
8	83	67	0	24	6	0	14	4	7	58.03	0		11.571128
2	22	87	0	24	6	7	14	4	7	57.93	0		13.201209
4	37	39	0	25	12	0	15	5	5	62.58	0		2.729190
17	171	89	0	25	12	5	16	5	6	55.27	0		2.423622
4	40	68	0	0	12	5	9	5	8	52.28	0		8.613960
1	7	58	0	0	23	8	9	2	5	17.94	0		17.183801
4	41	68	0	0	12	13	9	5	8	52.28	0		8.613960
9	92	28	0	24	6	14	10	4	8	50.67	0		10.154727
15	148	3	0	24	6	22	13	3	8	46.73	0		7.791739
17	170	74	1	11	17	8	7	6	7	32.51	0		3.228174
8	81	31	0	25	12	11	13	3	7	34.39	0		4.414711
17	166	41	0	0	7	24	15	3	6	47.16	0		17.620688
13	131	41	0	25	12	18	15	3	6	47.16	0		17.620688
9	98	79	0	26	0	0	11	3	8	43.77	0		3.848910
2	20	79	0	26	3	0	11	3	8	43.77	0		3.848910
2	13	21	0	0	12	21	8	4	7	41.84	0		6.205514
1	3	25	0	24	12	24	17	3	5	41.55	0		37.567958
18	178	44	0	0	17	24	9	5	5	42.95	0		6.984504
18	185	98	0	31	17	0	14	5	8	77.05	0		4.805935
8	82	63	0	11	0	26	14	4	4	22.78	0		13.841578
16	160	63	0	17	17	26	14	4	4	22.78	0		13.841578
7	70	27	0	17	22	10	13	2	8	38.93	0		3.592380
8	80	25	0	31	22	0	17	3	5	41.55	0		37.567958
9	90	21	1	11	17	15	8	4	7	41.84	0		6.205514
18	182	86	1	11	17	22	8	4	7	36.47	0		7.609129
4	42	94	0	31	22	5	12	3	6	28.24	0		7.554184
13	134	91	1	12	6	16	6	4	7	28.65	0		11.470331
1	10	94	0	31	17	8	12	3	6	28.24	0		7.554184
18	184	94	0	31	22	11	12	3	6	28.24	0		7.554184
9	93	36	0	29	0	8	7	6	5	29.56	0		5.630011
15	151	64	0	29	0	13	7	6	5	25.15	0		5.000843
18	177	36	0	29	0	18	7	6	5	29.56	0		5.630011
1	8	66	0	31	17	14	12	3	6	21.73	0		2.596668
16	158	36	0	29	0	23	7	6	5	29.56	0		5.630011
15	150	27	0	17	22	18	13	2	8	38.93	0		3.592380
9	91	24	0	31	22	17	10	3	5	19.61	1		0.976438
7	69	26	0	37	0	0	17	3	4	22.58	0		4.252822
18	176	26	0	37	3	0	17	3	4	22.58	0		4.252822
13	135	93	0	24	10	0	17	2	6	32.12	0		7.831161
9	95	50	0	31	17	20	8	3	7	26.49	0		7.335452
15	152	71	0	41	10	0	7	7	4	82	0		17.159099
9	94	49	0	17	21	26	11	4	3	49.09	0		23.387746
1	5	53	0	37	0	4	6	4	8	22.42	0		13.438025
13	133	68	0	41	10	4	9	5	8	52.28	0		8.613960
4	36	9	0	38	6	0	14	3	4	25.10	0		5.280171
7	76	91	0	37	0	12	6	4	7	28.65	0		11.470331
18	181	62	0	41	10	12	8	5	5	33.13	0		5.605248
9	97	69	0	41	10	17	7	6	4	31.33	0		19.626863
16	161	65	0	41	10	21	7	6	4	130.88	0		38.972560
8	87	91	0	37	0	19	6	4	7	28.65	0		11.470331
4	39	66	0	38	6	4	12	3	6	21.73	0		2.596668
9	96	65	0	41	10	25	7	6	4	130.88	0		38.972560
17	173	100	0	38	6	10	8	4	5	22.30	0		10.443759
17	164	15	0	43	0	4	10	5	3	50.73	0		58.356899
9	88	2	0	43	0	7	10	5	3	18.54	0		5.016181
1	1	2	0	43	0	10	10	5	3	18.54	0		5.016181
7	68	23	0	43	0	13	12	3	4	74.04	0		10.830096
9	89	6	0	38	6	15	8	3	8	32.77	0		4.251652
2	19	70	1	52	6	0	16	6	4	71.28	1		1.856594
18	174	11	0	43	0	17	9	4	3	13.81	0		10.352812
2	17	58	0	0	23	13	9	2	5	17.94	0		17.183801
16	155	9	1	48	10	0	14	3	4	25.10	0		5.280171
8	84	81	1	50	6	4	16	4	7	52.42	1		3.831611
2	15	37	1	50	6	11	17	3	4	34.54	1		2.050140
17	167	49	0	43	0	20	11	4	3	49.09	0		23.387746
16	157	35	1	54	6	4	12	5	5	48.76	1		1.425383
7	67	12	1	54	6	9	12	6	4	38.54	1		1.837204
16	156	12	1	54	6	13	12	6	4	38.54	1		1.837204
17	172	99	0	31	22	22	12	3	6	40.80	1		9.656395
2	23	99	0	43	0	23	12	3	6	40.80	1		9.656395
7	71	37	1	50	6	15	17	3	4	34.54	1		2.050140
2	21	81	1	50	6	19	16	4	7	52.42	1		3.831611
4	38	52	1	50	6	26	13	5	3	109.50	1		6.754415
8	79	21	0	38	6	23	8	4	7	41.84	0		6.205514
13	132	42	0	24	10	6	12	2	6	150.20	1		12.595653
1	2	19	0	52	22	0	8	3	6	16.59	1		1.421616
8	77	19	1	54	6	17	8	3	6	16.59	1		1.421616
18	175	19	1	57	6	17	8	3	6	16.59	1		1.421616
8	78	19	1	57	6	23	8	3	6	16.59	1		1.421616
2	12	20	0	31	17	27	7	4	3	12.32	1		1.819214


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			93
Customer_Sequence:		6 5 19 10 14 20 12 11 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	65	95	0	0	0	0	14	6	8	93.34	0		3.200471
20	200	95	0	0	6	0	14	6	8	93.34	0		3.200471
3	25	18	0	0	12	0	12	6	8	271.35	0		17.766612
6	57	18	0	0	18	0	12	6	8	271.35	0		17.766612
19	192	98	0	0	0	8	14	5	8	77.05	0		4.805935
5	55	98	0	0	5	8	14	5	8	77.05	0		4.805935
6	64	90	0	0	10	8	17	4	8	59.65	0		4.076915
5	46	29	0	0	0	16	17	4	8	97.05	0		8.021563
3	31	72	0	0	14	8	11	6	8	91.82	0		10.293749
12	127	72	0	0	4	16	11	6	8	91.82	0		10.293749
5	48	46	0	0	10	16	11	6	8	72.52	0		6.634209
3	33	84	0	0	20	8	16	4	8	68.63	0		17.640159
12	125	55	0	0	16	16	12	6	7	64.32	0		2.391587
3	28	55	0	0	16	23	12	6	7	64.32	0		2.391587
11	115	43	0	0	0	24	16	5	6	257.38	0		141.128417
10	100	22	1	11	4	16	12	3	7	28	0		3.324831
19	191	83	0	12	12	0	15	4	8	303.98	0		35.195025
14	142	40	0	12	16	0	12	5	8	55.09	0		7.399877
20	194	40	0	11	14	8	12	5	8	55.09	0		7.399877
5	45	17	0	14	0	0	11	5	8	50.31	0		7.647461
19	190	78	0	14	5	0	9	6	8	168.15	0		10.707476
10	106	87	0	12	21	0	14	4	7	57.93	0		13.201209
10	105	87	0	14	0	8	14	4	7	57.93	0		13.201209
10	103	67	0	23	5	0	14	4	7	58.03	0		11.571128
11	120	87	0	23	5	7	14	4	7	57.93	0		13.201209
3	30	67	0	23	5	14	14	4	7	58.03	0		11.571128
5	47	39	0	24	16	0	15	5	5	62.58	0		2.729190
20	196	68	0	14	4	8	9	5	8	52.28	0		8.613960
14	140	28	0	12	16	16	10	4	8	50.67	0		10.154727
6	63	82	0	23	9	0	15	3	7	50.90	0		22.597099
6	62	74	0	14	4	16	7	6	7	32.51	0		3.228174
20	197	74	0	38	9	0	7	6	7	32.51	0		3.228174
19	188	47	0	0	5	24	12	4	6	52.12	0		5.190848
5	51	85	0	0	9	24	13	7	3	40.30	0		16.362063
14	144	85	0	0	9	27	13	7	3	40.30	0		16.362063
14	143	85	0	39	16	0	13	7	3	40.30	0		16.362063
20	198	85	0	39	16	3	13	7	3	40.30	0		16.362063
11	111	31	0	23	9	7	13	3	7	34.39	0		4.414711
10	101	31	0	23	9	14	13	3	7	34.39	0		4.414711
20	195	41	0	23	5	21	15	3	6	47.16	0		17.620688
11	118	79	0	23	8	21	11	3	8	43.77	0		3.848910
19	189	61	0	25	0	0	17	5	3	39.62	0		7.558207
11	110	22	0	24	16	5	12	3	7	28	0		3.324831
6	58	22	0	24	16	12	12	3	7	28	0		3.324831
20	199	89	0	39	16	6	16	5	6	55.27	0		2.423622
14	138	10	0	12	16	24	13	3	6	31.10	0		6.708676
11	107	4	0	42	0	0	13	7	7	96.76	1		2.011944
12	126	60	0	25	0	3	9	5	5	39.80	0		9.341513
19	187	44	0	36	9	7	9	5	5	42.95	0		6.984504
14	147	97	0	23	5	27	16	3	3	18.06	0		6.558471
6	61	63	0	36	16	12	14	4	4	22.78	0		13.841578
5	52	86	0	26	21	0	8	4	7	36.47	0		7.609129
12	128	86	0	26	21	7	8	4	7	36.47	0		7.609129
5	54	94	0	36	9	12	12	3	6	28.24	0		7.554184
5	50	66	0	36	16	16	12	3	6	21.73	0		2.596668
14	139	26	1	55	0	0	17	3	4	22.58	0		4.252822
3	26	26	1	55	0	4	17	3	4	22.58	0		4.252822
3	29	62	0	28	0	8	8	5	5	33.13	0		5.605248
19	186	6	0	26	21	14	8	3	8	32.77	0		4.251652
10	99	6	0	26	21	22	8	3	8	32.77	0		4.251652
3	24	6	0	27	12	0	8	3	8	32.77	0		4.251652
11	112	32	0	27	12	8	8	3	7	33.33	0		7.786220
6	60	50	0	27	12	15	8	3	7	26.49	0		7.335452
5	49	65	0	45	9	0	7	6	4	130.88	0		38.972560
5	53	91	1	14	10	16	6	4	7	28.65	0		11.470331
6	59	44	0	28	0	13	9	5	5	42.95	0		6.984504
12	124	49	0	24	16	19	11	4	3	49.09	0		23.387746
11	117	49	0	28	0	18	11	4	3	49.09	0		23.387746
10	102	49	0	28	0	21	11	4	3	49.09	0		23.387746
14	145	88	0	28	0	24	14	3	3	17.60	0		17.893931
14	146	88	0	28	0	27	14	3	3	17.60	0		17.893931
11	109	11	1	27	12	22	9	4	3	13.81	0		10.352812
5	44	11	1	27	12	25	9	4	3	13.81	0		10.352812
11	108	11	1	31	12	22	9	4	3	13.81	0		10.352812
11	116	48	1	31	12	25	7	5	3	60.35	0		67.226254
12	122	8	0	0	22	16	9	2	3	9.24	0		3.768256
6	56	10	0	36	9	18	13	3	6	31.10	0		6.708676
11	119	81	1	55	0	8	16	4	7	52.42	1		3.831611
12	129	92	1	55	0	15	16	4	5	32.78	1		2.038505
11	114	35	0	42	0	7	12	5	5	48.76	1		1.425383
12	121	5	1	55	0	20	14	5	4	48.10	1		3.809772
14	141	33	0	42	0	12	10	6	4	36	1		2.863819
