Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		765.91
Calculation_Time:		3600.00
Total_Iterations:		39
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			78
Customer_Sequence:		12 45 23 21 56 7 43 50 14 40 17 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	378	4	0	0	0	0	14	5	7	92.50	0		4.216164
43	284	4	0	0	5	0	14	5	7	92.50	0		4.216164
43	283	4	0	0	10	0	14	5	7	92.50	0		4.216164
21	134	4	0	0	15	0	14	5	7	92.50	0		4.216164
17	110	4	0	0	20	0	14	5	7	92.50	0		4.216164
17	111	4	0	0	0	7	14	5	7	92.50	0		4.216164
50	326	4	0	0	5	7	14	5	7	92.50	0		4.216164
23	147	4	0	0	10	7	14	5	7	92.50	0		4.216164
12	73	4	0	0	15	7	14	5	7	92.50	0		4.216164
23	150	8	0	0	0	14	13	7	5	220.37	0		8.005925
7	39	8	0	0	7	14	13	7	5	220.37	0		8.005925
7	40	8	0	0	14	14	13	7	5	220.37	0		8.005925
56	368	8	0	0	0	19	13	7	5	220.37	0		8.005925
50	328	8	0	0	7	19	13	7	5	220.37	0		8.005925
40	266	8	0	0	14	19	13	7	5	220.37	0		8.005925
45	295	8	0	0	0	24	13	7	5	220.37	0		8.005925
17	113	8	0	0	7	24	13	7	5	220.37	0		8.005925
58	383	8	0	0	14	24	13	7	5	220.37	0		8.005925
12	79	10	0	14	0	0	12	6	6	92.92	0		17.186585
12	78	10	0	14	6	0	12	6	6	92.92	0		17.186585
7	42	10	0	14	12	0	12	6	6	92.92	0		17.186585
43	287	10	0	14	18	0	12	6	6	92.92	0		17.186585
17	114	10	0	14	0	6	12	6	6	92.92	0		17.186585
12	77	10	0	14	6	6	12	6	6	92.92	0		17.186585
14	91	10	0	14	12	6	12	6	6	92.92	0		17.186585
21	138	10	0	14	18	6	12	6	6	92.92	0		17.186585
45	298	10	0	14	0	12	12	6	6	92.92	0		17.186585
50	327	7	0	14	6	12	10	7	6	55.92	0		11.508289
43	286	7	0	14	13	12	10	7	6	55.92	0		11.508289
58	381	7	0	14	0	18	10	7	6	55.92	0		11.508289
58	382	7	0	13	0	24	10	7	6	55.92	0		11.508289
