Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		667.17
Calculation_Time:		3600.00
Total_Iterations:		15
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			49
Customer_Sequence:		16 30 50 26 48 23 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
48	318	36	0	0	6	0	13	6	8	114.06	0		10.605865
30	192	36	0	0	12	0	13	6	8	114.06	0		10.605865
26	166	86	0	0	18	0	9	7	8	93.18	0		8.856581
23	140	35	0	0	0	8	17	4	7	55.80	0		4.383593
23	143	69	0	0	4	8	8	7	8	50.95	0		6.849468
48	315	13	0	0	11	8	14	5	6	68.25	0		4.702851
58	381	13	0	0	16	8	14	5	6	68.25	0		4.702851
50	328	20	0	0	11	14	16	5	5	104.79	0		73.321516
26	159	20	0	0	16	14	16	5	5	104.79	0		73.321516
16	93	20	0	0	11	19	16	5	5	104.79	0		73.321516
50	332	41	0	0	16	19	15	5	5	66.70	0		12.969484
48	314	2	0	0	11	24	12	5	6	62.65	0		18.418073
48	319	43	0	0	4	16	8	5	8	43.25	0		17.519972
16	94	43	0	9	18	0	8	5	8	43.25	0		17.519972
16	97	76	0	0	21	8	13	4	6	57.73	0		5.858511
16	95	49	0	13	6	0	13	7	3	51.60	0		4.981509
50	329	31	0	0	21	14	15	3	6	103.36	0		64.455678
58	386	90	0	0	16	24	11	6	4	85.22	0		11.034277
50	331	34	0	13	6	3	10	6	3	25.64	0		13.227737
48	317	32	0	0	0	15	16	2	5	29.58	0		4.925075
50	330	32	0	0	2	15	16	2	5	29.58	0		4.925075
48	320	59	0	0	0	20	13	3	4	20.34	0		27.841572
23	145	79	0	0	0	24	13	2	6	18.29	0		2.412554
23	141	38	0	0	2	24	8	6	3	14.41	0		4.323917
30	195	91	0	8	4	8	7	4	5	14.03	0		4.074911
48	321	92	0	0	2	27	9	5	3	16.92	0		17.225643
23	142	40	0	13	13	0	9	5	3	22.36	0		35.896296
26	160	24	0	0	21	20	8	4	4	17.55	0		6.120799
30	191	24	0	8	4	13	8	4	4	17.55	0		6.120799
48	322	95	0	8	8	8	6	3	7	17.96	0		2.811206
26	162	67	0	8	4	17	6	5	4	21.16	0		42.454387
30	193	65	0	8	21	20	7	4	4	16.93	0		4.884243
23	146	87	0	0	22	24	12	3	3	54.02	0		62.685455
26	163	75	0	0	22	27	16	2	3	15.31	0		6.530126
23	144	71	0	9	23	0	16	2	3	16.37	0		51.754616
58	383	37	0	22	13	0	12	6	8	79.81	1		1.434383
58	385	88	0	22	13	8	12	5	8	186.59	1		7.179931
16	96	73	0	15	0	0	11	6	7	85.30	1		4.274762
30	194	73	0	22	13	16	11	6	7	85.30	1		4.274762
26	161	28	0	22	19	0	14	4	8	51.74	1		3.122893
48	316	28	0	22	18	8	14	4	8	51.74	1		3.122893
50	334	83	0	26	0	0	9	6	8	57.36	1		1.587309
58	382	26	0	26	6	0	17	4	3	20.54	1		0.917206
58	384	82	0	22	19	16	13	2	7	27.86	1		7.041241
26	164	82	0	22	13	23	13	2	7	27.86	1		7.041241
26	165	82	0	22	15	23	13	2	7	27.86	1		7.041241
50	333	61	0	8	4	21	8	4	5	80.08	1		5.401040
23	139	9	1	12	11	24	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			85
Customer_Sequence:		35 4 13 11 33 46 57 24 51 15 59 29 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	336	45	0	0	0	0	17	6	8	143.39	0		4.459007
51	337	62	0	0	6	0	15	7	7	108.57	0		5.890096
13	77	62	0	0	13	0	15	7	7	108.57	0		5.890096
46	299	20	0	0	20	0	16	5	5	104.79	0		73.321516
33	216	36	0	0	6	7	13	6	8	114.06	0		10.605865
46	301	36	0	0	12	7	13	6	8	114.06	0		10.605865
51	340	96	0	0	6	15	17	7	5	106.71	0		29.415038
57	380	96	0	0	6	20	17	7	5	106.71	0		29.415038
35	229	68	0	15	6	0	12	7	7	103.37	0		10.531738
29	184	47	0	0	0	8	10	6	8	105.42	0		6.248554
29	185	47	0	0	13	15	10	6	8	105.42	0		6.248554
35	227	47	0	0	0	16	10	6	8	105.42	0		6.248554
59	390	35	0	0	20	5	17	4	7	55.80	0		4.383593
57	379	84	0	0	20	12	16	4	7	67.34	0		9.952281
13	78	69	0	13	6	7	8	7	8	50.95	0		6.849468
29	182	19	0	0	20	19	17	5	5	74.95	0		7.176011
59	387	20	0	0	20	24	16	5	5	104.79	0		73.321516
29	189	99	0	15	13	0	15	6	8	95.98	0		4.030147
13	75	42	0	0	6	25	16	6	4	41.74	0		8.134056
57	378	55	0	15	13	8	16	6	4	45.34	0		4.098218
57	376	42	0	15	13	12	16	6	4	41.74	0		8.134056
46	302	42	0	15	13	16	16	6	4	41.74	0		8.134056
46	303	72	0	15	13	20	15	6	4	48.27	0		5.312615
35	226	2	0	0	13	23	12	5	6	62.65	0		18.418073
24	147	2	0	0	0	24	12	5	6	62.65	0		18.418073
33	212	2	0	15	13	24	12	5	6	62.65	0		18.418073
29	188	98	0	17	0	0	11	4	8	52.50	0		8.358790
33	215	25	0	21	6	7	8	7	6	34.04	0		4.239052
