Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		754.25
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			109
Customer_Sequence:		49 89 42 84 78 74 86 52 25 8 79 68 9 66 71 23 55 20 32 46 31 14 96 6 34 62 67 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	311	38	0	0	0	0	14	7	8	275.74	0		14.859027
23	84	81	0	0	7	0	17	5	8	379.35	0		50.763941
6	18	50	0	0	12	0	13	4	3	20.37	0		39.311419
62	245	81	0	0	16	0	17	5	8	379.35	0		50.763941
66	265	78	0	0	0	8	12	6	8	313.07	0		28.674059
89	359	67	0	0	6	8	15	6	6	117.03	0		14.522237
71	286	42	0	0	6	14	11	7	7	235.56	0		15.928818
32	119	65	0	0	6	21	11	7	7	114.04	0		4.951371
55	214	57	0	0	16	8	15	5	7	168.32	0		9.736013
86	348	69	0	0	16	15	14	5	7	171.47	0		23.400911
25	90	69	0	0	0	16	14	5	7	171.47	0		23.400911
68	275	89	0	0	16	22	14	5	7	294.32	0		16.447319
79	318	89	0	0	0	23	14	5	7	294.32	0		16.447319
52	203	56	0	14	0	0	11	5	8	92.75	0		7.102866
23	83	56	0	12	0	8	11	5	8	92.75	0		7.102866
62	241	20	0	17	7	0	13	5	6	92.72	0		16.057886
74	298	95	0	0	21	0	12	4	8	129.28	0		9.345668
67	269	95	0	0	12	3	12	4	8	129.28	0		9.345668
55	217	72	0	14	0	16	12	5	6	143.18	0		19.399435
49	188	72	0	14	0	22	12	5	6	143.18	0		19.399435
6	17	43	0	17	12	0	15	7	3	188.22	0		196.576885
84	340	70	0	0	21	8	13	4	6	132.77	0		13.338882
42	156	70	0	0	21	14	13	4	6	132.77	0		13.338882
79	314	27	0	0	21	20	13	3	8	135.14	0		11.812756
49	186	27	0	12	21	0	13	3	8	135.14	0		11.812756
8	27	97	0	17	12	3	11	7	4	106.54	0		18.811496
55	216	68	0	13	21	8	11	4	7	148.86	0		27.292510
8	22	22	0	13	21	15	13	3	7	68.86	0		41.043110
96	383	22	0	13	21	22	13	3	7	68.86	0		41.043110
34	127	22	0	17	7	6	13	3	7	68.86	0		41.043110
46	173	100	0	25	0	0	17	5	3	35.16	0		18.491017
71	287	77	0	17	12	7	12	3	7	46.18	0		9.068932
55	215	66	0	25	0	3	12	5	4	31.31	0		3.202568
14	50	96	0	17	15	7	12	4	5	68.35	0		10.968729
49	191	96	0	17	15	12	12	4	5	68.35	0		10.968729
79	315	62	0	17	7	13	10	4	6	202.61	0		117.615516
78	312	90	0	17	15	17	8	5	5	53.84	0		6.092961
8	23	34	0	17	12	14	10	3	8	37.51	0		14.101250
14	48	49	0	17	7	19	11	3	7	71.40	0		25.128164
31	117	46	0	17	12	22	11	3	7	24.39	0		10.184874
67	266	5	1	11	6	14	8	4	7	129.04	0		16.932324
55	213	5	1	11	6	21	8	4	7	129.04	0		16.932324
89	357	26	0	25	21	0	13	4	4	100.70	0		28.079480
31	116	26	0	25	21	4	13	4	4	100.70	0		28.079480
84	337	26	0	24	21	8	13	4	4	100.70	0		28.079480
68	273	35	0	17	15	22	10	4	5	134.99	0		67.702041
9	33	90	0	25	0	7	8	5	5	53.84	0		6.092961
39	148	62	0	30	7	0	10	4	6	202.61	0		117.615516
31	115	19	0	30	7	6	8	3	8	85.57	0		8.594259
49	187	36	0	32	12	0	9	4	5	20.75	0		9.726885
39	147	14	0	32	16	0	7	5	5	59.43	0		38.158985
79	313	17	0	32	12	5	7	5	5	69.07	0		16.653777
9	29	17	0	32	12	10	7	5	5	69.07	0		16.653777
71	285	18	0	30	7	14	7	3	8	117.10	0		17.070586
96	382	18	0	30	7	22	7	3	8	117.10	0		17.070586
52	204	83	0	14	5	0	10	2	8	47.65	0		13.302908
23	85	83	0	17	19	0	10	2	8	47.65	0		13.302908
79	316	83	0	17	19	8	10	2	8	47.65	0		13.302908
39	149	83	0	24	5	0	10	2	8	47.65	0		13.302908
9	32	81	0	39	16	0	17	5	8	379.35	0		50.763941
84	339	50	0	0	12	11	13	4	3	20.37	0		39.311419
9	28	13	0	17	7	26	13	3	4	21.17	0		4.395942
34	128	25	0	0	13	14	11	2	7	58.58	0		14.313427
