Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1034.85
Calculation_Time:		3600.00
Total_Iterations:		42
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			80
Customer_Sequence:		94 21 3 77 90 42 93 57 48 1 66 65 44 60 70 19 54 69 34 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	231	91	0	0	0	0	14	6	8	679.40	0		147.801182
19	77	21	0	0	6	0	15	5	6	360.97	0		33.242343
66	256	14	0	0	11	0	15	6	7	287.52	0		17.553047
19	79	51	0	0	17	0	15	6	7	203.19	0		18.027692
94	371	37	0	0	6	6	15	5	8	299.59	0		185.461382
34	136	58	0	0	11	7	16	5	6	258.99	0		162.953367
1	2	57	0	0	16	7	12	5	8	59.37	0		9.018597
42	166	68	0	0	0	8	17	4	7	286.85	0		32.265676
42	168	100	0	0	11	13	17	4	7	385.67	0		128.188971
51	198	100	0	0	6	14	17	4	7	385.67	0		128.188971
54	209	21	0	0	0	15	15	5	6	360.97	0		33.242343
48	188	91	0	0	0	21	14	6	8	679.40	0		147.801182
70	277	54	0	0	16	15	16	4	7	333.96	0		32.739174
21	87	88	0	0	11	20	12	5	7	304.60	0		35.555730
21	84	49	0	0	6	21	13	5	6	153.76	0		10.029901
3	13	49	0	0	16	22	13	5	6	153.76	0		10.029901
90	360	84	0	14	0	0	13	5	6	145.40	0		16.376077
42	167	84	0	15	6	0	13	5	6	145.40	0		16.376077
77	304	23	0	15	11	0	16	4	6	309.98	0		25.355420
66	258	45	0	15	15	0	9	6	7	83.81	0		13.583965
34	133	12	0	12	16	7	10	5	7	102.19	0		12.232614
57	221	12	0	15	6	6	10	5	7	102.19	0		12.232614
90	356	38	0	15	21	0	12	4	7	100.15	0		6.179623
66	257	16	0	24	15	0	10	5	6	72.27	0		7.426634
51	196	16	0	24	15	6	10	5	6	72.27	0		7.426634
34	135	28	0	24	15	12	10	5	6	202.54	0		35.105050
57	223	93	0	12	21	7	9	4	8	65.36	0		12.096768
90	359	83	0	27	0	0	17	4	4	120.46	0		25.306732
1	4	99	0	12	21	15	12	3	7	185.70	0		23.036611
54	211	99	0	12	21	22	12	3	7	185.70	0		23.036611
21	86	74	0	27	21	0	14	4	4	28.21	0		7.794039
1	1	22	0	12	11	20	6	4	6	66.71	0		69.959744
3	12	20	0	21	21	7	8	4	7	174.09	0		44.760108
44	172	40	0	24	15	18	10	4	5	70.78	0		28.650258
60	230	40	0	24	15	23	10	4	5	70.78	0		28.650258
65	252	24	1	25	6	6	7	4	7	48.97	0		8.809398
65	255	76	0	27	0	4	16	3	4	130.36	0		38.354553
94	372	76	0	27	0	8	16	3	4	130.36	0		38.354553
70	278	59	0	27	0	12	15	3	4	127.77	0		83.875193
19	78	47	1	25	6	13	8	3	7	90.38	0		11.434948
34	134	22	1	25	6	20	6	4	6	66.71	0		69.959744
69	275	74	0	27	0	16	14	4	4	28.21	0		7.794039
54	210	70	0	27	0	20	7	5	4	100.56	0		34.663519
