Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		672.65
Calculation_Time:		3600.0
Total_Iterations:		16
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			48
Customer_Sequence:		19 30 48 26 50 16 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
19	117	99	0	0	6	0	15	6	8	95.98	0		4.030147
48	318	36	0	0	12	0	13	6	8	114.06	0		10.605865
30	192	36	0	0	18	0	13	6	8	114.06	0		10.605865
26	166	86	0	0	0	8	9	7	8	93.18	0		8.856581
58	381	13	0	0	7	8	14	5	6	68.25	0		4.702851
48	315	13	0	0	12	8	14	5	6	68.25	0		4.702851
50	328	20	0	0	17	8	16	5	5	104.79	0		73.321516
26	159	20	0	0	17	13	16	5	5	104.79	0		73.321516
16	93	20	0	0	7	14	16	5	5	104.79	0		73.321516
50	332	41	0	0	12	14	15	5	5	66.70	0		12.969484
48	314	2	0	0	0	16	12	5	6	62.65	0		18.418073
48	319	43	0	0	17	18	8	5	8	43.25	0		17.519972
16	94	43	0	0	7	19	8	5	8	43.25	0		17.519972
16	97	76	0	0	12	19	13	4	6	57.73	0		5.858511
16	95	49	0	13	12	0	13	7	3	51.60	0		4.981509
50	329	31	0	0	0	22	15	3	6	103.36	0		64.455678
58	386	90	0	13	19	0	11	6	4	85.22	0		11.034277
19	113	11	0	8	17	18	10	3	8	27.32	0		8.828084
19	116	77	0	0	12	25	14	4	4	139.41	0		27.608599
50	331	34	0	0	17	26	10	6	3	25.64	0		13.227737
19	118	100	0	9	0	8	7	6	4	56.59	0		14.897650
50	330	32	0	0	22	8	16	2	5	29.58	0		4.925075
48	317	32	0	0	22	13	16	2	5	29.58	0		4.925075
48	320	59	0	13	12	3	13	3	4	20.34	0		27.841572
30	195	91	0	8	20	18	7	4	5	14.03	0		4.074911
19	115	40	0	0	7	27	9	5	3	22.36	0		35.896296
48	321	92	0	8	7	19	9	5	3	16.92	0		17.225643
26	160	24	0	8	7	22	8	4	4	17.55	0		6.120799
30	191	24	0	9	0	12	8	4	4	17.55	0		6.120799
48	322	95	0	15	0	0	6	3	7	17.96	0		2.811206
26	162	67	0	13	19	4	6	5	4	21.16	0		42.454387
30	193	65	0	10	17	26	7	4	4	16.93	0		4.884243
19	112	1	0	8	20	23	7	5	3	20.51	0		8.714496
26	163	75	0	0	3	22	16	2	3	15.31	0		6.530126
58	383	37	0	15	6	0	12	6	8	79.81	1		1.434383
19	114	37	0	21	0	0	12	6	8	79.81	1		1.434383
58	385	88	0	21	0	8	12	5	8	186.59	1		7.179931
30	194	73	0	21	0	16	11	6	7	85.30	1		4.274762
16	96	73	0	21	0	23	11	6	7	85.30	1		4.274762
48	316	28	0	24	19	0	14	4	8	51.74	1		3.122893
26	161	28	0	24	19	8	14	4	8	51.74	1		3.122893
50	334	83	1	21	5	8	9	6	8	57.36	1		1.587309
58	382	26	0	13	15	3	17	4	3	20.54	1		0.917206
