Name:				420_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		783.48
Calculation_Time:		3600.0
Total_Iterations:		260
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			72
Customer_Sequence:		48 44 51 29 47 24 23 49 36 25 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	308	88	0	0	0	0	16	6	7	122.55	0		6.823962
36	236	39	0	0	6	0	15	6	7	100.55	0		3.153309
24	161	72	0	0	12	0	17	6	6	164.90	0		7.578668
49	317	14	0	0	18	0	15	5	8	154.85	0		8.781450
36	239	98	0	0	12	6	11	6	7	83.77	0		17.848138
24	156	15	0	0	0	7	11	6	7	151.43	0		15.368434
23	146	16	0	0	6	7	12	6	6	118.94	0		7.553653
51	332	42	0	0	18	8	9	6	8	52.51	0		2.087962
23	148	42	0	0	6	13	9	6	8	52.51	0		2.087962
36	238	49	0	15	18	0	12	7	5	42.87	0		2.057506
25	163	23	0	15	6	0	17	6	4	118	0		5.177948
24	158	23	0	15	6	4	17	6	4	118	0		5.177948
30	194	44	0	0	12	13	13	5	6	101.39	0		5.685991
29	190	91	0	0	0	14	9	6	7	109.80	0		27.422669
23	152	91	0	0	18	16	9	6	7	109.80	0		27.422669
44	290	74	0	0	12	19	14	6	4	211.38	0		26.583079
47	309	97	0	0	12	23	16	5	4	75.65	0		7.820915
29	192	97	0	15	18	5	16	5	4	75.65	0		7.820915
48	312	5	0	15	6	8	16	5	4	110.99	0		20.147409
30	193	5	0	15	18	9	16	5	4	110.99	0		20.147409
23	153	97	0	15	6	12	16	5	4	75.65	0		7.820915
48	316	97	0	15	18	13	16	5	4	75.65	0		7.820915
49	324	96	0	15	6	16	13	6	4	99.32	0		86.770576
44	291	96	0	15	18	17	13	6	4	99.32	0		86.770576
48	315	61	0	0	0	21	12	4	6	133.89	0		15.889822
25	164	61	0	0	4	21	12	4	6	133.89	0		15.889822
25	162	19	0	15	6	20	17	4	4	34.28	0		1.989963
30	197	79	0	0	17	23	12	7	3	35.94	0		8.866099
51	334	79	0	0	17	26	12	7	3	35.94	0		8.866099
23	149	48	0	11	12	6	7	6	6	36.96	0		4.503147
