Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		845.42
Calculation_Time:		3600.00
Total_Iterations:		40
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			75
Customer_Sequence:		58 55 11 49 18 53 3 59 26 33 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	361	21	0	0	0	0	16	7	7	200.74	0		5.854750
59	388	19	0	0	7	0	16	5	8	185.88	0		10.256336
3	14	19	0	0	12	0	16	5	8	185.88	0		10.256336
59	391	57	0	0	17	0	17	5	7	179.12	0		22.219743
59	392	57	0	0	0	7	17	5	7	179.12	0		22.219743
55	365	57	0	0	17	7	17	5	7	179.12	0		22.219743
59	389	22	0	0	7	8	14	5	8	174.79	0		15.993654
33	219	22	0	0	12	8	14	5	8	174.79	0		15.993654
11	67	35	0	0	0	14	15	4	8	122.16	0		9.540385
18	123	78	0	0	17	14	15	4	8	101.77	0		12.803687
3	17	51	0	0	7	16	9	6	8	129.59	0		20.331780
20	135	38	1	9	7	16	9	6	8	81.67	0		3.015142
55	360	6	0	0	7	24	10	7	6	89.75	0		3.431196
58	383	6	0	16	0	0	10	7	6	89.75	0		3.431196
58	385	79	0	0	0	22	10	5	8	86.77	0		11.380100
20	131	16	0	16	7	0	11	6	6	115.68	0		10.872307
11	69	46	0	0	17	22	14	4	7	87.16	0		14.810570
53	353	73	0	16	7	6	7	7	8	41.27	0		4.639652
26	168	73	0	16	7	14	7	7	8	41.27	0		4.639652
20	132	17	0	17	17	0	16	6	4	114.34	0		12.884304
49	328	17	0	17	17	4	16	6	4	114.34	0		12.884304
33	222	85	0	16	13	0	15	4	6	67.07	0		19.185787
18	118	2	0	17	17	8	10	5	7	62.91	0		13.944696
3	15	25	0	16	7	22	8	7	6	98.97	0		10.111478
11	68	39	0	17	17	15	13	5	5	36.64	0		5.383318
3	16	45	0	17	17	20	9	5	7	77.25	0		7.115597
26	167	24	1	10	7	24	10	6	5	88.77	0		7.415695
11	73	99	0	0	22	0	14	3	7	217.36	0		34.346695
26	170	99	0	0	22	7	14	3	7	217.36	0		34.346695
33	216	7	1	23	7	6	8	5	7	31.62	0		3.887334
55	366	83	0	0	21	14	11	3	8	47.43	0		23.264452
11	71	83	0	0	21	22	11	3	8	47.43	0		23.264452
26	169	83	0	26	0	0	11	3	8	47.43	0		23.264452
49	335	96	0	23	7	13	6	6	7	55.19	0		34.581734
53	351	55	0	26	3	0	12	4	5	30.35	0		6.492361
11	70	75	0	26	3	5	15	3	5	41.16	0		10.541182
33	217	10	0	26	0	8	12	3	6	62.86	0		12.510615
58	382	5	0	0	5	7	15	2	7	40.58	0		5.322574
11	65	18	0	26	3	10	10	4	5	46.46	0		20.571410
59	387	18	0	26	3	15	10	4	5	46.46	0		20.571410
33	221	84	0	0	4	14	10	3	6	19.14	0		5.489489
49	331	63	0	26	0	14	10	3	6	44.02	0		9.422289
53	352	59	0	26	0	20	7	5	5	19.73	0		8.243644
3	18	59	0	26	0	25	7	5	5	19.73	0		8.243644
33	220	80	0	0	13	16	6	4	7	19.91	0		7.816591
3	20	80	0	10	0	22	6	4	7	19.91	0		7.816591
59	393	62	0	27	7	0	10	4	4	151.82	0		209.291565
20	134	37	1	26	5	20	16	3	3	30.91	0		19.199596
11	66	31	0	10	4	14	6	3	8	42.74	0		57.085083
11	72	88	1	26	5	23	15	3	3	93.89	0		21.232773
53	355	88	1	26	5	26	15	3	3	93.89	0		21.232773
33	215	4	0	17	17	27	9	5	3	17.68	0		7.230941
59	386	4	0	33	17	0	9	5	3	17.68	0		7.230941
33	223	100	0	17	23	0	11	2	6	40.84	0		15.008990
53	354	82	0	27	17	8	7	4	4	14.07	0		8.302111
49	330	49	0	31	13	0	12	3	3	65.08	0		34.440968
49	334	92	0	27	17	12	9	4	3	16.99	0		7.579230
