Name:				057_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		414.49
Calculation_Time:		3600.00
Total_Iterations:		1116
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			56
Customer_Sequence:		5 16 12 8 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	162	27	0	0	0	0	15	7	6	95.61	0		6.244257
8	72	27	0	0	7	0	15	7	6	95.61	0		6.244257
19	187	65	0	0	14	0	16	5	6	77.34	0		12.426132
19	186	65	0	0	19	0	16	5	6	77.34	0		12.426132
5	53	99	0	0	0	6	15	4	8	249.40	0		46.976585
12	121	99	0	0	4	6	15	4	8	249.40	0		46.976585
19	192	99	0	0	8	6	15	4	8	249.40	0		46.976585
16	153	24	0	0	12	6	11	6	7	58.91	0		4.466325
8	75	55	0	0	18	6	15	5	6	60.68	0		5.202495
17	164	47	0	0	0	14	16	7	4	46.25	0		4.654680
5	45	30	0	0	12	13	12	7	5	48.74	0		8.177987
19	183	30	0	0	0	18	12	7	5	48.74	0		8.177987
19	189	87	0	0	7	14	17	4	6	67.13	0		4.063940
19	181	1	0	0	12	18	8	6	8	86.52	0		3.644453
8	78	83	0	0	7	20	15	4	6	262.75	0		24.176862
8	76	75	0	0	0	23	10	6	6	45.62	0		6.232691
8	79	86	0	15	0	0	17	5	4	45.47	0		25.105191
17	161	22	0	15	5	0	16	3	7	39.25	0		3.869195
5	49	81	0	15	8	0	14	3	8	74.11	0		35.077349
12	118	82	0	15	0	4	11	4	7	40.40	0		2.987933
12	117	82	0	16	14	0	11	4	7	40.40	0		2.987933
5	44	4	0	0	7	26	15	5	4	33.99	0		6.052417
12	119	92	0	16	18	0	15	5	4	41.53	0		4.681032
5	48	78	0	16	18	4	7	6	7	139.86	0		16.876515
8	77	78	0	16	18	11	7	6	7	139.86	0		16.876515
8	80	93	0	15	11	0	13	3	7	40.08	0		9.792600
12	120	94	0	15	5	7	17	3	5	51.72	0		12.269791
