Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		797.52
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			84
Customer_Sequence:		70 51 84 23 7 68 85 71 78 100 93 62 53 56 15 43 83 20 73 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	252	51	0	0	0	0	17	5	8	85.10	0		4.480438
100	396	43	0	0	5	0	17	5	8	270.68	0		28.552258
15	55	43	0	0	10	0	17	5	8	270.68	0		28.552258
23	89	36	0	0	15	0	16	5	8	230.16	0		11.941933
43	174	36	0	0	20	0	16	5	8	230.16	0		11.941933
71	285	93	0	0	0	8	16	5	8	256.05	0		27.213414
68	276	93	0	0	5	8	16	5	8	256.05	0		27.213414
73	290	42	0	0	10	8	14	6	7	237.41	0		14.079514
100	399	73	0	0	16	8	12	6	8	139.38	0		18.459841
78	313	32	0	0	10	15	16	5	7	212.53	0		9.465016
15	57	56	0	0	0	16	14	5	8	79.01	0		5.422156
51	212	66	0	0	16	16	11	7	7	79.21	0		14.618609
71	284	26	0	0	5	16	14	4	8	206.06	0		16.950224
100	395	7	0	0	10	22	12	5	7	111.45	0		13.387692
20	71	13	0	0	0	24	15	6	4	129.36	0		39.380596
7	27	13	0	16	15	0	15	6	4	129.36	0		39.380596
23	88	19	0	0	16	23	12	6	5	188.22	0		9.060780
73	288	1	0	16	15	4	14	6	4	181.45	0		19.704912
56	228	50	0	12	16	8	13	6	4	51.74	0		7.833231
70	279	18	0	0	22	8	16	3	6	63.97	0		5.996083
15	54	11	0	12	16	12	10	4	7	127.78	0		28.109985
85	338	24	0	12	16	19	8	5	7	51.66	0		8.689839
43	172	24	0	17	0	0	8	5	7	51.66	0		8.689839
51	213	74	0	17	5	0	11	5	5	35.63	0		4.142289
83	333	57	0	0	6	24	15	3	6	32.97	0		6.899752
95	377	57	0	16	21	0	15	3	6	32.97	0		6.899752
85	340	83	0	17	10	0	10	5	5	110.73	0		15.126139
85	341	83	0	17	5	5	10	5	5	110.73	0		15.126139
84	335	22	0	17	5	10	10	6	4	98.62	0		15.128216
20	72	41	0	17	5	14	13	6	3	79.19	0		12.287329
15	58	59	0	17	10	5	11	5	4	183.01	0		41.431576
