Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		726.67
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			83
Customer_Sequence:		29 2 39 42 45 24 17 36 18 35 9 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
17	117	23	0	0	6	0	17	6	6	62.02	0		2.227576
29	203	44	0	0	12	0	11	6	8	113.19	0		4.522187
36	254	98	0	0	18	0	13	7	6	130.40	0		8.374976
42	286	13	0	0	18	6	11	7	7	80.42	0		14.168694
9	59	44	0	0	6	6	11	6	8	113.19	0		4.522187
26	182	26	0	0	0	8	10	5	6	86.16	0		27.853780
18	126	49	0	11	12	0	16	4	8	167.11	0		11.626711
26	181	10	0	0	12	8	14	6	6	162.80	0		10.641648
18	122	4	0	0	18	13	10	7	7	118.39	0		24.750569
36	248	24	0	0	0	14	11	6	7	136.92	0		12.604655
26	185	92	0	0	12	14	16	4	7	110.23	0		14.527636
29	204	52	0	0	6	14	12	6	6	129.39	0		16.864558
45	311	52	0	0	6	20	12	6	6	129.39	0		16.864558
45	307	38	0	0	18	20	8	6	8	76.48	0		5.099394
24	170	67	0	0	12	21	15	3	8	108.51	0		13.560678
29	205	67	0	13	18	0	15	3	8	108.51	0		13.560678
35	245	48	0	0	0	21	11	4	8	95.62	0		17.678200
29	200	12	0	0	6	26	14	6	4	48.41	0		15.064805
26	180	8	0	13	21	0	14	3	8	205.95	0		8.936860
29	199	8	0	13	18	8	14	3	8	205.95	0		8.936860
42	289	57	0	14	0	0	13	5	5	55.97	0		30.784261
18	127	57	0	14	0	5	13	5	5	55.97	0		30.784261
39	270	66	0	27	0	0	15	7	3	60.63	0		12.301395
24	168	66	0	27	7	0	15	7	3	60.63	0		12.301395
24	169	66	0	27	0	3	15	7	3	60.63	0		12.301395
36	250	41	0	27	7	3	15	7	3	93.54	0		25.393546
45	309	41	0	27	0	6	15	7	3	93.54	0		25.393546
42	290	66	0	27	7	6	15	7	3	60.63	0		12.301395
42	291	81	0	11	6	6	8	6	6	43.22	0		24.914216
35	243	26	0	14	12	8	10	5	6	86.16	0		27.853780
45	312	58	0	27	0	9	7	7	6	44.33	0		12.133296
39	271	75	0	14	0	10	7	6	7	60.45	0		18.256375
9	62	98	0	27	7	9	13	7	6	130.40	0		8.374976
17	118	32	0	27	14	0	17	4	4	104.84	0		18.181205
9	60	60	0	14	0	17	9	5	6	70.74	0		9.782999
24	166	35	1	27	0	15	14	6	3	52.41	0		42.495201
9	61	91	0	13	21	8	12	3	7	79.13	0		16.013505
45	314	80	0	13	21	15	12	4	5	28.26	0		24.302070
24	167	54	0	14	0	23	9	5	3	35.36	0		7.730200
24	163	11	1	27	0	18	12	6	3	25.22	0		7.016393
36	247	11	1	27	0	21	12	6	3	25.22	0		7.016393
9	58	34	1	27	0	24	14	5	3	48.36	0		8.727333
18	123	14	0	28	18	0	17	6	5	77.92	1		1.376176
26	184	82	0	27	14	4	17	4	3	22.22	0		2.992034
24	165	25	0	13	18	16	17	3	4	36.24	0		11.308934
35	242	25	0	8	18	20	17	3	4	36.24	0		11.308934
39	269	64	0	8	18	24	10	4	5	40.69	0		8.346386
36	252	70	0	0	16	14	12	2	8	61.84	0		42.812111
36	251	70	0	0	4	21	12	2	8	61.84	0		42.812111
45	306	37	0	8	21	20	15	4	3	19.59	0		26.731960
17	120	79	0	16	12	14	10	3	6	43.96	0		4.821334
36	253	85	0	0	16	22	11	2	8	31.98	0		14.690512
36	249	30	0	11	16	0	12	2	7	54.43	0		26.357120
2	9	14	0	28	18	5	17	6	5	77.92	1		1.376176
2	13	62	0	16	12	20	7	4	5	39.47	0		52.875337
17	121	80	0	27	14	7	12	4	5	28.26	0		24.302070
26	183	54	0	14	0	26	9	5	3	35.36	0		7.730200
35	246	76	0	27	14	12	11	2	6	76.01	0		28.446910
2	12	53	0	17	6	0	7	6	3	27.06	0		8.485516
26	179	7	0	27	12	18	10	4	3	15.76	0		5.184761
42	287	21	1	10	0	8	6	4	4	12.35	0		5.016680
45	308	40	1	11	18	6	6	2	7	10.45	0		9.122750
45	310	45	0	42	0	0	13	4	8	65.13	1		4.224656
29	201	14	0	28	18	10	17	6	5	77.92	1		1.376176
2	14	84	0	34	0	9	7	5	6	51.98	0		13.716330
29	202	30	0	27	16	12	12	2	7	54.43	0		26.357120
2	10	14	0	42	4	0	17	6	5	77.92	1		1.376176
9	56	1	0	42	4	5	14	6	8	212.36	1		1.947378
24	164	14	0	42	4	13	17	6	5	77.92	1		1.376176
9	57	14	0	42	4	18	17	6	5	77.92	1		1.376176
42	288	22	0	42	4	23	16	6	3	69.85	1		14.955752
18	125	33	1	33	0	15	12	5	7	82.21	1		12.515690
35	244	45	1	33	0	22	13	4	8	65.13	1		4.224656
17	116	6	1	10	18	13	6	3	4	17.29	0		37.257912
29	206	69	0	42	4	26	11	7	4	80.57	1		3.465934
45	313	69	0	45	18	0	11	7	4	80.57	1		3.465934
18	130	95	0	45	18	4	11	5	8	120.78	1		5.710765
2	15	88	0	39	14	7	6	4	8	57.56	1		11.251115
18	129	88	0	39	14	15	6	4	8	57.56	1		11.251115
2	11	19	0	25	21	15	14	3	4	43.67	1		2.546766
18	124	29	0	25	21	19	14	2	5	17.76	1		2.328555
18	128	83	1	27	0	27	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		22 47 15 51 5 46 37 34 56 28 10 7 54 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	149	23	0	0	0	0	17	6	6	62.02	0		2.227576
15	102	18	0	0	6	0	13	7	6	157.38	0		6.800511
46	315	13	0	0	13	0	11	7	7	80.42	0		14.168694
10	64	44	0	0	0	6	11	6	8	113.19	0		4.522187
58	389	10	0	0	6	6	14	6	6	162.80	0		10.641648
7	43	4	0	0	13	7	10	7	7	118.39	0		24.750569
15	100	4	0	0	6	12	10	7	7	118.39	0		24.750569
47	323	68	0	0	20	0	16	5	6	78.58	0		6.805670
5	32	60	0	0	20	6	9	5	6	70.74	0		9.782999
51	353	78	0	0	20	12	10	4	7	219.30	0		73.013084
28	195	24	0	0	0	14	11	6	7	136.92	0		12.604655
54	366	24	0	0	13	14	11	6	7	136.92	0		12.604655
5	33	63	0	0	6	19	13	7	5	60.15	0		8.962577
