Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	8
Total_Travel_Distance:		856.62
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			56
Customer_Sequence:		19 2 60 39 4 25 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	129	86	0	0	0	0	17	5	8	136.16	0		27.201722
2	11	86	0	0	5	0	17	5	8	136.16	0		27.201722
60	396	30	0	0	10	0	15	6	7	169.11	0		4.557522
19	124	22	0	0	16	0	14	5	8	174.79	0		15.993654
19	127	78	0	0	21	0	15	4	8	101.77	0		12.803687
25	159	35	0	0	10	7	15	4	8	122.16	0		9.540385
39	262	81	0	0	0	8	11	7	6	130.72	0		17.886569
60	397	43	0	0	16	8	14	4	8	121.78	0		39.407174
1	4	51	0	0	0	14	9	6	8	129.59	0		20.331780
25	157	13	0	0	0	22	10	6	7	82.87	0		8.615157
39	260	46	0	0	20	8	14	4	7	87.16	0		14.810570
25	161	46	0	0	10	15	14	4	7	87.16	0		14.810570
25	158	17	0	15	10	0	16	6	4	114.34	0		12.884304
4	21	11	0	0	20	15	15	4	6	81.88	0		9.679754
2	8	11	0	0	16	16	15	4	6	81.88	0		9.679754
27	171	2	0	0	20	21	10	5	7	62.91	0		13.944696
1	1	2	0	0	10	22	10	5	7	62.91	0		13.944696
4	22	25	0	11	0	8	8	7	6	98.97	0		10.111478
27	175	68	0	9	0	14	7	6	8	105.50	0		26.968886
2	9	39	0	0	15	22	13	5	5	36.64	0		5.383318
25	160	45	0	14	16	0	9	5	7	77.25	0		7.115597
27	177	91	0	14	16	7	11	4	7	86.90	0		67.320817
39	259	24	0	15	10	4	10	6	5	88.77	0		7.415695
39	258	7	0	10	0	22	8	5	7	31.62	0		3.887334
60	400	71	0	17	0	0	13	7	3	155.89	0		31.630869
1	5	71	0	17	0	3	13	7	3	155.89	0		31.630869
27	173	58	0	15	21	0	15	4	4	28.99	0		10.186371
27	174	58	0	15	21	4	15	4	4	28.99	0		10.186371
1	2	10	0	0	7	8	12	3	6	62.86	0		12.510615
60	398	54	0	0	6	14	15	3	4	43.56	0		14.827832
4	23	63	0	0	6	18	10	3	6	44.02	0		9.422289
2	12	93	0	0	6	24	9	4	5	28.50	0		10.389190
27	179	93	0	14	20	8	9	4	5	28.50	0		10.389190
27	178	93	0	15	10	9	9	4	5	28.50	0		10.389190
4	24	80	0	10	20	21	6	4	7	19.91	0		7.816591
39	261	80	0	15	10	14	6	4	7	19.91	0		7.816591
60	399	61	0	23	16	0	10	4	4	169.24	0		44.524010
19	125	37	0	0	15	27	16	3	3	30.91	0		19.199596
27	176	88	0	17	7	0	15	3	3	93.89	0		21.232773
60	395	4	0	23	16	4	9	5	3	17.68	0		7.230941
25	165	100	0	0	14	7	11	2	6	40.84	0		15.008990
25	164	100	0	0	14	13	11	2	6	40.84	0		15.008990
2	13	100	0	15	14	9	11	2	6	40.84	0		15.008990
19	128	82	0	15	10	21	7	4	4	14.07	0		8.302111
19	126	49	0	17	7	3	12	3	3	65.08	0		34.440968
1	7	92	0	15	10	25	9	4	3	16.99	0		7.579230
2	10	48	1	16	0	14	8	3	4	105.39	0		49.509671
1	6	87	0	23	20	8	6	5	3	55.18	0		16.281614
19	130	89	0	10	6	18	9	3	3	16.73	0		38.276291
4	25	89	0	10	6	21	9	3	3	16.73	0		38.276291
1	3	36	0	30	0	0	15	5	8	136.49	1		5.155727
27	172	12	0	17	7	6	12	3	7	51.47	1		6.030776
25	162	50	0	9	6	24	10	4	6	50.42	1		4.749725
4	26	94	0	30	0	8	12	5	3	26.18	1		5.711820
39	263	94	0	30	0	11	12	5	3	26.18	1		5.711820
25	163	64	0	23	20	11	6	4	5	62.59	1		47.965764


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			79
Customer_Sequence:		58 55 11 49 18 53 3 59 56 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	361	21	0	0	0	0	16	7	7	200.74	0		5.854750
3	14	19	0	0	7	0	16	5	8	185.88	0		10.256336
59	388	19	0	0	12	0	16	5	8	185.88	0		10.256336
56	367	30	0	0	17	0	15	6	7	169.11	0		4.557522
33	219	22	0	0	0	7	14	5	8	174.79	0		15.993654
59	391	57	0	0	17	7	17	5	7	179.12	0		22.219743
55	365	57	0	0	7	8	17	5	7	179.12	0		22.219743
59	392	57	0	0	12	8	17	5	7	179.12	0		22.219743
3	20	80	0	0	17	14	6	4	7	19.91	0		7.816591
11	67	35	0	0	0	15	15	4	8	122.16	0		9.540385
18	123	78	0	0	7	15	15	4	8	101.77	0		12.803687
3	17	51	0	0	11	15	9	6	8	129.59	0		20.331780
56	370	38	0	6	17	14	9	6	8	81.67	0		3.015142
58	383	6	0	0	7	23	10	7	6	89.75	0		3.431196
55	360	6	0	6	17	22	10	7	6	89.75	0		3.431196
58	385	79	0	9	11	15	10	5	8	86.77	0		11.380100
11	69	46	0	0	0	23	14	4	7	87.16	0		14.810570
56	373	73	0	16	0	0	7	7	8	41.27	0		4.639652
53	353	73	0	16	7	0	7	7	8	41.27	0		4.639652
26	168	73	0	16	0	8	7	7	8	41.27	0		4.639652
49	328	17	0	15	17	0	16	6	4	114.34	0		12.884304
33	222	85	0	23	0	0	15	4	6	67.07	0		19.185787
18	118	2	1	10	7	23	10	5	7	62.91	0		13.944696
3	15	25	0	16	0	16	8	7	6	98.97	0		10.111478
11	68	39	0	23	4	0	13	5	5	36.64	0		5.383318
