Name:				386_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		793.50
Calculation_Time:		3600.00
Total_Iterations:		182
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			52
Customer_Sequence:		2 46 58 28 39 53 40 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	12	85	0	0	0	0	15	7	7	122.18	0		22.757936
23	144	70	0	0	7	0	13	6	8	177.95	0		7.569757
2	11	70	0	0	13	0	13	6	8	177.95	0		7.569757
40	254	31	0	0	0	7	11	7	8	135.99	0		6.694682
58	381	50	0	0	19	0	17	5	7	117.85	0		12.818711
39	245	50	0	0	19	7	17	5	7	117.85	0		12.818711
40	258	50	0	0	7	8	17	5	7	117.85	0		12.818711
46	300	65	0	0	12	8	14	6	7	129.21	0		15.007637
2	10	65	0	0	19	14	14	6	7	129.21	0		15.007637
53	343	23	0	0	0	15	14	5	8	132.32	0		4.978240
40	252	23	0	0	5	15	14	5	8	132.32	0		4.978240
40	253	28	0	0	10	15	17	4	8	115.89	0		24.301103
28	176	97	0	0	19	21	17	5	6	143.28	0		16.949883
23	141	7	0	0	14	15	17	4	7	361.28	0		34.771194
53	342	6	0	0	14	22	16	4	7	89.14	0		14.999589
39	243	6	0	0	0	23	16	4	7	89.14	0		14.999589
39	250	96	0	13	7	0	10	5	8	98.73	0		12.349533
2	9	19	0	0	4	23	10	6	6	47.49	0		3.549237
58	383	63	0	0	10	23	16	4	5	51.01	0		5.835801
58	382	63	0	13	12	0	16	4	5	51.01	0		5.835801
53	345	88	0	15	0	0	8	5	8	71.63	0		16.370313
53	346	88	0	15	0	8	8	5	8	71.63	0		16.370313
39	249	88	0	17	19	0	8	5	8	71.63	0		16.370313
23	149	99	0	23	0	0	8	7	5	32.46	0		5.192389
40	257	49	0	0	19	27	15	6	3	48.63	0		5.733206
40	255	42	0	23	7	0	11	4	6	68.19	0		5.829044
23	145	77	0	13	12	5	17	5	3	35.65	0		9.255984
39	248	80	0	13	16	0	15	3	5	46.36	0		4.835482
23	148	94	1	17	7	8	14	2	8	138.02	0		83.994571
23	147	87	1	17	7	16	14	2	8	37.69	0		10.633003
39	246	74	1	19	7	8	17	3	4	40.85	0		10.363580
40	256	44	0	15	0	16	8	5	5	55.38	0		11.042492
28	173	11	0	23	0	5	10	6	3	39.60	0		36.309208
28	175	69	0	23	7	6	10	5	3	19.62	0		6.769881
23	146	78	0	23	0	8	8	6	3	18.73	0		5.204724
39	247	78	0	23	7	9	8	6	3	18.73	0		5.204724
40	259	84	1	10	4	23	6	4	6	35.93	0		11.065145
58	384	84	1	11	0	7	6	4	6	35.93	0		11.065145
2	8	9	1	17	7	24	13	2	5	13.81	0		10.026399
28	172	9	0	19	7	12	13	2	5	13.81	0		10.026399
40	251	9	0	19	9	12	13	2	5	13.81	0		10.026399
28	174	32	1	19	11	12	12	3	3	10.93	0		3.580456
46	297	45	1	19	11	15	12	3	3	24.38	0		4.228535
23	142	15	0	23	0	11	6	5	3	13.43	0		27.455518
2	13	92	0	19	7	17	9	2	4	19.49	0		9.125761
58	380	16	1	19	11	18	8	3	3	20.54	0		9.435667
58	379	12	0	34	7	0	12	7	8	108.59	1		3.783197
46	299	55	1	19	7	21	12	3	8	64.61	1		1.588523
46	298	54	0	28	16	0	12	7	3	44.44	1		8.297023
39	244	41	0	31	0	0	7	7	4	52.85	1		4.047458
53	344	41	0	34	7	8	7	7	4	52.85	1		4.047458
23	143	41	0	34	7	12	7	7	4	52.85	1		4.047458


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			74
Customer_Sequence:		57 47 8 15 12 37 60 5 36 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	397	58	0	0	0	0	15	6	8	163.80	0		9.083747
8	50	70	0	0	6	0	13	6	8	177.95	0		7.569757
12	80	70	0	0	12	0	13	6	8	177.95	0		7.569757
17	111	31	0	0	18	0	11	7	8	135.99	0		6.694682
57	373	31	0	0	0	8	11	7	8	135.99	0		6.694682
37	232	65	0	0	7	8	14	6	7	129.21	0		15.007637
57	377	65	0	0	13	8	14	6	7	129.21	0		15.007637
8	48	30	0	0	7	15	16	6	6	84.99	0		2.608650
37	230	23	0	0	19	8	14	5	8	132.32	0		4.978240
47	308	97	0	0	13	15	17	5	6	143.28	0		16.949883
5	34	97	0	0	19	16	17	5	6	143.28	0		16.949883
15	97	6	0	0	7	21	16	4	7	89.14	0		14.999589
17	108	3	0	0	0	16	8	7	8	88.21	0		11.579611
57	371	3	0	0	11	21	8	7	8	88.21	0		11.579611
5	28	3	0	8	11	21	8	7	8	88.21	0		11.579611
36	227	86	0	0	19	22	14	6	5	86.60	0		12.134001
37	235	96	0	11	18	0	10	5	8	98.73	0		12.349533
60	399	96	0	13	6	0	10	5	8	98.73	0		12.349533
12	81	76	0	13	11	0	9	5	8	81.67	0		2.817584
36	226	26	0	15	0	0	7	6	8	86.99	0		12.022553
47	302	13	1	14	7	8	15	7	3	84.56	0		23.487027
8	51	75	0	11	0	8	13	4	6	56.54	0		8.409365
8	52	75	0	11	0	14	13	4	6	56.54	0		8.409365
37	231	64	1	14	7	11	12	6	4	30.98	0		17.281086
47	306	64	0	21	18	0	12	6	4	30.98	0		17.281086
5	36	99	0	0	0	24	8	7	5	32.46	0		5.192389
5	30	42	0	11	0	20	11	4	6	68.19	0		5.829044
36	225	20	0	21	18	4	11	4	6	43.81	0		9.135885
5	31	51	0	13	16	0	16	2	8	41.06	0		9.951839
8	53	77	0	0	19	27	17	5	3	35.65	0		9.255984
5	33	77	0	22	0	0	17	5	3	35.65	0		9.255984
57	375	38	0	22	0	3	8	6	5	182.79	0		28.556502
12	78	38	0	23	6	0	8	6	5	182.79	0		28.556502
36	223	2	0	31	6	0	15	5	3	41.15	0		7.769472
12	82	94	0	11	4	8	14	2	8	138.02	0		83.994571
17	112	87	0	11	4	16	14	2	8	37.69	0		10.633003
36	228	87	0	21	22	4	14	2	8	37.69	0		10.633003
37	234	87	0	21	18	10	14	2	8	37.69	0		10.633003
15	101	60	0	23	12	0	8	4	7	49.63	0		5.939118
36	222	1	0	21	20	10	13	2	8	41.74	0		6.107854
60	398	74	0	21	18	18	17	3	4	40.85	0		10.363580
47	307	91	0	21	18	22	15	3	4	33.71	0		8.120814
60	393	8	0	23	6	5	7	4	6	21.05	0		16.456832
36	224	8	0	23	12	7	7	4	6	21.05	0		16.456832
8	47	8	0	23	6	11	7	4	6	21.05	0		16.456832
12	77	22	1	8	0	16	7	3	8	35.04	0		7.593250
60	392	5	0	11	4	24	16	2	5	18.53	0		2.594376
57	378	69	0	30	0	3	10	5	3	19.62	0		6.769881
37	233	69	0	30	0	6	10	5	3	19.62	0		6.769881
5	32	68	1	16	7	15	6	5	5	24.41	0		7.556602
12	79	68	0	16	7	20	6	5	5	24.41	0		7.556602
8	55	98	0	16	7	25	6	6	4	30.22	0		7.897831
5	35	98	0	30	0	9	6	6	4	30.22	0		7.897831
60	400	98	0	30	0	13	6	6	4	30.22	0		7.897831
8	54	84	1	17	13	15	6	4	6	35.93	0		11.065145
47	305	59	0	11	23	0	9	2	7	68.08	0		27.213212
5	29	37	0	30	0	17	7	6	3	30.13	0		53.867596
47	303	32	0	11	0	26	12	3	3	10.93	0		3.580456
15	98	32	0	21	18	26	12	3	3	10.93	0		3.580456
37	229	15	0	23	12	13	6	5	3	13.43	0		27.455518
60	396	46	1	21	7	8	11	2	3	82.26	0		45.595066
47	304	46	1	20	7	11	11	2	3	82.26	0		45.595066
47	301	4	0	31	11	0	16	5	7	57.26	1		2.303541
60	395	18	0	47	11	0	13	7	4	60.97	1		1.889578
57	372	18	0	47	18	0	13	7	4	60.97	1		1.889578
17	110	27	0	23	12	16	7	5	8	73.45	1		2.797742
15	100	57	0	23	6	17	7	5	7	46.55	1		3.192746
8	49	57	0	30	12	7	7	5	7	46.55	1		3.192746
17	113	90	0	31	6	3	14	5	3	47.81	1		13.148525
60	394	10	0	31	6	6	17	4	3	54.52	1		8.225762
57	376	41	0	23	6	24	7	7	4	52.85	1		4.047458
17	109	25	0	23	13	24	9	3	6	38.65	1		4.598229
57	374	36	1	17	13	21	7	3	7	28.06	1		10.182366
15	99	36	0	30	6	9	7	3	7	28.06	1		10.182366


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			48
Customer_Sequence:		4 13 59 55 50 51 30 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	189	58	0	0	0	0	15	6	8	163.80	0		9.083747
30	191	70	0	0	6	0	13	6	8	177.95	0		7.569757
13	87	70	0	0	12	0	13	6	8	177.95	0		7.569757
4	23	50	0	0	18	0	17	5	7	117.85	0		12.818711
50	328	82	0	0	18	7	15	5	7	461.50	0		22.085907
16	107	97	0	0	0	8	17	5	6	143.28	0		16.949883
59	391	97	0	0	5	8	17	5	6	143.28	0		16.949883
16	103	56	0	0	10	8	14	5	7	65.48	0		6.905054
51	329	56	0	0	0	14	14	5	7	65.48	0		6.905054
59	388	56	0	0	5	14	14	5	7	65.48	0		6.905054
13	85	40	0	0	15	8	15	3	8	65.05	0		8.582935
50	325	40	0	0	18	14	15	3	8	65.05	0		8.582935
55	360	63	0	0	10	15	16	4	5	51.01	0		5.835801
51	331	71	0	0	15	16	14	3	7	50.32	0		13.887427
51	330	62	0	0	10	20	11	4	6	48.44	0		6.921210
13	84	24	0	0	0	21	16	4	4	73.23	0		35.491293
4	24	51	0	0	23	0	16	2	8	41.06	0		9.951839
30	190	61	0	0	4	21	8	4	8	39.90	0		7.289018
59	389	61	0	0	18	22	8	4	8	39.90	0		7.289018
50	326	61	0	8	4	21	8	4	8	39.90	0		7.289018
16	105	77	0	13	6	0	17	5	3	35.65	0		9.255984
55	359	60	0	13	11	0	8	4	7	49.63	0		5.939118
4	27	91	0	0	15	23	15	3	4	33.71	0		8.120814
4	26	79	0	13	6	3	12	5	3	38.71	0		5.564633
4	21	5	0	0	23	8	16	2	5	18.53	0		2.594376
50	327	68	0	15	0	0	6	5	5	24.41	0		7.556602
13	86	68	0	17	18	0	6	5	5	24.41	0		7.556602
59	390	68	0	17	18	5	6	5	5	24.41	0		7.556602
4	25	78	0	21	0	0	8	6	3	18.73	0		5.204724
55	361	78	0	21	11	0	8	6	3	18.73	0		5.204724
59	385	32	0	0	0	25	12	3	3	10.93	0		3.580456
59	386	45	0	0	10	26	12	3	3	24.38	0		4.228535
30	192	100	0	15	0	5	6	6	3	19.27	0		55.636020
13	83	15	1	17	0	8	6	5	3	13.43	0		27.455518
51	332	95	0	0	23	13	7	2	6	14.42	0		12.596187
16	106	92	0	0	21	14	9	2	4	19.49	0		9.125761
55	357	16	0	0	15	27	8	3	3	20.54	0		9.435667
30	188	46	0	0	21	18	11	2	3	82.26	0		45.595066
50	323	12	0	23	18	0	12	7	8	108.59	1		3.783197
59	387	53	0	23	18	8	12	5	8	65.70	1		5.436298
16	104	66	0	23	18	16	13	6	5	158.02	1		4.851117
30	187	27	1	17	0	11	7	5	8	73.45	1		2.797742
30	186	21	0	23	18	21	16	3	5	53.07	1		1.604521
50	324	14	1	25	6	3	11	5	4	176.93	1		9.496239
55	356	14	1	25	6	7	11	5	4	176.93	1		9.496239
4	22	10	0	29	0	0	17	4	3	54.52	1		8.225762
55	358	25	0	8	18	22	9	3	6	38.65	1		4.598229
16	102	35	0	17	18	10	6	5	4	13.91	1		4.789566


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		10
No_of_Items:			62
Customer_Sequence:		31 19 45 24 7 10 44 34 21 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	217	89	0	0	0	0	12	7	8	502.94	0		105.447626
34	214	50	0	0	7	0	17	5	7	117.85	0		12.818711
27	171	65	0	0	12	0	14	6	7	129.21	0		15.007637
10	69	30	0	0	18	0	16	6	6	84.99	0		2.608650
34	211	30	0	0	18	6	16	6	6	84.99	0		2.608650
44	286	56	0	0	7	7	14	5	7	65.48	0		6.905054
24	150	6	0	0	12	7	16	4	7	89.14	0		14.999589
45	294	86	0	0	0	8	14	6	5	86.60	0		12.134001
7	46	96	0	0	18	12	10	5	8	98.73	0		12.349533
31	196	48	0	0	0	13	8	7	7	85.57	0		8.723989
45	292	40	0	0	7	14	15	3	8	65.05	0		8.582935
10	70	40	0	0	10	14	15	3	8	65.05	0		8.582935
44	285	40	0	0	13	14	15	3	8	65.05	0		8.582935
10	67	19	0	0	0	20	10	6	6	47.49	0		3.549237
10	68	19	0	0	18	20	10	6	6	47.49	0		3.549237
45	295	88	0	0	7	22	8	5	8	71.63	0		16.370313
44	287	88	0	0	12	22	8	5	8	71.63	0		16.370313
34	210	13	0	12	0	0	15	7	3	84.56	0		23.487027
21	131	71	0	14	12	0	14	3	7	50.32	0		13.887427
24	155	71	0	14	15	0	14	3	7	50.32	0		13.887427
19	122	64	0	0	0	26	12	6	4	30.98	0		17.281086
34	213	42	1	8	7	22	11	4	6	68.19	0		5.829044
34	215	61	0	10	18	12	8	4	8	39.90	0		7.289018
31	194	38	0	8	0	13	8	6	5	182.79	0		28.556502
45	290	29	0	16	18	0	13	3	6	30.90	0		4.503016
44	284	29	0	16	21	0	13	3	6	30.90	0		4.503016
24	151	29	0	16	18	6	13	3	6	30.90	0		4.503016
27	168	2	0	12	0	3	15	5	3	41.15	0		7.769472
