Name:				442_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		761.75
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			81
Customer_Sequence:		9 34 16 52 7 55 2 18 60 40 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	43	8	0	0	0	0	13	5	8	106.55	0		4.618249
60	400	9	0	0	5	0	13	5	8	540.85	0		43.689875
18	117	9	0	0	10	0	13	5	8	540.85	0		43.689875
18	118	9	0	0	15	0	13	5	8	540.85	0		43.689875
2	11	8	0	0	20	0	13	5	8	106.55	0		4.618249
2	12	8	0	0	0	8	13	5	8	106.55	0		4.618249
2	13	9	0	0	5	8	13	5	8	540.85	0		43.689875
46	306	8	0	0	10	8	13	5	8	106.55	0		4.618249
7	42	8	0	0	15	8	13	5	8	106.55	0		4.618249
7	44	8	0	0	20	8	13	5	8	106.55	0		4.618249
40	266	5	0	0	0	16	16	7	4	78.32	0		5.559656
52	342	8	0	0	7	16	13	5	8	106.55	0		4.618249
16	106	8	0	0	12	16	13	5	8	106.55	0		4.618249
16	107	8	0	0	17	16	13	5	8	106.55	0		4.618249
16	108	9	0	0	0	20	13	5	8	540.85	0		43.689875
60	396	1	0	0	22	16	9	3	3	8.73	0		1.492124
52	337	3	0	13	0	0	10	6	8	55.79	0		14.338106
55	361	3	0	13	6	0	10	6	8	55.79	0		14.338106
40	268	10	0	0	7	24	13	5	4	43.05	0		6.395840
34	225	3	0	13	12	0	10	6	8	55.79	0		14.338106
9	53	3	0	13	18	0	10	6	8	55.79	0		14.338106
18	113	3	0	13	0	8	10	6	8	55.79	0		14.338106
40	264	3	0	13	6	8	10	6	8	55.79	0		14.338106
7	39	5	0	0	12	24	16	7	4	78.32	0		5.559656
40	263	3	0	13	12	8	10	6	8	55.79	0		14.338106
46	299	3	0	13	18	8	10	6	8	55.79	0		14.338106
2	7	2	1	16	0	16	16	7	8	132.18	1		1.481709
55	363	5	0	23	0	0	16	7	4	78.32	0		5.559656
34	226	5	0	23	7	0	16	7	4	78.32	0		5.559656
55	364	5	0	23	14	0	16	7	4	78.32	0		5.559656
52	336	2	0	23	0	4	16	7	8	132.18	1		1.481709
55	366	8	0	13	17	16	13	5	8	106.55	0		4.618249
46	300	5	0	23	7	4	16	7	4	78.32	0		5.559656
2	8	5	0	23	14	4	16	7	4	78.32	0		5.559656
2	9	5	0	23	7	8	16	7	4	78.32	0		5.559656
46	302	6	0	0	22	19	12	3	8	66.45	0		5.922604
52	341	5	0	23	14	8	16	7	4	78.32	0		5.559656
18	116	6	0	23	21	0	12	3	8	66.45	0		5.922604
34	227	6	0	23	21	8	12	3	8	66.45	0		5.922604
7	40	6	0	23	7	12	12	3	8	66.45	0		5.922604
46	298	1	0	0	19	24	9	3	3	8.73	0		1.492124
46	303	6	0	23	10	12	12	3	8	66.45	0		5.922604
9	55	6	0	23	13	12	12	3	8	66.45	0		5.922604
18	119	10	0	23	16	12	13	5	4	43.05	0		6.395840
60	399	7	0	0	19	27	12	4	3	22.19	1		1.449173
55	367	10	0	23	7	20	13	5	4	43.05	0		6.395840
52	338	4	0	26	17	16	6	6	8	64.12	0		6.817427
40	267	5	0	39	0	0	16	7	4	78.32	0		5.559656
18	114	4	0	39	7	0	6	6	8	64.12	0		6.817427
9	54	4	0	39	13	0	6	6	8	64.12	0		6.817427
40	265	4	0	39	19	0	6	6	8	64.12	0		6.817427
55	360	3	0	39	0	4	10	6	8	55.79	0		14.338106
16	104	4	0	39	7	8	6	6	8	64.12	0		6.817427
52	339	4	0	39	13	8	6	6	8	64.12	0		6.817427
7	45	10	0	23	7	24	13	5	4	43.05	0		6.395840
7	46	10	0	39	0	12	13	5	4	43.05	0		6.395840
16	109	10	0	39	0	16	13	5	4	43.05	0		6.395840
18	115	4	0	39	19	8	6	6	8	64.12	0		6.817427
52	343	10	0	32	17	16	13	5	4	43.05	0		6.395840
55	359	2	0	23	0	12	16	7	8	132.18	1		1.481709
9	56	9	0	32	17	20	13	5	8	540.85	0		43.689875
40	261	1	0	9	22	16	9	3	3	8.73	0		1.492124
46	301	5	1	45	7	0	16	7	4	78.32	0		5.559656
60	398	2	0	23	0	20	16	7	8	132.18	1		1.481709
34	224	2	1	45	7	4	16	7	8	132.18	1		1.481709
9	52	2	1	45	7	12	16	7	8	132.18	1		1.481709
55	362	5	1	52	7	0	16	7	4	78.32	0		5.559656
40	262	2	1	45	7	20	16	7	8	132.18	1		1.481709
7	38	2	1	52	7	4	16	7	8	132.18	1		1.481709
52	340	4	0	39	7	16	6	6	8	64.12	0		6.817427
34	223	1	0	9	19	24	9	3	3	8.73	0		1.492124
2	6	2	1	52	7	12	16	7	8	132.18	1		1.481709
60	397	2	1	52	7	20	16	7	8	132.18	1		1.481709
46	304	7	1	16	0	24	12	4	3	22.19	1		1.449173
16	105	7	1	16	0	27	12	4	3	22.19	1		1.449173
46	305	7	0	18	19	24	12	4	3	22.19	1		1.449173
40	269	10	0	39	0	20	13	5	4	43.05	0		6.395840
7	41	7	0	12	19	27	12	4	3	22.19	1		1.449173
55	365	7	0	23	12	20	12	4	3	22.19	1		1.449173
34	228	7	0	23	12	23	12	4	3	22.19	1		1.449173
2	10	7	0	23	12	26	12	4	3	22.19	1		1.449173


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			77
Customer_Sequence:		24 20 32 6 41 14 13 8 57 56 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	37	8	0	0	0	0	13	5	8	106.55	0		4.618249
20	135	8	0	0	5	0	13	5	8	106.55	0		4.618249
20	136	9	0	0	10	0	13	5	8	540.85	0		43.689875
8	48	8	0	0	15	0	13	5	8	106.55	0		4.618249
13	81	8	0	0	20	0	13	5	8	106.55	0		4.618249
13	82	8	0	0	0	8	13	5	8	106.55	0		4.618249
32	215	8	0	0	5	8	13	5	8	106.55	0		4.618249
32	214	8	0	0	10	8	13	5	8	106.55	0		4.618249
20	137	9	0	0	15	8	13	5	8	540.85	0		43.689875
56	374	8	0	0	20	8	13	5	8	106.55	0		4.618249
56	373	8	0	0	0	16	13	5	8	106.55	0		4.618249
14	93	8	0	0	5	16	13	5	8	106.55	0		4.618249
14	94	9	0	0	10	16	13	5	8	540.85	0		43.689875
24	158	9	0	0	15	16	13	5	8	540.85	0		43.689875
41	274	9	0	0	20	16	13	5	8	540.85	0		43.689875
41	275	9	0	13	0	0	13	5	8	540.85	0		43.689875
32	211	3	0	13	5	0	10	6	8	55.79	0		14.338106
32	210	3	0	13	11	0	10	6	8	55.79	0		14.338106
41	271	3	0	13	17	0	10	6	8	55.79	0		14.338106
32	209	3	0	13	0	8	10	6	8	55.79	0		14.338106
50	322	3	0	13	6	8	10	6	8	55.79	0		14.338106
50	323	3	0	13	12	8	10	6	8	55.79	0		14.338106
50	324	3	0	13	18	8	10	6	8	55.79	0		14.338106
57	377	3	0	13	0	16	10	6	8	55.79	0		14.338106
57	376	3	0	13	6	16	10	6	8	55.79	0		14.338106
6	33	5	0	0	0	24	16	7	4	78.32	0		5.559656
20	131	5	0	0	7	24	16	7	4	78.32	0		5.559656
50	325	5	0	0	14	24	16	7	4	78.32	0		5.559656
24	155	5	1	16	0	24	16	7	4	78.32	0		5.559656
56	371	5	0	23	5	0	16	7	4	78.32	0		5.559656
32	212	5	0	23	12	0	16	7	4	78.32	0		5.559656
24	154	5	0	23	5	4	16	7	4	78.32	0		5.559656
6	34	6	0	13	12	16	12	3	8	66.45	0		5.922604
20	133	6	0	13	15	16	12	3	8	66.45	0		5.922604
6	35	6	0	13	18	16	12	3	8	66.45	0		5.922604
41	273	6	0	13	21	16	12	3	8	66.45	0		5.922604
14	89	6	0	23	19	0	12	3	8	66.45	0		5.922604
8	47	6	0	23	22	0	12	3	8	66.45	0		5.922604
13	80	6	0	23	12	4	12	3	8	66.45	0		5.922604
20	132	6	0	23	15	4	12	3	8	66.45	0		5.922604
56	370	4	0	23	5	8	6	6	8	64.12	0		6.817427
14	88	4	0	23	18	8	6	6	8	64.12	0		6.817427
41	272	4	0	23	5	16	6	6	8	64.12	0		6.817427
14	87	4	0	29	5	8	6	6	8	64.12	0		6.817427
20	130	4	0	29	18	8	6	6	8	64.12	0		6.817427
57	378	4	0	25	18	16	6	6	8	64.12	0		6.817427
24	159	10	0	16	16	24	13	5	4	43.05	0		6.395840
32	216	10	0	23	12	12	13	5	4	43.05	0		6.395840
24	160	10	0	25	12	16	13	5	4	43.05	0		6.395840
50	326	10	0	25	12	20	13	5	4	43.05	0		6.395840
8	49	10	0	26	0	0	13	5	4	43.05	0		6.395840
8	50	10	0	26	0	4	13	5	4	43.05	0		6.395840
8	51	10	0	23	0	8	13	5	4	43.05	0		6.395840
13	83	10	0	23	0	12	13	5	4	43.05	0		6.395840
13	84	10	0	23	0	16	13	5	4	43.05	0		6.395840
13	85	10	0	23	0	20	13	5	4	43.05	0		6.395840
13	79	1	0	0	21	24	9	3	3	8.73	0		1.492124
50	321	1	0	0	21	27	9	3	3	8.73	0		1.492124
24	153	1	0	9	21	24	9	3	3	8.73	0		1.492124
6	32	1	0	9	21	27	9	3	3	8.73	0		1.492124
6	31	1	0	18	21	24	9	3	3	8.73	0		1.492124
6	30	1	0	18	21	27	9	3	3	8.73	0		1.492124
14	86	2	0	39	0	0	16	7	8	132.18	1		1.481709
56	368	2	0	36	0	8	16	7	8	132.18	1		1.481709
56	369	2	0	36	0	16	16	7	8	132.18	1		1.481709
57	375	2	0	39	7	0	16	7	8	132.18	1		1.481709
41	270	2	0	39	14	0	16	7	8	132.18	1		1.481709
20	129	2	0	39	7	8	16	7	8	132.18	1		1.481709
14	92	7	0	23	0	24	12	4	3	22.19	1		1.449173
20	134	7	1	23	4	24	12	4	3	22.19	1		1.449173
14	91	7	0	23	0	27	12	4	3	22.19	1		1.449173
56	372	7	1	23	4	27	12	4	3	22.19	1		1.449173
32	213	7	0	35	0	24	12	4	3	22.19	1		1.449173
24	156	7	0	35	0	27	12	4	3	22.19	1		1.449173
24	157	7	0	36	7	16	12	4	3	22.19	1		1.449173
14	90	7	0	36	7	19	12	4	3	22.19	1		1.449173
6	36	7	0	36	7	22	12	4	3	22.19	1		1.449173


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		9
No_of_Items:			52
Customer_Sequence:		26 42 1 43 5 33 25 37 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	168	9	0	0	0	0	13	5	8	540.85	0		43.689875
25	167	8	0	0	5	0	13	5	8	106.55	0		4.618249
31	206	8	0	0	10	0	13	5	8	106.55	0		4.618249
31	207	9	0	0	15	0	13	5	8	540.85	0		43.689875
31	208	9	0	0	20	0	13	5	8	540.85	0		43.689875
5	29	8	0	0	0	8	13	5	8	106.55	0		4.618249
25	166	8	0	0	5	8	13	5	8	106.55	0		4.618249
43	285	9	0	0	10	8	13	5	8	540.85	0		43.689875
42	280	9	0	0	15	8	13	5	8	540.85	0		43.689875
43	284	9	0	0	20	8	13	5	8	540.85	0		43.689875
1	1	3	0	0	0	16	10	6	8	55.79	0		14.338106
25	163	3	0	0	6	16	10	6	8	55.79	0		14.338106
1	3	6	0	0	12	16	12	3	8	66.45	0		5.922604
25	161	3	0	0	15	16	10	6	8	55.79	0		14.338106
43	282	3	0	13	0	0	10	6	8	55.79	0		14.338106
43	281	3	0	13	6	0	10	6	8	55.79	0		14.338106
26	170	3	0	13	12	0	10	6	8	55.79	0		14.338106
31	205	3	0	13	18	0	10	6	8	55.79	0		14.338106
31	204	3	0	13	0	8	10	6	8	55.79	0		14.338106
1	2	5	1	0	0	24	16	7	4	78.32	0		5.559656
5	28	6	0	0	21	16	12	3	8	66.45	0		5.922604
33	218	6	0	10	0	16	12	3	8	66.45	0		5.922604
25	162	3	0	13	6	8	10	6	8	55.79	0		14.338106
37	244	6	0	10	3	16	12	3	8	66.45	0		5.922604
43	283	4	0	10	6	16	6	6	8	64.12	0		6.817427
37	243	4	0	13	12	8	6	6	8	64.12	0		6.817427
26	171	4	0	10	15	16	6	6	8	64.12	0		6.817427
5	27	4	0	13	18	8	6	6	8	64.12	0		6.817427
1	5	10	0	0	16	24	13	5	4	43.05	0		6.395840
26	174	10	0	7	0	24	13	5	4	43.05	0		6.395840
33	222	10	0	7	5	24	13	5	4	43.05	0		6.395840
33	221	10	1	16	6	16	13	5	4	43.05	0		6.395840
37	245	10	1	16	6	20	13	5	4	43.05	0		6.395840
37	246	10	0	7	10	24	13	5	4	43.05	0		6.395840
31	203	1	0	0	21	24	9	3	3	8.73	0		1.492124
