Name:				600_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		822.60
Calculation_Time:		3600.00
Total_Iterations:		14
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			92
Customer_Sequence:		32 88 77 41 48 90 24 36 15 12 93 28 47 92 42 70 49 89 37 68 21 46 69 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	199	81	0	0	0	0	16	7	7	363.03	0		21.538837
32	137	80	0	0	7	0	14	6	8	228.82	0		33.566878
12	49	73	0	0	13	0	16	4	8	293.28	0		29.040647
6	28	73	0	0	17	0	16	4	8	293.28	0		29.040647
21	87	40	0	0	0	7	12	5	8	151.77	0		22.241178
89	350	34	0	0	7	8	17	5	5	180.66	0		17.147061
12	48	34	0	0	12	8	17	5	5	180.66	0		17.147061
41	166	11	0	0	21	0	15	4	7	48.10	0		8.932548
68	275	25	0	0	21	7	14	4	7	277.51	0		21.409163
28	119	28	0	0	17	8	16	3	8	71.63	0		15.257535
28	117	14	0	0	7	13	9	7	6	78.54	0		9.701572
90	355	4	0	0	0	15	12	5	6	285.52	0		72.821529
6	27	48	0	0	7	19	7	7	7	276.34	0		41.690715
69	282	95	0	0	0	21	9	6	6	135.58	0		6.731768
90	357	37	0	14	7	0	16	5	4	59.27	0		50.045587
49	198	7	0	0	14	13	15	3	7	69.74	0		14.635601
47	187	7	0	0	21	14	15	3	7	69.74	0		14.635601
21	85	7	0	0	17	16	15	3	7	69.74	0		14.635601
42	170	2	0	9	7	13	8	6	6	221.46	0		70.174472
48	195	52	0	7	7	19	6	6	8	159.07	0		22.082120
47	188	52	0	16	0	0	6	6	8	159.07	0		22.082120
77	308	42	0	16	13	0	6	6	8	161.24	0		23.280666
46	184	71	0	0	21	21	14	4	5	211.12	0		75.935597
48	197	71	0	0	17	23	14	4	5	211.12	0		75.935597
15	63	97	0	22	0	0	8	7	5	115.46	0		25.635491
93	366	97	0	22	13	0	8	7	5	115.46	0		25.635491
47	191	97	0	22	0	5	8	7	5	115.46	0		25.635491
32	139	97	0	22	13	5	8	7	5	115.46	0		25.635491
68	277	97	0	22	0	10	8	7	5	115.46	0		25.635491
46	186	97	0	22	13	10	8	7	5	115.46	0		25.635491
15	61	30	1	17	12	8	8	5	7	73.68	0		4.752347
49	200	98	0	17	12	15	8	5	7	215.56	0		43.968718
68	278	98	0	17	12	22	8	5	7	215.56	0		43.968718
69	280	59	0	14	7	4	11	6	4	194.91	0		28.566112
93	364	9	0	17	7	8	10	5	5	154.44	0		28.603783
88	348	85	0	16	19	0	6	5	8	86.85	0		82.178766
77	309	43	0	17	7	13	9	4	6	78.29	0		14.285820
89	351	43	0	13	7	19	9	4	6	78.29	0		14.285820
24	103	93	0	0	0	27	10	7	3	102.99	0		20.728756
48	192	10	0	0	14	20	17	3	4	26.46	0		31.178936
77	307	10	0	0	14	24	17	3	4	26.46	0		31.178936
21	86	10	0	0	21	26	17	3	4	26.46	0		31.178936
36	152	39	0	17	17	15	16	3	4	21.88	0		3.564315
15	60	19	0	17	17	19	16	3	4	91.61	0		8.301805
42	174	39	0	14	17	23	16	3	4	21.88	0		3.564315
