Name:				036_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		425.85
Calculation_Time:		3600.00
Total_Iterations:		215
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			85
Customer_Sequence:		12 11 4 13 8 1 6 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	117	8	0	0	0	0	17	7	6	98.47	0		5.579247
6	58	8	0	0	7	0	17	7	6	98.47	0		5.579247
6	59	8	0	0	14	0	17	7	6	98.47	0		5.579247
13	127	8	0	0	0	6	17	7	6	98.47	0		5.579247
1	7	8	0	0	7	6	17	7	6	98.47	0		5.579247
1	8	8	0	0	14	6	17	7	6	98.47	0		5.579247
6	60	8	0	0	0	12	17	7	6	98.47	0		5.579247
5	46	8	0	0	7	12	17	7	6	98.47	0		5.579247
5	45	8	0	0	14	12	17	7	6	98.47	0		5.579247
12	118	8	0	0	0	18	17	7	6	98.47	0		5.579247
8	79	8	0	0	7	18	17	7	6	98.47	0		5.579247
4	34	8	0	0	14	18	17	7	6	98.47	0		5.579247
5	44	7	0	0	0	24	15	7	6	295.58	0		16.853969
5	43	7	0	0	7	24	15	7	6	295.58	0		16.853969
5	42	7	0	0	14	24	15	7	6	295.58	0		16.853969
1	6	7	0	17	0	0	15	7	6	295.58	0		16.853969
4	35	9	0	17	7	0	10	7	7	97.78	0		19.032427
11	107	9	0	17	14	0	10	7	7	97.78	0		19.032427
4	36	9	0	17	0	6	10	7	7	97.78	0		19.032427
6	61	9	0	17	7	7	10	7	7	97.78	0		19.032427
13	128	9	0	17	14	7	10	7	7	97.78	0		19.032427
1	9	9	0	17	0	13	10	7	7	97.78	0		19.032427
5	47	9	0	17	7	14	10	7	7	97.78	0		19.032427
12	119	9	0	17	14	14	10	7	7	97.78	0		19.032427
4	31	3	0	17	0	20	6	6	8	51.58	0		11.203636
8	75	3	0	17	7	21	6	6	8	51.58	0		11.203636
13	121	3	0	17	13	21	6	6	8	51.58	0		11.203636
6	55	3	0	27	7	0	6	6	8	51.58	0		11.203636
6	54	3	0	27	13	0	6	6	8	51.58	0		11.203636
6	53	3	0	27	19	0	6	6	8	51.58	0		11.203636
5	40	3	0	27	0	6	6	6	8	51.58	0		11.203636
11	103	2	0	0	21	0	7	4	7	35.10	0		9.951351
4	30	2	0	0	21	7	7	4	7	35.10	0		9.951351
11	104	2	0	0	21	14	7	4	7	35.10	0		9.951351
11	105	2	0	0	21	21	7	4	7	35.10	0		9.951351
12	113	2	0	7	21	0	7	4	7	35.10	0		9.951351
12	114	2	0	7	21	7	7	4	7	35.10	0		9.951351
5	39	2	0	7	21	14	7	4	7	35.10	0		9.951351
6	50	2	0	7	21	21	7	4	7	35.10	0		9.951351
1	2	2	0	14	21	0	7	4	7	35.10	0		9.951351
5	38	2	0	14	21	7	7	4	7	35.10	0		9.951351
6	52	2	0	14	21	14	7	4	7	35.10	0		9.951351
6	51	2	0	14	21	21	7	4	7	35.10	0		9.951351
8	77	5	0	17	19	21	12	2	8	26.54	0		2.819692
4	33	5	1	23	7	21	12	2	8	26.54	0		2.819692
5	41	5	1	25	7	21	12	2	8	26.54	0		2.819692
1	3	5	1	27	7	8	12	2	8	26.54	0		2.819692
13	123	5	1	27	7	16	12	2	8	26.54	0		2.819692
13	124	5	1	29	7	8	12	2	8	26.54	0		2.819692
13	125	5	1	29	7	16	12	2	8	26.54	0		2.819692
6	57	5	1	31	7	8	12	2	8	26.54	0		2.819692
1	4	5	1	31	7	16	12	2	8	26.54	0		2.819692
1	5	6	1	23	0	20	7	3	8	42.97	0		5.839145
12	116	6	0	27	19	8	7	3	8	42.97	0		5.839145
13	126	6	0	27	22	8	7	3	8	42.97	0		5.839145
8	78	6	0	27	0	14	7	3	8	42.97	0		5.839145
12	111	1	0	27	19	16	8	4	5	23.63	0		2.541216
12	108	1	0	27	7	24	8	4	5	23.63	0		2.541216
12	109	1	0	27	11	24	8	4	5	23.63	0		2.541216
