Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		882.17
Calculation_Time:		3600.00
Total_Iterations:		30
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			55
Customer_Sequence:		27 10 2 39 18 50 17 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	330	38	0	0	0	0	14	7	8	179.51	0		4.792074
9	48	17	0	0	7	0	13	7	7	221.06	0		36.286052
9	51	55	0	0	14	0	17	6	6	281.13	0		11.024836
7	37	1	0	0	14	6	15	6	6	207.68	0		6.110252
50	329	28	0	0	20	0	15	4	8	225.08	0		16.105508
17	98	28	0	0	7	7	15	4	8	225.08	0		16.105508
7	42	75	0	0	0	8	11	6	7	135.17	0		101.574608
17	100	50	0	0	14	12	15	6	5	50.93	0		15.243487
7	39	10	0	0	0	15	10	6	7	62.04	0		7.927337
27	159	41	0	0	14	17	10	6	7	181.97	0		18.084338
39	243	41	0	0	0	22	10	6	7	181.97	0		18.084338
39	247	63	0	0	20	8	10	5	8	176.13	0		30.300830
18	108	79	0	0	6	15	10	5	8	99.20	0		5.387205
39	244	47	0	0	20	16	11	5	7	87.40	0		4.950289
17	99	33	0	13	7	0	15	5	5	245.78	0		21.527268
27	158	36	0	0	6	23	12	5	6	85.13	0		8.451051
18	106	36	0	0	20	23	12	5	6	85.13	0		8.451051
39	246	59	0	14	0	0	17	7	3	62.86	0		16.248230
9	49	21	0	14	0	3	11	4	8	123.85	0		11.641201
10	55	21	0	14	0	11	11	4	8	123.85	0		11.641201
50	331	40	0	0	11	7	16	3	7	139.23	0		57.720629
10	56	42	0	14	0	19	14	4	6	77.15	0		12.546502
10	57	60	0	0	11	14	13	3	8	60.72	0		20.327156
7	40	15	0	14	0	25	17	4	4	82.45	0		11.898164
18	107	72	0	15	20	0	9	4	7	84.15	0		13.678115
50	334	82	0	0	14	24	7	6	6	88.70	0		20.886088
7	38	8	0	15	20	7	8	5	6	74.27	0		13.654531
9	53	92	0	15	20	13	10	4	5	23.56	0		17.568130
18	104	20	0	17	14	0	10	6	3	77.03	0		20.770565
7	43	78	0	0	11	22	14	2	6	75.95	0		45.485377
27	156	16	0	15	20	18	8	4	5	72.97	0		15.275430
27	157	24	0	10	14	17	6	6	4	42.34	0		5.528523
10	60	80	0	10	14	21	8	4	4	38.60	0		38.884465
10	58	69	0	10	18	21	8	2	8	27.88	0		29.528893
9	50	31	0	10	14	25	10	3	4	130.21	0		67.705518
10	54	12	0	15	20	23	6	5	4	36.06	0		19.220272
18	105	29	0	17	14	3	6	6	3	36.38	0		17.375874
18	103	14	0	13	12	0	10	2	5	31.77	0		26.153568
17	101	58	1	11	0	8	7	2	7	23.87	0		9.335622
2	6	7	1	10	0	15	8	4	3	80.67	0		115.140354
9	52	86	1	10	0	18	8	3	3	7.27	0		4.277195
2	8	86	0	14	4	3	8	3	3	7.27	0		4.277195
18	109	86	0	14	4	6	8	3	3	7.27	0		4.277195
50	335	85	0	27	14	0	13	6	7	130.07	1		4.072745
17	102	85	0	27	14	7	13	6	7	130.07	1		4.072745
39	245	57	0	27	14	14	15	6	6	141.82	1		6.163696
10	59	76	0	15	14	6	10	6	8	50.01	1		1.499775
50	332	44	0	27	14	20	13	6	6	187.82	1		2.746675
27	160	44	0	28	7	0	13	6	6	187.82	1		2.746675
50	333	74	0	24	20	0	12	5	3	246.70	1		14.901910
2	7	74	0	24	20	3	12	5	3	246.70	1		14.901910
7	41	61	0	24	20	6	16	3	3	67.51	1		8.443069
18	110	87	0	25	0	3	6	6	3	40.04	1		15.081732
2	10	93	0	24	20	9	11	3	3	13.38	1		2.887131
2	9	93	0	27	14	26	11	3	3	13.38	1		2.887131


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			93
Customer_Sequence:		51 20 14 16 49 33 15 34 36 13 40 1 37 41 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	119	38	0	0	0	0	14	7	8	179.51	0		4.792074
55	363	86	0	0	7	0	8	3	3	7.27	0		4.277195
36	227	49	0	0	10	0	17	6	7	176.91	0		23.023542
51	336	27	0	0	16	0	17	7	5	202.33	0		19.866200
13	75	1	0	0	16	5	15	6	6	207.68	0		6.110252
33	202	14	0	0	23	0	10	2	5	31.77	0		26.153568
14	81	1	0	0	10	7	15	6	6	207.68	0		6.110252
55	364	96	0	0	0	8	10	7	7	220.88	0		19.444421
13	80	96	0	0	16	11	10	7	7	220.88	0		19.444421
20	117	28	0	0	10	13	15	4	8	225.08	0		16.105508
40	251	75	0	0	0	15	11	6	7	135.17	0		101.574608
16	96	75	0	0	16	18	11	6	7	135.17	0		101.574608
13	79	75	0	0	0	22	11	6	7	135.17	0		101.574608
1	2	75	0	14	0	0	11	6	7	135.17	0		101.574608
36	228	54	0	14	0	7	8	7	8	149.94	0		40.314000
33	204	50	0	17	10	0	15	6	5	50.93	0		15.243487
49	323	54	0	14	0	15	8	7	8	149.94	0		40.314000
16	94	50	0	17	16	0	15	6	5	50.93	0		15.243487
