Name:				174_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		569.89
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			57
Customer_Sequence:		49 50 43 24 20 18 37 21 22 15 1 38 46 9 40 44 8 33 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	134	1	0	0	0	0	17	3	8	128.08	0		5.077631
40	127	1	0	0	3	0	17	3	8	128.08	0		5.077631
37	119	1	0	0	6	0	17	3	8	128.08	0		5.077631
44	138	1	0	0	9	0	17	3	8	128.08	0		5.077631
33	107	2	0	0	12	0	16	6	3	197.59	0		70.137686
18	62	2	0	0	18	0	16	6	3	197.59	0		70.137686
8	27	2	0	0	12	3	16	6	3	197.59	0		70.137686
49	156	2	0	0	18	3	16	6	3	197.59	0		70.137686
44	139	2	0	0	12	6	16	6	3	197.59	0		70.137686
8	30	10	0	0	18	6	7	5	7	106.04	0		16.208802
18	65	10	0	0	0	8	7	5	7	106.04	0		16.208802
9	32	10	0	0	5	8	7	5	7	106.04	0		16.208802
33	109	10	0	0	12	9	7	5	7	106.04	0		16.208802
21	74	10	0	0	18	13	7	5	7	106.04	0		16.208802
1	2	5	0	0	0	15	9	5	5	203.26	0		35.941717
9	31	5	0	0	5	15	9	5	5	203.26	0		35.941717
46	145	5	0	0	12	16	9	5	5	203.26	0		35.941717
40	128	5	0	0	0	20	9	5	5	203.26	0		35.941717
8	28	5	0	0	5	20	9	5	5	203.26	0		35.941717
20	71	5	0	0	18	20	9	5	5	203.26	0		35.941717
37	121	6	0	16	12	0	17	3	4	95.34	0		9.474560
1	3	6	0	16	15	0	17	3	4	95.34	0		9.474560
31	103	6	0	16	18	0	17	3	4	95.34	0		9.474560
21	72	6	0	16	21	0	17	3	4	95.34	0		9.474560
38	124	6	0	16	12	4	17	3	4	95.34	0		9.474560
46	146	6	0	16	15	4	17	3	4	95.34	0		9.474560
50	158	6	0	16	18	4	17	3	4	95.34	0		9.474560
31	102	6	0	16	21	4	17	3	4	95.34	0		9.474560
33	108	6	0	16	12	8	17	3	4	95.34	0		9.474560
24	82	7	0	0	12	21	10	6	3	88.31	0		26.072937
43	135	7	0	0	12	24	10	6	3	88.31	0		26.072937
50	159	7	0	0	0	25	10	6	3	88.31	0		26.072937
49	157	7	0	0	18	25	10	6	3	88.31	0		26.072937
8	29	7	0	0	12	27	10	6	3	88.31	0		26.072937
22	76	7	0	7	0	8	10	6	3	88.31	0		26.072937
1	4	7	0	7	6	8	10	6	3	88.31	0		26.072937
43	136	8	1	7	0	11	15	3	3	69.14	0		24.532575
37	122	8	1	10	0	11	15	3	3	69.14	0		24.532575
20	70	3	0	0	6	25	10	3	3	42.38	0		44.859019
