Name:				470_n060_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		703.10
Calculation_Time:		3600.00
Total_Iterations:		30
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			115
Customer_Sequence:		25 1 50 19 6 8 44 26 21 12 34 22 36 13 38 48 10 23 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
34	211	1	0	0	0	0	9	6	7	116.44	0		4.359467
50	320	1	0	0	6	0	9	6	7	116.44	0		4.359467
13	74	1	0	0	12	0	9	6	7	116.44	0		4.359467
19	111	1	0	0	18	0	9	6	7	116.44	0		4.359467
36	222	1	0	0	0	7	9	6	7	116.44	0		4.359467
36	223	1	0	0	6	7	9	6	7	116.44	0		4.359467
6	29	1	0	0	12	7	9	6	7	116.44	0		4.359467
22	135	1	0	0	18	7	9	6	7	116.44	0		4.359467
22	136	1	0	0	0	14	9	6	7	116.44	0		4.359467
22	137	1	0	0	6	14	9	6	7	116.44	0		4.359467
22	138	1	0	0	12	14	9	6	7	116.44	0		4.359467
8	40	1	0	0	18	14	9	6	7	116.44	0		4.359467
34	210	1	0	0	0	21	9	6	7	116.44	0		4.359467
30	188	1	0	0	6	21	9	6	7	116.44	0		4.359467
34	212	1	0	0	12	21	9	6	7	116.44	0		4.359467
34	213	1	0	0	18	21	9	6	7	116.44	0		4.359467
12	65	1	0	9	0	0	9	6	7	116.44	0		4.359467
12	66	1	0	9	6	0	9	6	7	116.44	0		4.359467
12	67	1	0	9	12	0	9	6	7	116.44	0		4.359467
44	275	1	0	9	18	0	9	6	7	116.44	0		4.359467
26	164	1	0	9	0	7	9	6	7	116.44	0		4.359467
26	163	1	0	9	6	7	9	6	7	116.44	0		4.359467
26	162	1	0	9	12	7	9	6	7	116.44	0		4.359467
26	161	1	0	9	18	7	9	6	7	116.44	0		4.359467
21	129	1	0	9	0	14	9	6	7	116.44	0		4.359467
48	305	1	0	9	6	14	9	6	7	116.44	0		4.359467
10	50	1	0	9	12	14	9	6	7	116.44	0		4.359467
