Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		421.05
Calculation_Time:		3600.0
Total_Iterations:		93
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			120
Customer_Sequence:		7 2 9 5 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	136	8	0	0	0	0	14	6	7	100.16	0		2.574903
9	174	8	0	0	6	0	14	6	7	100.16	0		2.574903
9	164	3	0	0	12	0	16	5	6	59.41	0		10.369826
2	39	8	0	0	17	0	14	6	7	100.16	0		2.574903
5	96	8	0	0	0	7	14	6	7	100.16	0		2.574903
8	157	8	0	0	6	7	14	6	7	100.16	0		2.574903
8	156	8	0	0	17	7	14	6	7	100.16	0		2.574903
5	86	3	0	0	12	6	16	5	6	59.41	0		10.369826
9	163	3	0	0	12	12	16	5	6	59.41	0		10.369826
9	173	7	0	0	0	14	8	3	7	27.75	0		7.148205
10	182	3	0	0	3	14	16	5	6	59.41	0		10.369826
2	44	10	0	0	8	14	17	3	8	54.63	0		4.036011
5	82	1	0	0	17	14	10	5	7	44.53	0		2.328649
10	183	3	0	0	12	18	16	5	6	59.41	0		10.369826
10	184	3	0	0	3	20	16	5	6	59.41	0		10.369826
10	185	3	0	0	12	24	16	5	6	59.41	0		10.369826
5	88	3	0	14	0	0	16	5	6	59.41	0		10.369826
5	87	3	0	14	5	0	16	5	6	59.41	0		10.369826
7	126	3	0	14	17	0	16	5	6	59.41	0		10.369826
7	127	3	0	14	0	6	16	5	6	59.41	0		10.369826
8	146	3	0	14	5	6	16	5	6	59.41	0		10.369826
8	145	3	0	14	17	6	16	5	6	59.41	0		10.369826
8	144	3	0	14	17	12	16	5	6	59.41	0		10.369826
8	143	3	0	14	17	18	16	5	6	59.41	0		10.369826
5	100	10	0	0	8	22	17	3	8	54.63	0		4.036011
5	99	10	0	14	22	0	17	3	8	54.63	0		4.036011
10	198	10	0	14	22	8	17	3	8	54.63	0		4.036011
9	176	10	0	14	0	12	17	3	8	54.63	0		4.036011
2	30	3	0	14	17	24	16	5	6	59.41	0		10.369826
2	45	10	0	14	22	16	17	3	8	54.63	0		4.036011
2	46	10	0	14	0	20	17	3	8	54.63	0		4.036011
7	139	10	0	16	12	0	17	3	8	54.63	0		4.036011
7	119	1	0	0	17	21	10	5	7	44.53	0		2.328649
7	130	5	0	0	3	26	7	4	4	11.62	0		10.596865
7	121	1	0	30	0	0	10	5	7	44.53	0		2.328649
7	122	1	0	30	5	0	10	5	7	44.53	0		2.328649
7	123	1	0	30	17	0	10	5	7	44.53	0		2.328649
5	84	1	0	30	5	7	10	5	7	44.53	0		2.328649
5	83	1	0	30	17	7	10	5	7	44.53	0		2.328649
2	31	3	0	33	12	0	16	5	6	59.41	0		10.369826
10	196	9	0	30	5	14	7	6	5	35.79	1		1.346165
8	140	1	0	30	17	14	10	5	7	44.53	0		2.328649
10	178	1	0	30	17	21	10	5	7	44.53	0		2.328649
10	177	1	0	33	12	6	10	5	7	44.53	0		2.328649
10	188	4	0	40	0	0	11	6	4	30.84	0		2.411353
9	166	4	0	40	6	0	11	6	4	30.84	0		2.411353
9	165	4	0	40	17	0	11	6	4	30.84	0		2.411353
2	32	4	0	40	0	4	11	6	4	30.84	0		2.411353
2	33	4	0	40	6	4	11	6	4	30.84	0		2.411353
10	186	4	0	40	17	4	11	6	4	30.84	0		2.411353
10	187	4	0	40	0	8	11	6	4	30.84	0		2.411353
2	34	4	0	40	6	8	11	6	4	30.84	0		2.411353
8	148	4	0	40	17	8	11	6	4	30.84	0		2.411353
5	90	4	0	40	0	12	11	6	4	30.84	0		2.411353
5	89	4	0	40	6	12	11	6	4	30.84	0		2.411353
8	147	4	0	40	17	12	11	6	4	30.84	0		2.411353
7	128	4	0	40	0	16	11	6	4	30.84	0		2.411353
7	129	4	0	40	6	16	11	6	4	30.84	0		2.411353
7	134	7	0	0	0	21	8	3	7	27.75	0		7.148205
2	38	8	0	40	17	16	14	6	7	100.16	0		2.574903
9	172	7	1	10	17	14	8	3	7	27.75	0		7.148205
7	135	7	1	10	17	21	8	3	7	27.75	0		7.148205
10	193	7	0	16	12	8	8	3	7	27.75	0		7.148205
10	192	7	0	16	12	15	8	3	7	27.75	0		7.148205
8	155	7	0	16	12	22	8	3	7	27.75	0		7.148205
5	95	7	0	24	12	8	8	3	7	27.75	0		7.148205
8	154	7	0	24	12	15	8	3	7	27.75	0		7.148205
2	28	2	0	14	22	24	9	3	6	19.09	0		3.741785
8	160	9	0	30	5	19	7	6	5	35.79	1		1.346165
2	27	2	0	23	22	24	9	3	6	19.09	0		3.741785
7	120	1	0	33	12	13	10	5	7	44.53	0		2.328649
8	142	2	0	24	12	22	9	3	6	19.09	0		3.741785
7	131	5	0	7	3	26	7	4	4	11.62	0		10.596865
8	141	1	0	33	12	20	10	5	7	44.53	0		2.328649
7	125	2	0	31	22	0	9	3	6	19.09	0		3.741785
5	85	2	0	31	22	6	9	3	6	19.09	0		3.741785
10	180	2	0	31	22	12	9	3	6	19.09	0		3.741785
10	195	9	0	30	5	24	7	6	5	35.79	1		1.346165
9	162	2	0	31	22	18	9	3	6	19.09	0		3.741785
2	26	2	0	32	22	24	9	3	6	19.09	0		3.741785
10	179	2	0	40	0	20	9	3	6	19.09	0		3.741785
8	152	5	0	30	0	7	7	4	4	11.62	0		10.596865
8	151	5	0	40	3	20	7	4	4	11.62	0		10.596865
2	35	5	0	40	7	20	7	4	4	11.62	0		10.596865
10	194	9	0	40	3	24	7	6	5	35.79	1		1.346165
9	170	6	0	14	10	0	15	2	7	38.86	1		3.938385
9	167	5	0	40	17	23	7	4	4	11.62	0		10.596865
5	91	5	0	43	12	6	7	4	4	11.62	0		10.596865
10	189	5	0	43	12	10	7	4	4	11.62	0		10.596865
10	190	5	0	43	12	14	7	4	4	11.62	0		10.596865
5	93	6	0	16	15	0	15	2	7	38.86	1		3.938385
5	92	6	0	16	15	7	15	2	7	38.86	1		3.938385
8	153	6	0	16	15	14	15	2	7	38.86	1		3.938385
5	94	6	0	16	15	21	15	2	7	38.86	1		3.938385
9	171	6	0	40	23	0	15	2	7	38.86	1		3.938385
7	133	6	0	40	23	7	15	2	7	38.86	1		3.938385
10	191	6	0	40	23	14	15	2	7	38.86	1		3.938385
2	43	9	0	47	17	23	7	6	5	35.79	1		1.346165
2	37	6	1	49	0	20	15	2	7	38.86	1		3.938385
2	36	6	1	51	0	0	15	2	7	38.86	1		3.938385
9	168	6	1	51	0	7	15	2	7	38.86	1		3.938385
10	181	2	0	51	15	0	9	3	6	19.09	0		3.741785
8	149	5	0	51	18	0	7	4	4	11.62	0		10.596865
7	132	6	1	51	0	14	15	2	7	38.86	1		3.938385
8	150	5	0	51	18	4	7	4	4	11.62	0		10.596865
2	42	9	0	53	0	0	7	6	5	35.79	1		1.346165
7	137	9	0	53	6	0	7	6	5	35.79	1		1.346165
7	138	9	0	53	0	5	7	6	5	35.79	1		1.346165
10	197	9	0	53	6	5	7	6	5	35.79	1		1.346165
8	158	9	0	53	0	10	7	6	5	35.79	1		1.346165
5	97	9	0	53	6	10	7	6	5	35.79	1		1.346165
7	124	2	0	51	15	6	9	3	6	19.09	0		3.741785
2	41	9	0	53	0	15	7	6	5	35.79	1		1.346165
