Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		790.32
Calculation_Time:		3600.0
Total_Iterations:		13
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			70
Customer_Sequence:		57 30 11 10 19 55 13 59 6 36 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	97	91	0	0	0	0	12	7	8	99.94	0		8.736046
13	84	23	0	0	7	0	15	7	6	112.50	0		9.391573
15	94	23	0	0	14	0	15	7	6	112.50	0		9.391573
4	24	12	0	0	7	6	14	6	7	124.76	0		22.051185
6	41	12	0	0	13	6	14	6	7	124.76	0		22.051185
30	199	57	0	0	0	8	10	7	8	135.41	0		7.196140
19	119	60	0	0	21	0	17	4	8	134.65	0		9.035120
36	234	15	0	0	7	13	17	6	5	141.72	0		14.917767
30	195	19	0	0	13	13	12	6	7	58.23	0		1.850885
36	240	82	0	0	0	16	12	6	7	127.49	0		8.455957
13	85	50	0	0	21	8	17	4	7	79.62	0		9.250435
6	44	50	0	0	21	15	17	4	7	79.62	0		9.250435
19	118	39	0	0	7	18	14	4	8	156.64	0		32.914091
10	69	39	0	0	13	20	14	4	8	156.64	0		32.914091
55	368	18	0	0	0	23	12	6	6	131.17	0		17.607345
19	117	18	0	12	0	0	12	6	6	131.17	0		17.607345
4	26	18	0	12	0	6	12	6	6	131.17	0		17.607345
15	95	28	0	12	0	12	9	6	8	133.77	0		17.650980
10	71	84	0	0	21	22	17	3	8	120.62	0		19.391960
36	241	84	0	15	7	0	17	3	8	120.62	0		19.391960
59	393	100	0	12	0	20	7	7	8	137.89	0		16.070617
6	46	90	0	15	10	0	10	5	7	119.24	0		9.096242
4	30	90	0	15	15	0	10	5	7	119.24	0		9.096242
13	88	72	0	17	21	0	17	3	6	74.66	0		7.218363
57	381	85	0	15	15	7	7	6	7	59.28	0		18.391176
19	120	77	0	24	0	0	16	6	3	338.04	0		66.659915
15	96	42	0	17	21	6	12	3	8	77.32	0		4.945093
10	70	66	0	15	15	14	8	6	6	46.52	0		6.205406
6	42	25	0	0	7	26	14	5	4	91.71	0		15.326406
59	391	25	0	24	0	3	14	5	4	91.71	0		15.326406
4	27	21	0	25	10	0	8	7	5	65.68	0		24.422978
11	75	38	0	15	15	20	7	5	8	39.54	0		5.497074
30	200	65	0	24	0	7	11	6	4	45.86	0		4.918914
55	370	65	0	24	0	11	11	6	4	45.86	0		4.918914
4	31	98	0	15	10	7	13	5	4	89.71	0		70.270977
10	72	98	0	24	0	15	13	5	4	89.71	0		70.270977
57	377	5	0	17	21	14	12	3	7	87.85	0		19.638325
13	87	64	0	17	21	21	12	3	7	56.14	0		9.887644
57	380	74	0	24	0	19	7	6	6	45.24	0		35.353116
36	239	61	0	33	10	0	7	6	6	51.69	0		12.015202
36	237	45	0	15	7	8	16	3	5	112.96	0		14.371836
13	86	62	0	33	16	0	15	5	3	40.82	0		9.747711
4	29	62	0	33	16	3	15	5	3	40.82	0		9.747711
55	372	78	0	17	7	13	8	4	7	182.36	0		28.640576
19	121	87	0	32	7	0	17	3	4	70.42	0		12.430007
55	371	75	0	17	7	20	8	4	6	35.45	0		27.426058
30	198	53	0	25	17	0	7	4	6	200.88	0		75.954948
10	68	34	0	25	17	6	6	4	7	33.12	0		40.091831
36	236	44	0	24	0	25	8	4	5	32.09	0		4.854907
4	25	17	0	25	7	13	6	4	6	22.51	0		13.234080
57	379	26	0	25	17	13	6	4	6	134.81	0		36.466016
59	390	14	0	31	17	6	9	3	5	35.65	0		11.890511
6	43	47	0	17	7	26	9	3	4	37.88	0		9.786026
30	196	36	0	0	19	6	13	2	3	11.45	0		4.726024
36	238	49	0	0	19	9	10	2	3	12.36	0		7.532591
55	367	7	0	0	19	12	7	2	4	16.16	0		9.126920
11	74	22	0	40	0	0	10	7	7	139.68	1		12.527838
15	92	4	0	35	0	7	16	6	5	124.87	1		3.922595
11	73	4	0	40	10	0	16	6	5	124.87	1		3.922595
4	28	54	0	40	10	5	16	5	6	87.17	1		1.433536
10	67	16	0	34	21	0	15	4	5	91.66	1		3.305142
15	93	11	0	32	7	4	17	2	8	41.04	1		2.114076
59	392	31	0	40	10	11	9	6	5	75.94	1		2.629778
