Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		502.71
Calculation_Time:		3600.0
Total_Iterations:		50
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		20 3 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	399	88	0	0	0	0	14	7	8	108.87	0		7.236907
9	172	17	0	0	7	0	15	6	8	51.77	0		2.817326
3	62	82	0	0	13	0	17	5	8	32.21	0		1.029507
9	175	46	0	0	18	0	17	5	8	73.07	0		4.665954
20	398	82	0	0	0	8	17	5	8	32.21	0		1.029507
9	185	92	0	0	5	8	15	7	6	60.13	0		16.680005
20	395	74	0	0	12	8	15	6	7	28.87	0		1.804599
9	180	66	0	0	5	14	17	7	5	44.02	0		5.898869
3	57	61	0	0	12	15	16	7	5	45.22	0		8.366138
3	53	37	0	0	5	19	10	6	8	57.90	0		5.643704
20	389	41	0	0	18	8	17	4	7	63.67	0		5.585255
9	183	81	0	0	0	16	14	5	6	20.47	0		2.208434
20	394	72	0	0	19	15	16	3	8	40.65	0		15.302913
3	55	56	0	0	12	20	9	7	6	22.45	0		1.844340
3	49	19	0	0	0	22	15	3	8	35.73	0		6.431804
9	184	84	0	14	0	0	10	6	6	26.38	0		3.964463
3	63	84	0	15	7	0	10	6	6	26.38	0		3.964463
3	64	87	0	9	12	20	9	5	8	24.29	0		4.509958
9	174	32	0	0	19	23	16	4	5	22.12	0		1.777772
9	171	13	0	17	13	0	17	3	6	12.32	0		4.798603
20	386	13	0	17	16	0	17	3	6	12.32	0		4.798603
9	187	98	0	17	19	0	17	3	6	29.41	0		3.300346
3	54	38	0	10	5	19	7	6	7	15.33	0		1.053059
3	52	25	0	17	13	6	14	5	4	16.99	0		2.247098
20	383	10	0	17	18	6	14	4	5	27.84	0		2.628274
9	182	73	0	15	7	6	8	4	8	11.70	0		6.549797
20	396	78	0	0	12	26	9	7	4	27.26	0		8.649107
3	50	22	0	17	13	10	7	5	7	25.82	0		1.989588
3	58	67	0	17	22	0	16	3	5	18.29	0		5.668713
20	382	4	0	17	18	11	14	4	4	17.20	0		2.636282
9	170	4	0	16	19	15	14	4	4	17.20	0		2.636282
3	67	94	0	16	19	19	14	5	3	28.60	0		5.735056
20	400	94	0	16	19	22	14	5	3	28.60	0		5.735056
3	48	8	0	16	19	25	17	4	3	13.75	0		5.130520
20	388	16	0	0	5	27	12	5	3	16.82	0		1.826427
3	65	91	0	0	23	0	12	2	7	9.52	0		3.317174
20	391	44	0	17	22	5	11	3	5	11.91	0		2.385151
20	390	44	0	17	22	10	11	3	5	11.91	0		2.385151
20	384	12	0	24	0	0	11	3	5	10.95	0		3.599694
20	385	12	0	24	3	0	11	3	5	10.95	0		3.599694
3	51	24	0	24	0	5	10	4	4	16.21	0		1.889397
3	61	70	0	0	23	7	10	2	8	6.91	0		2.803390
3	46	2	0	24	0	9	10	3	5	14.37	0		4.447283
3	56	59	0	24	13	10	6	4	6	16.36	0		5.197117
9	176	50	0	25	7	0	15	3	3	10.37	0		3.064635
9	179	54	0	24	0	14	10	4	3	14.77	0		3.958763
9	178	54	0	24	0	17	10	4	3	14.77	0		3.958763
9	177	54	0	24	0	20	10	4	3	14.77	0		3.958763
9	181	69	0	24	0	23	12	3	3	5.06	0		7.556060
3	60	69	0	24	0	26	12	3	3	5.06	0		7.556060
20	393	69	0	25	10	0	12	3	3	5.06	0		7.556060
3	47	5	0	25	7	3	17	4	8	29.17	1		0.428434
9	173	30	0	34	13	0	11	6	8	23.10	1		0.399058
20	392	65	0	25	7	11	16	4	7	23.07	1		0.992823
9	169	1	0	25	7	18	12	5	5	22.99	1		1.027701
3	59	68	0	25	7	23	7	6	7	26.82	1		1.396878
20	387	14	0	33	22	0	16	3	5	20.58	1		2.789751
20	397	79	0	34	13	8	8	5	6	31.87	1		1.129109
9	186	93	0	0	23	15	12	2	7	12.07	1		2.139414
3	66	93	0	0	3	22	12	2	7	12.07	1		2.139414
9	188	99	0	24	13	16	8	4	5	8.18	1		0.501860


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		8 18 16 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	104	17	0	0	0	0	15	6	8	51.77	0		2.817326
8	163	80	0	0	6	0	17	5	8	75.71	0		5.315906
8	154	46	0	0	11	0	17	5	8	73.07	0		4.665954
16	319	87	0	0	16	0	9	5	8	24.29	0		4.509958
16	321	92	0	0	0	8	15	7	6	60.13	0		16.680005
18	359	92	0	0	7	8	15	7	6	60.13	0		16.680005
8	158	61	0	0	0	14	16	7	5	45.22	0		8.366138
16	315	48	0	0	14	8	13	5	8	21.71	0		1.066254
8	152	29	0	0	7	14	14	6	6	21.50	0		3.038739
16	312	37	0	0	14	16	10	6	8	57.90	0		5.643704
6	111	37	0	0	0	19	10	6	8	57.90	0		5.643704
6	112	41	0	0	21	0	17	4	7	63.67	0		5.585255
6	105	18	0	0	7	20	17	5	5	40.67	0		2.589481
18	358	81	0	9	16	0	14	5	6	20.47	0		2.208434
8	153	36	0	0	21	7	14	4	7	51.57	0		4.946577
16	318	72	0	0	21	14	16	3	8	40.65	0		15.302913
6	118	56	0	0	14	24	9	7	6	22.45	0		1.844340
6	119	56	0	17	6	0	9	7	6	22.45	0		1.844340
8	149	20	0	0	7	25	15	5	5	40.77	0		4.076333
8	164	84	0	15	0	0	10	6	6	26.38	0		3.964463
8	162	80	0	23	16	0	17	5	8	75.71	0		5.315906
6	126	86	0	15	0	6	9	5	8	44.45	0		6.114022
18	351	39	0	0	21	22	16	4	5	38.70	0		1.835472
18	352	39	0	17	21	0	16	4	5	38.70	0		1.835472
16	308	13	0	17	13	0	17	3	6	12.32	0		4.798603
6	127	90	0	17	6	6	12	5	5	21.30	0		1.477741
8	151	28	0	17	11	6	12	5	5	24.77	0		3.612457
18	350	38	0	10	0	19	7	6	7	15.33	0		1.053059
16	313	38	0	17	6	11	7	6	7	15.33	0		1.053059
