Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		689.16
Calculation_Time:		3600.00
Total_Iterations:		9
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			50
Customer_Sequence:		16 30 50 26 48 58 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
53	348	36	0	0	6	0	13	6	8	114.06	0		10.605865
48	318	36	0	0	12	0	13	6	8	114.06	0		10.605865
30	192	36	0	0	18	0	13	6	8	114.06	0		10.605865
53	349	68	0	0	0	8	12	7	7	103.37	0		10.531738
53	350	68	0	0	7	8	12	7	7	103.37	0		10.531738
26	166	86	0	0	14	8	9	7	8	93.18	0		8.856581
53	352	86	0	0	0	15	9	7	8	93.18	0		8.856581
53	354	97	0	0	7	15	14	6	5	76.44	0		12.111479
58	381	13	0	0	7	20	14	5	6	68.25	0		4.702851
48	315	13	0	13	6	0	14	5	6	68.25	0		4.702851
26	159	20	0	13	11	0	16	5	5	104.79	0		73.321516
50	328	20	0	13	16	0	16	5	5	104.79	0		73.321516
16	93	20	0	13	11	5	16	5	5	104.79	0		73.321516
50	332	41	0	13	16	5	15	5	5	66.70	0		12.969484
48	314	2	0	0	14	16	12	5	6	62.65	0		18.418073
16	94	43	0	0	14	22	8	5	8	43.25	0		17.519972
48	319	43	0	13	6	6	8	5	8	43.25	0		17.519972
16	97	76	0	0	21	8	13	4	6	57.73	0		5.858511
16	95	49	0	13	11	10	13	7	3	51.60	0		4.981509
50	329	31	0	0	21	14	15	3	6	103.36	0		64.455678
58	386	90	0	0	0	23	11	6	4	85.22	0		11.034277
50	331	34	0	0	7	26	10	6	3	25.64	0		13.227737
53	347	34	0	0	0	27	10	6	3	25.64	0		13.227737
50	330	32	0	0	21	20	16	2	5	29.58	0		4.925075
48	317	32	0	0	21	25	16	2	5	29.58	0		4.925075
48	320	59	0	13	21	0	13	3	4	20.34	0		27.841572
53	351	79	0	13	21	4	13	2	6	18.29	0		2.412554
30	195	91	1	9	14	8	7	4	5	14.03	0		4.074911
48	321	92	0	9	14	13	9	5	3	16.92	0		17.225643
53	353	92	0	13	18	10	9	5	3	16.92	0		17.225643
26	160	24	0	12	14	16	8	4	4	17.55	0		6.120799
30	191	24	0	12	14	20	8	4	4	17.55	0		6.120799
48	322	95	1	8	14	22	6	3	7	17.96	0		2.811206
26	162	67	0	12	14	24	6	5	4	21.16	0		42.454387
30	193	65	1	9	0	15	7	4	4	16.93	0		4.884243
26	163	75	0	9	19	13	16	2	3	15.31	0		6.530126
58	383	37	0	15	0	0	12	6	8	79.81	1		1.434383
58	385	88	0	15	0	8	12	5	8	186.59	1		7.179931
16	96	73	0	15	0	16	11	6	7	85.30	1		4.274762
30	194	73	0	15	0	23	11	6	7	85.30	1		4.274762
26	161	28	0	26	21	0	14	4	8	51.74	1		3.122893
48	316	28	0	26	21	8	14	4	8	51.74	1		3.122893
50	334	83	0	27	0	0	9	6	8	57.36	1		1.587309
53	346	30	0	26	21	16	13	4	6	45.68	1		2.825480
58	382	26	0	26	21	22	17	4	3	20.54	1		0.917206
58	384	82	0	27	6	0	13	2	7	27.86	1		7.041241
