Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1031.08
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			59
Customer_Sequence:		24 21 75 12 86 70 52 42 69 64 58 30 74 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	80	28	0	0	0	0	15	7	8	417.81	0		32.547518
58	216	28	0	0	7	0	15	7	8	417.81	0		32.547518
74	279	44	0	0	14	0	16	5	8	184.94	0		15.677336
52	195	88	0	0	0	8	10	7	7	621	0		85.134983
75	284	25	0	0	19	0	16	5	6	110.80	0		7.148009
75	287	94	0	0	19	6	15	4	7	268.66	0		49.892301
12	43	10	0	0	7	8	8	6	8	149.46	0		15.951089
24	91	97	0	0	13	8	13	4	7	90.17	0		31.266781
70	268	97	0	0	19	13	13	4	7	90.17	0		31.266781
30	108	61	0	0	0	15	13	5	5	189.39	0		97.137068
58	217	51	0	0	13	15	13	5	5	266.05	0		38.114622
24	89	60	0	0	7	16	7	6	7	189.22	0		60.755418
71	270	62	0	0	0	20	15	3	6	123.11	0		33.893746
52	194	43	0	0	13	20	17	5	3	219.17	0		125.769001
74	281	73	0	0	18	20	10	5	5	69.10	0		12.182364
69	261	38	0	0	7	23	7	7	5	153.96	0		15.403784
52	193	38	0	15	0	0	7	7	5	153.96	0		15.403784
86	338	96	0	0	18	25	10	6	4	100.87	0		18.876331
21	81	92	0	0	14	23	17	3	4	114.40	0		127.569123
75	282	1	0	0	0	26	17	3	4	173.15	0		56.261980
75	286	59	1	10	0	8	13	5	3	225.42	0		46.686740
70	265	11	0	0	14	27	16	4	3	107.12	0		63.143921
75	283	9	0	15	7	0	8	4	6	70.23	0		11.390859
58	218	85	0	15	0	5	8	4	6	69.62	0		26.158181
42	157	74	0	15	7	6	6	5	6	98.19	0		21.500761
42	155	41	0	15	0	11	7	5	5	85.20	0		24.236620
71	269	13	0	0	5	15	10	2	8	35.07	0		8.453829
74	280	67	0	15	7	12	8	4	5	130.76	0		33.070757
64	241	45	1	10	0	11	13	4	3	60.59	0		10.593807
75	285	45	0	16	14	0	13	4	3	60.59	0		10.593807
69	262	45	0	16	18	0	13	4	3	60.59	0		10.593807
42	158	98	1	13	13	8	6	3	8	107.24	0		131.687374
12	44	23	0	15	11	0	11	3	4	34.14	0		6.201947
30	107	50	0	0	17	8	11	2	6	57.38	0		22.157761
42	154	32	0	0	3	20	10	2	6	25.71	0		8.016470
70	266	48	0	15	4	5	7	3	5	92.27	0		28.030858
86	337	52	0	15	0	16	7	3	5	23.38	0		17.362951
69	263	48	0	15	7	17	7	3	5	92.27	0		28.030858
42	156	48	0	15	0	21	7	3	5	92.27	0		28.030858
58	215	19	0	0	5	23	7	2	4	30.93	0		25.517501
69	260	18	1	13	13	16	6	3	3	48.38	0		20.762759
21	79	18	0	15	7	22	6	3	3	48.38	0		20.762759
71	272	75	0	16	14	3	17	7	7	628.87	1		15.942420
70	264	8	0	16	14	10	17	5	4	188.59	1		10.704185
69	259	8	0	16	14	14	17	5	4	188.59	1		10.704185
30	106	8	0	22	0	0	17	5	4	188.59	1		10.704185
64	238	8	0	39	0	0	17	5	4	188.59	1		10.704185
71	271	65	0	39	5	0	7	6	7	204.06	1		18.619493
70	267	93	0	39	11	0	6	6	7	206.67	1		24.657093
58	219	87	0	23	7	0	14	4	4	139.08	1		12.885594
86	336	36	0	16	22	0	17	3	4	64.94	1		8.249218
86	335	33	0	16	22	4	17	3	4	60.29	1		3.315153
64	240	33	0	16	22	8	17	3	4	60.29	1		3.315153
86	334	16	0	16	22	12	8	3	8	101.78	1		5.418627
21	78	16	0	16	22	20	8	3	8	101.78	1		5.418627
64	239	16	0	23	7	4	8	3	8	101.78	1		5.418627
86	333	7	0	33	22	0	14	3	4	217.31	1		32.581096
69	258	7	0	33	22	4	14	3	4	217.31	1		32.581096
24	90	90	0	24	22	12	11	3	3	34.86	1		8.805279


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			80
Customer_Sequence:		63 45 17 18 25 65 78 80 99 16 27 95 40 39 85 1 20 19 90 3 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	3	46	0	0	0	0	16	6	8	584.04	0		41.400995
50	187	44	0	0	6	0	16	5	8	184.94	0		15.677336
85	330	44	0	0	11	0	16	5	8	184.94	0		15.677336
85	327	2	0	0	16	0	15	7	6	428.53	0		58.823696
1	5	66	0	0	16	6	11	6	8	196.39	0		24.282012
65	244	72	0	0	0	8	17	6	5	282.66	0		68.748723
90	355	72	0	0	6	8	17	6	5	282.66	0		68.748723
16	61	88	0	0	0	13	10	7	7	621	0		85.134983
16	57	12	0	0	7	13	16	6	5	275.95	0		23.217797
39	143	12	0	0	7	18	16	6	5	275.95	0		23.217797
1	1	22	0	15	16	0	15	4	8	293.76	0		38.920631
20	77	94	0	0	7	23	15	4	7	268.66	0		49.892301
40	147	61	0	0	16	14	13	5	5	189.39	0		97.137068
18	68	100	0	0	12	8	16	4	5	90.81	0		15.851996
25	93	86	0	0	16	19	11	4	7	85.49	0		60.901916
95	382	86	0	0	0	20	11	4	7	85.49	0		60.901916
16	59	30	0	15	20	0	15	5	4	194.54	0		14.124433
95	381	60	0	10	0	13	7	6	7	189.22	0		60.755418
1	2	34	0	11	0	20	8	5	7	166.84	0		29.447721
85	331	62	0	0	13	13	15	3	6	123.11	0		33.893746
95	380	43	0	0	0	27	17	5	3	219.17	0		125.769001
63	237	76	0	15	20	4	17	5	3	58.93	0		11.357845
20	76	73	0	15	20	7	10	5	5	69.10	0		12.182364
16	60	38	0	16	0	0	7	7	5	153.96	0		15.403784
45	166	38	0	16	7	0	7	7	5	153.96	0		15.403784
80	307	38	0	23	0	0	7	7	5	153.96	0		15.403784
95	378	38	0	23	7	0	7	7	5	153.96	0		15.403784
50	186	27	0	15	16	8	11	4	5	94.54	0		28.278788
19	70	37	0	0	13	19	9	3	8	224.03	0		96.926474
80	306	1	0	30	0	0	17	3	4	173.15	0		56.261980
65	243	59	0	15	20	12	13	5	3	225.42	0		46.686740
18	66	11	0	15	20	15	16	4	3	107.12	0		63.143921
65	242	11	0	15	20	18	16	4	3	107.12	0		63.143921
50	188	47	0	15	20	21	16	3	4	56.93	0		38.748183
3	11	5	0	0	16	26	12	4	4	152.62	0		18.689045
20	73	9	1	11	16	6	8	4	6	70.23	0		11.390859
17	63	9	0	15	16	13	8	4	6	70.23	0		11.390859
99	397	74	0	23	0	5	6	5	6	98.19	0		21.500761
25	92	74	0	23	5	5	6	5	6	98.19	0		21.500761
80	308	74	0	23	10	5	6	5	6	98.19	0		21.500761
95	377	24	0	11	16	19	10	4	4	47.09	0		4.714998
1	6	67	0	15	20	25	8	4	5	130.76	0		33.070757
78	298	45	0	11	16	23	13	4	3	60.59	0		10.593807
20	74	45	0	12	16	26	13	4	3	60.59	0		10.593807
27	96	45	1	16	0	5	13	4	3	60.59	0		10.593807
78	300	83	1	17	0	8	6	4	6	251.60	0		124.313129
27	98	68	0	0	23	0	14	2	5	105.43	0		77.345885
18	65	4	0	23	0	11	7	5	4	93.95	0		71.530556
90	350	4	0	23	5	11	7	5	4	93.95	0		71.530556
20	72	4	0	23	10	11	7	5	4	93.95	0		71.530556
90	354	71	1	20	0	5	15	3	3	87.93	0		32.885983
45	168	95	0	0	4	20	11	3	4	73.96	0		51.126555
3	12	95	1	23	0	15	11	3	4	73.96	0		51.126555
19	69	23	1	23	0	19	11	3	4	34.14	0		6.201947
1	4	56	0	17	6	8	6	6	3	51.38	0		15.927020
63	236	56	0	17	6	11	6	6	3	51.38	0		15.927020
19	71	56	0	17	6	14	6	6	3	51.38	0		15.927020
45	167	48	0	9	13	19	7	3	5	92.27	0		28.030858
99	396	48	0	9	13	24	7	3	5	92.27	0		28.030858
27	97	53	0	0	4	24	10	3	3	71.68	0		45.451760
39	144	53	1	23	0	23	10	3	3	71.68	0		45.451760
17	64	53	0	23	20	25	10	3	3	71.68	0		45.451760
