Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		375.30
Calculation_Time:		3600.00
Total_Iterations:		21
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		7 3 9 2 14 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	273	2	0	0	0	0	17	4	8	45.43	0		5.792571
14	260	2	0	0	4	0	17	4	8	45.43	0		5.792571
14	259	2	0	0	8	0	17	4	8	45.43	0		5.792571
9	159	2	0	0	12	0	17	4	8	45.43	0		5.792571
9	160	2	0	0	16	0	17	4	8	45.43	0		5.792571
3	40	2	0	0	20	0	17	4	8	45.43	0		5.792571
3	41	2	0	0	0	8	17	4	8	45.43	0		5.792571
15	274	2	0	0	4	8	17	4	8	45.43	0		5.792571
15	275	2	0	0	8	8	17	4	8	45.43	0		5.792571
15	276	2	0	0	12	8	17	4	8	45.43	0		5.792571
7	115	2	0	0	16	8	17	4	8	45.43	0		5.792571
7	117	2	0	0	20	8	17	4	8	45.43	0		5.792571
7	116	2	0	0	0	16	17	4	8	45.43	0		5.792571
3	49	6	0	0	4	16	12	7	6	48.22	0		6.897513
9	164	6	0	0	11	16	12	7	6	48.22	0		6.897513
9	165	6	0	0	18	16	12	7	6	48.22	0		6.897513
2	30	6	0	0	4	22	12	7	6	48.22	0		6.897513
15	288	6	0	0	11	22	12	7	6	48.22	0		6.897513
15	287	6	0	0	18	22	12	7	6	48.22	0		6.897513
15	286	6	0	17	0	0	12	7	6	48.22	0		6.897513
15	285	6	0	17	7	0	12	7	6	48.22	0		6.897513
3	50	6	0	17	14	0	12	7	6	48.22	0		6.897513
3	51	6	0	17	0	6	12	7	6	48.22	0		6.897513
3	52	6	0	17	7	6	12	7	6	48.22	0		6.897513
14	268	6	0	17	14	6	12	7	6	48.22	0		6.897513
15	272	1	1	12	4	16	12	6	7	35.74	0		1.428933
9	155	1	1	12	4	23	12	6	7	35.74	0		1.428933
