Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		769.24
Calculation_Time:		3600.00
Total_Iterations:		10
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		24
No_of_Items:			101
Customer_Sequence:		95 48 11 64 81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	61	81	0	0	0	0	17	5	8	379.35	0		50.763941
27	102	81	0	0	5	0	17	5	8	379.35	0		50.763941
15	51	31	0	0	10	0	15	5	8	142.63	0		12.682054
48	181	31	0	0	15	0	15	5	8	142.63	0		12.682054
11	39	91	0	0	0	8	15	6	6	149.88	0		23.852165
61	239	65	0	0	6	8	11	7	7	114.04	0		4.951371
56	221	65	0	0	13	8	11	7	7	114.04	0		4.951371
48	183	57	0	0	20	0	15	5	7	168.32	0		9.736013
41	155	57	0	0	20	7	15	5	7	168.32	0		9.736013
15	53	89	0	0	0	14	14	5	7	294.32	0		16.447319
45	168	28	0	0	20	14	13	5	7	270.75	0		23.109039
80	321	56	0	0	6	15	11	5	8	92.75	0		7.102866
27	97	20	0	0	11	15	13	5	6	92.72	0		16.057886
45	167	20	0	0	0	21	13	5	6	92.72	0		16.057886
27	99	59	0	0	16	15	14	4	6	91.11	0		11.613482
17	59	59	0	0	11	21	14	4	6	91.11	0		11.613482
81	326	87	0	0	15	21	12	4	7	45.60	0		3.354629
98	393	87	0	0	19	21	12	4	7	45.60	0		3.354629
28	108	87	0	0	6	23	12	4	7	45.60	0		3.354629
53	205	87	1	11	6	8	12	4	7	45.60	0		3.354629
61	240	87	0	15	10	0	12	4	7	45.60	0		3.354629
95	379	40	0	15	14	0	15	3	7	175.25	0		32.219303
47	176	40	0	15	17	0	15	3	7	175.25	0		32.219303
56	219	37	0	15	20	0	12	3	6	98.09	0		147.700351
64	255	97	0	15	10	7	11	7	4	106.54	0		18.811496
98	389	12	0	15	10	11	13	7	3	224.99	0		104.793146
81	323	12	0	15	10	14	13	7	3	224.99	0		104.793146
15	52	77	0	15	20	6	12	3	7	46.18	0		9.068932
47	179	96	0	15	20	13	12	4	5	68.35	0		10.968729
53	206	96	0	15	10	17	12	4	5	68.35	0		10.968729
70	282	62	0	15	14	17	10	4	6	202.61	0		117.615516
64	252	62	0	15	20	18	10	4	6	202.61	0		117.615516
