Name:				173_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		754.98
Calculation_Time:		3600.0
Total_Iterations:		134
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		26
No_of_Items:			86
Customer_Sequence:		23 8 56 37 36 22 41 29 17 43 26 42 47 1 9 6 50 18 35 10 14 60 24 11 55 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	161	2	0	0	0	0	14	5	8	355.82	0		142.021252
42	132	2	0	0	5	0	14	5	8	355.82	0		142.021252
1	2	2	0	0	10	0	14	5	8	355.82	0		142.021252
29	91	2	0	0	15	0	14	5	8	355.82	0		142.021252
29	92	2	0	0	20	0	14	5	8	355.82	0		142.021252
11	30	2	0	0	0	8	14	5	8	355.82	0		142.021252
37	116	2	0	0	5	8	14	5	8	355.82	0		142.021252
43	135	2	0	0	10	8	14	5	8	355.82	0		142.021252
22	69	2	0	0	15	8	14	5	8	355.82	0		142.021252
24	75	2	0	0	20	8	14	5	8	355.82	0		142.021252
41	128	2	0	0	0	16	14	5	8	355.82	0		142.021252
47	150	2	0	0	5	16	14	5	8	355.82	0		142.021252
10	29	10	0	0	10	16	7	7	7	283.25	0		21.779173
60	200	10	0	0	17	16	7	7	7	283.25	0		21.779173
6	17	10	0	0	10	23	7	7	7	283.25	0		21.779173
56	185	10	0	0	17	23	7	7	7	283.25	0		21.779173
56	186	10	0	7	10	16	7	7	7	283.25	0		21.779173
56	187	10	0	7	17	16	7	7	7	283.25	0		21.779173
37	117	9	0	0	0	24	14	4	5	233.04	0		21.407099
23	71	1	0	0	4	24	14	3	6	136.95	0		8.735500
35	111	1	0	0	7	24	14	3	6	136.95	0		8.735500
26	82	1	1	7	10	23	14	3	6	136.95	0		8.735500
50	160	1	1	10	10	23	14	3	6	136.95	0		8.735500
9	25	1	0	14	0	0	14	3	6	136.95	0		8.735500
1	1	1	0	14	3	0	14	3	6	136.95	0		8.735500
35	110	1	0	14	6	0	14	3	6	136.95	0		8.735500
35	109	1	0	14	9	0	14	3	6	136.95	0		8.735500
22	67	1	0	14	12	0	14	3	6	136.95	0		8.735500
22	68	1	0	14	15	0	14	3	6	136.95	0		8.735500
43	137	5	0	14	18	0	6	4	8	92.19	0		76.991228
18	55	5	0	14	0	6	6	4	8	92.19	0		76.991228
26	83	5	0	14	4	6	6	4	8	92.19	0		76.991228
17	51	5	0	14	8	6	6	4	8	92.19	0		76.991228
17	52	5	0	14	12	6	6	4	8	92.19	0		76.991228
14	39	5	0	14	18	8	6	4	8	92.19	0		76.991228
42	134	5	0	14	0	14	6	4	8	92.19	0		76.991228
17	53	5	0	14	4	14	6	4	8	92.19	0		76.991228
6	16	5	0	14	8	14	6	4	8	92.19	0		76.991228
55	181	5	0	14	12	14	6	4	8	92.19	0		76.991228
22	70	7	0	14	22	0	14	3	4	58.64	0		43.881870
23	74	7	0	14	22	4	14	3	4	58.64	0		43.881870
35	112	7	0	14	22	8	14	3	4	58.64	0		43.881870
59	195	7	0	14	22	12	14	3	4	58.64	0		43.881870
50	163	7	0	14	22	16	14	3	4	58.64	0		43.881870
60	196	3	0	14	22	20	15	3	3	48.51	0		12.628823
36	113	3	1	14	0	22	15	3	3	48.51	0		12.628823
17	50	3	0	14	22	23	15	3	3	48.51	0		12.628823
11	31	3	1	14	0	25	15	3	3	48.51	0		12.628823
24	76	3	0	14	22	26	15	3	3	48.51	0		12.628823
23	72	3	1	17	0	22	15	3	3	48.51	0		12.628823
42	133	3	1	17	0	25	15	3	3	48.51	0		12.628823
60	197	3	0	20	18	0	15	3	3	48.51	0		12.628823
8	24	8	0	14	16	6	12	2	5	111.54	0		18.081172
11	33	8	0	14	16	11	12	2	5	111.54	0		18.081172
41	129	8	0	14	16	16	12	2	5	111.54	0		18.081172
41	130	8	0	14	16	21	12	2	5	111.54	0		18.081172
11	32	8	0	20	18	3	12	2	5	111.54	0		18.081172
41	131	8	1	20	0	6	12	2	5	111.54	0		18.081172
36	115	8	0	20	18	8	12	2	5	111.54	0		18.081172
55	184	8	1	20	0	11	12	2	5	111.54	0		18.081172
18	57	8	0	20	18	13	12	2	5	111.54	0		18.081172
47	152	8	1	20	0	16	12	2	5	111.54	0		18.081172
47	151	8	0	20	18	18	12	2	5	111.54	0		18.081172
55	183	8	1	20	0	21	12	2	5	111.54	0		18.081172
9	27	8	0	20	18	23	12	2	5	111.54	0		18.081172
55	182	6	0	20	12	6	10	3	8	129.87	1		19.149752
8	22	6	0	20	12	14	10	3	8	129.87	1		19.149752
60	199	6	0	20	12	22	10	3	8	129.87	1		19.149752
8	23	6	1	22	0	6	10	3	8	129.87	1		19.149752
14	40	6	1	22	0	14	10	3	8	129.87	1		19.149752
10	28	6	1	22	0	22	10	3	8	129.87	1		19.149752
26	84	6	1	25	0	6	10	3	8	129.87	1		19.149752
18	56	6	1	25	0	14	10	3	8	129.87	1		19.149752
23	73	6	1	25	0	22	10	3	8	129.87	1		19.149752
8	21	4	0	28	0	0	10	2	6	51.89	1		3.743443
55	180	4	0	28	2	0	10	2	6	51.89	1		3.743443
59	194	4	0	28	4	0	10	2	6	51.89	1		3.743443
36	114	4	0	28	6	0	10	2	6	51.89	1		3.743443
29	93	4	0	28	8	0	10	2	6	51.89	1		3.743443
60	198	4	0	28	10	0	10	2	6	51.89	1		3.743443
14	38	4	0	22	10	6	10	2	6	51.89	1		3.743443
43	136	4	0	22	10	12	10	2	6	51.89	1		3.743443
18	54	4	0	22	10	18	10	2	6	51.89	1		3.743443
50	162	4	0	22	10	24	10	2	6	51.89	1		3.743443
6	15	4	0	28	12	0	10	2	6	51.89	1		3.743443
9	26	4	0	28	14	0	10	2	6	51.89	1		3.743443


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			53
Customer_Sequence:		57 53 32 40 33 34 3 30 7 31 38 5 21 16 15 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	94	2	0	0	0	0	14	5	8	355.82	0		142.021252
5	13	2	0	0	5	0	14	5	8	355.82	0		142.021252
7	20	10	0	0	10	0	7	7	7	283.25	0		21.779173
53	175	10	0	0	17	0	7	7	7	283.25	0		21.779173
32	103	10	0	0	10	7	7	7	7	283.25	0		21.779173
15	44	10	0	0	17	7	7	7	7	283.25	0		21.779173
16	49	10	0	0	0	8	7	7	7	283.25	0		21.779173
16	48	10	0	0	10	14	7	7	7	283.25	0		21.779173
34	108	9	0	7	10	0	14	4	5	233.04	0		21.407099
7	19	9	0	7	14	0	14	4	5	233.04	0		21.407099
53	173	9	0	7	18	0	14	4	5	233.04	0		21.407099
53	174	9	0	7	10	5	14	4	5	233.04	0		21.407099
33	104	1	0	0	7	8	14	3	6	136.95	0		8.735500
40	126	1	0	0	7	14	14	3	6	136.95	0		8.735500
40	125	1	0	0	7	20	14	3	6	136.95	0		8.735500
16	45	1	0	7	22	0	14	3	6	136.95	0		8.735500
5	12	1	0	7	14	5	14	3	6	136.95	0		8.735500
5	11	1	0	7	17	5	14	3	6	136.95	0		8.735500
21	65	5	0	0	17	14	6	4	8	92.19	0		76.991228
21	64	5	0	0	21	14	6	4	8	92.19	0		76.991228
