Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		787.00
Calculation_Time:		3600.00
Total_Iterations:		22
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			47
Customer_Sequence:		36 48 22 52 38 16 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	253	15	0	0	0	0	16	6	7	181.30	0		13.206006
36	242	64	0	0	6	0	14	5	8	141.17	0		13.462974
38	254	30	0	0	11	0	11	6	8	566.68	0		70.683250
3	16	56	0	0	17	0	16	4	8	141.94	0		12.196395
52	346	21	0	0	0	7	14	5	7	109.83	0		5.793019
52	349	47	0	0	6	8	14	5	6	59.74	0		4.918677
22	151	47	0	0	11	8	14	5	6	59.74	0		4.918677
16	105	4	0	0	16	8	12	5	7	150.55	0		65.209531
22	150	14	0	0	21	0	17	3	8	159.80	0		32.193682
36	237	27	0	0	0	14	10	5	8	79.55	0		3.653309
3	17	59	0	0	21	8	16	4	6	58.89	0		14.668816
36	241	59	0	0	6	14	16	4	6	58.89	0		14.668816
52	347	26	0	0	10	14	15	3	8	82.62	0		7.433200
36	240	55	0	0	13	14	17	3	7	51.50	0		2.681423
3	14	44	0	0	21	14	12	4	7	69.33	0		5.237784
38	255	33	0	0	16	15	11	5	6	93.44	0		11.996449
22	153	85	0	0	13	21	15	6	3	52.83	0		24.930876
3	11	6	0	0	19	21	13	6	3	39.07	0		9.405513
3	19	97	0	0	6	20	8	4	7	36.81	0		6.572089
36	238	39	0	0	0	22	9	4	6	40.32	0		6.578567
48	325	54	0	0	13	24	14	5	3	52.08	0		18.121977
48	327	95	0	11	11	0	6	5	7	29.80	0		2.839079
22	152	72	0	0	10	22	12	3	5	22.78	0		4.202275
48	324	49	0	0	18	24	17	3	3	40.51	0		8.635136
3	15	49	0	0	21	24	17	3	3	40.51	0		8.635136
52	350	60	1	0	6	27	16	3	3	14.98	0		3.647971
22	149	7	0	8	6	20	6	3	8	17.48	0		6.406345
36	244	91	0	14	6	0	13	2	5	14.38	0		23.594481
38	257	92	0	14	8	0	13	2	5	23.99	0		5.955302
16	108	78	0	14	6	5	12	2	5	136.40	0		36.493581
16	107	78	0	14	8	5	12	2	5	136.40	0		36.493581
48	322	12	1	3	6	27	8	3	3	18.26	0		45.030644
16	106	12	0	3	14	27	8	3	3	18.26	0		45.030644
3	12	11	0	16	0	0	17	6	6	98.98	1		1.971695
38	252	11	0	16	0	6	17	6	6	98.98	1		1.971695
52	348	31	0	16	0	12	16	6	5	76.92	1		1.093135
48	323	31	0	16	0	17	16	6	5	76.92	1		1.093135
38	256	42	0	16	0	22	13	5	6	75.35	1		1.854799
36	236	16	0	17	11	0	11	5	6	60.69	1		4.466303
36	239	53	0	16	17	0	12	3	8	37.58	1		3.463701
3	13	29	0	17	11	6	11	5	5	71.28	1		11.368413
36	243	75	0	17	11	11	6	5	8	30.53	1		4.531829
3	18	75	0	17	11	19	6	5	8	30.53	1		4.531829
52	351	84	0	12	16	8	8	4	5	44.39	1		5.145766
16	109	94	0	3	17	27	7	6	3	17.08	1		2.336153
48	326	94	0	10	17	27	7	6	3	17.08	1		2.336153
52	352	94	0	28	11	0	7	6	3	17.08	1		2.336153


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			97
Customer_Sequence:		59 50 24 8 43 4 33 26 44 40 19 55 30 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	48	39	0	0	0	0	9	4	6	40.32	0		6.578567
49	330	48	0	0	4	0	16	7	7	143.02	0		4.640660
24	163	48	0	0	11	0	16	7	7	143.02	0		4.640660
43	290	82	0	0	18	0	14	7	7	106.72	0		3.320674
19	131	82	0	0	4	7	14	7	7	106.72	0		3.320674
