Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		605.82
Calculation_Time:		3600.00
Total_Iterations:		1
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			150
Customer_Sequence:		34 49 19 56 60 26 7 36 25 22 32 46 53 9 30 1 4 8 17 39 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	38	8	0	0	0	0	8	6	8	89.77	0		3.306333
49	333	8	0	0	6	0	8	6	8	89.77	0		3.306333
4	20	8	0	0	12	0	8	6	8	89.77	0		3.306333
25	169	8	0	0	18	0	8	6	8	89.77	0		3.306333
1	4	8	0	0	0	8	8	6	8	89.77	0		3.306333
36	245	8	0	0	6	8	8	6	8	89.77	0		3.306333
49	332	8	0	0	12	8	8	6	8	89.77	0		3.306333
30	204	8	0	0	18	8	8	6	8	89.77	0		3.306333
1	1	3	0	0	0	16	7	4	5	62.56	0		27.922011
26	178	8	0	0	4	16	8	6	8	89.77	0		3.306333
56	373	8	0	0	10	16	8	6	8	89.77	0		3.306333
49	331	8	0	0	16	16	8	6	8	89.77	0		3.306333
22	147	8	0	8	0	0	8	6	8	89.77	0		3.306333
46	309	8	0	8	6	0	8	6	8	89.77	0		3.306333
26	177	8	0	8	12	0	8	6	8	89.77	0		3.306333
46	306	1	0	8	18	0	15	2	7	46.17	1		2.928838
32	218	8	0	8	0	8	8	6	8	89.77	0		3.306333
48	326	8	0	8	6	8	8	6	8	89.77	0		3.306333
34	230	8	0	8	12	8	8	6	8	89.77	0		3.306333
7	39	8	0	8	0	16	8	6	8	89.77	0		3.306333
48	325	8	0	8	6	16	8	6	8	89.77	0		3.306333
30	205	9	0	8	20	0	13	3	8	95.24	0		12.326449
30	206	9	0	8	20	8	13	3	8	95.24	0		12.326449
9	56	9	0	8	20	16	13	3	8	95.24	0		12.326449
22	148	9	0	16	0	0	13	3	8	95.24	0		12.326449
8	48	9	0	16	3	0	13	3	8	95.24	0		12.326449
56	374	9	0	16	6	0	13	3	8	95.24	0		12.326449
8	50	9	0	16	9	0	13	3	8	95.24	0		12.326449
8	49	9	0	16	12	0	13	3	8	95.24	0		12.326449
17	113	9	0	16	15	0	13	3	8	95.24	0		12.326449
39	266	9	0	16	0	8	13	3	8	95.24	0		12.326449
48	327	9	0	16	3	8	13	3	8	95.24	0		12.326449
7	40	9	0	16	6	8	13	3	8	95.24	0		12.326449
17	111	9	0	16	9	8	13	3	8	95.24	0		12.326449
17	112	9	0	16	12	8	13	3	8	95.24	0		12.326449
17	114	9	0	8	12	16	13	3	8	95.24	0		12.326449
49	334	9	0	16	15	8	13	3	8	95.24	0		12.326449
6	33	9	0	8	15	16	13	3	8	95.24	0		12.326449
6	32	9	0	16	0	16	13	3	8	95.24	0		12.326449
53	352	2	0	16	3	16	7	6	7	32.83	0		6.669149
53	351	2	0	16	3	23	7	6	7	32.83	0		6.669149
60	397	2	0	21	12	16	7	6	7	32.83	0		6.669149
22	144	2	0	21	12	23	7	6	7	32.83	0		6.669149
49	328	2	0	23	18	0	7	6	7	32.83	0		6.669149
48	320	2	0	23	18	7	7	6	7	32.83	0		6.669149
49	329	2	0	23	18	14	7	6	7	32.83	0		6.669149
26	171	2	0	23	3	16	7	6	7	32.83	0		6.669149
9	51	2	0	23	18	21	7	6	7	32.83	0		6.669149
19	125	2	0	23	3	23	7	6	7	32.83	0		6.669149
7	37	5	0	0	4	24	8	5	3	28.76	0		6.902775
32	217	6	0	0	9	24	7	6	6	36.81	0		4.194553
56	369	2	0	29	0	0	7	6	7	32.83	0		6.669149
30	201	2	0	29	6	0	7	6	7	32.83	0		6.669149
30	200	2	0	29	12	0	7	6	7	32.83	0		6.669149
17	109	2	0	29	0	7	7	6	7	32.83	0		6.669149
4	18	2	0	29	6	7	7	6	7	32.83	0		6.669149
25	164	2	0	29	12	7	7	6	7	32.83	0		6.669149
60	398	2	0	29	12	14	7	6	7	32.83	0		6.669149
6	29	2	0	29	12	21	7	6	7	32.83	0		6.669149
8	42	2	0	30	18	0	7	6	7	32.83	0		6.669149
36	242	6	0	0	15	24	7	6	6	36.81	0		4.194553
34	229	6	0	7	9	24	7	6	6	36.81	0		4.194553
7	34	2	0	30	18	7	7	6	7	32.83	0		6.669149
25	163	2	0	30	18	14	7	6	7	32.83	0		6.669149
8	47	6	1	7	15	24	7	6	6	36.81	0		4.194553
36	243	7	0	8	0	24	7	7	5	75.82	0		7.345596
9	55	7	0	30	18	21	7	7	5	75.82	0		7.345596
