Name:				475_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		681.81
Calculation_Time:		3600.00
Total_Iterations:		18
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			129
Customer_Sequence:		50 48 58 19 20 9 57 33 31 7 55 10 53 43 44 32 35 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	334	9	0	0	0	0	15	6	5	281.74	0		14.266963
44	290	9	0	0	6	0	15	6	5	281.74	0		14.266963
44	291	9	0	0	12	0	15	6	5	281.74	0		14.266963
20	130	9	0	0	18	0	15	6	5	281.74	0		14.266963
58	387	9	0	0	0	5	15	6	5	281.74	0		14.266963
43	283	9	0	0	6	5	15	6	5	281.74	0		14.266963
35	231	9	0	0	12	5	15	6	5	281.74	0		14.266963
35	230	9	0	0	18	5	15	6	5	281.74	0		14.266963
53	351	9	0	0	0	10	15	6	5	281.74	0		14.266963
57	376	9	0	0	6	10	15	6	5	281.74	0		14.266963
40	262	9	0	0	12	10	15	6	5	281.74	0		14.266963
40	261	9	0	0	18	10	15	6	5	281.74	0		14.266963
50	332	9	0	0	0	15	15	6	5	281.74	0		14.266963
50	333	9	0	0	6	15	15	6	5	281.74	0		14.266963
33	214	5	0	0	12	15	16	3	7	55.97	0		5.082279
33	213	5	0	0	15	15	16	3	7	55.97	0		5.082279
53	350	5	0	0	18	15	16	3	7	55.97	0		5.082279
53	349	5	0	0	21	15	16	3	7	55.97	0		5.082279
31	197	5	0	0	0	20	16	3	7	55.97	0		5.082279
20	128	5	0	0	3	20	16	3	7	55.97	0		5.082279
31	196	5	0	0	6	20	16	3	7	55.97	0		5.082279
31	195	5	0	0	9	20	16	3	7	55.97	0		5.082279
44	288	5	0	0	12	22	16	3	7	55.97	0		5.082279
19	121	5	0	0	15	22	16	3	7	55.97	0		5.082279
40	258	5	0	0	18	22	16	3	7	55.97	0		5.082279
58	382	5	0	0	21	22	16	3	7	55.97	0		5.082279
58	383	5	0	15	0	0	16	3	7	55.97	0		5.082279
50	331	5	0	15	3	0	16	3	7	55.97	0		5.082279
35	227	5	0	15	6	0	16	3	7	55.97	0		5.082279
9	56	2	0	15	9	0	9	4	8	78.19	0		24.826815
