Name:				570_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1023.98
Calculation_Time:		3600.00
Total_Iterations:		43
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			79
Customer_Sequence:		65 94 3 21 54 19 35 84 60 70 14 64 56 78 9 82 81 28 83 73 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	231	91	0	0	0	0	14	6	8	679.40	0		147.801182
19	79	51	0	0	6	0	15	6	7	203.19	0		18.027692
94	371	37	0	0	12	0	15	5	8	299.59	0		185.461382
28	114	37	0	0	17	0	15	5	8	299.59	0		185.461382
9	41	58	0	0	6	7	16	5	6	258.99	0		162.953367
78	309	57	0	0	0	8	12	5	8	59.37	0		9.018597
54	209	21	0	0	12	8	15	5	6	360.97	0		33.242343
81	322	21	0	0	17	8	15	5	6	360.97	0		33.242343
19	77	21	0	0	6	13	15	5	6	360.97	0		33.242343
70	277	54	0	0	12	14	16	4	7	333.96	0		32.739174
21	87	88	0	0	16	14	12	5	7	304.60	0		35.555730
3	13	49	0	0	0	16	13	5	6	153.76	0		10.029901
21	84	49	0	0	6	19	13	5	6	153.76	0		10.029901
35	142	84	0	0	12	21	13	5	6	145.40	0		16.376077
81	324	49	0	0	0	22	13	5	6	153.76	0		10.029901
82	329	49	0	14	0	0	13	5	6	153.76	0		10.029901
82	327	27	0	14	0	6	8	6	8	241.24	0		10.881761
64	251	73	0	15	6	0	15	6	4	287.03	0		90.927532
56	219	73	0	15	12	0	15	6	4	287.03	0		90.927532
64	247	36	0	0	22	0	8	2	8	69.82	0		69.236873
83	332	4	0	0	6	25	17	5	4	274.86	0		32.078992
84	337	79	0	0	17	21	10	5	6	242.19	0		19.143848
56	217	16	0	14	0	14	10	5	6	72.27	0		7.426634
82	326	26	0	0	12	27	16	6	3	210.56	0		92.785019
82	328	42	0	8	22	0	17	3	5	82.55	0		12.010598
84	338	99	0	8	22	5	12	3	7	185.70	0		23.036611
54	211	99	0	8	22	12	12	3	7	185.70	0		23.036611
9	39	32	0	14	0	20	10	6	4	315.09	0		39.994673
84	335	15	0	8	22	19	15	3	5	148.82	0		38.098448
64	246	15	0	8	22	24	15	3	5	148.82	0		38.098448
73	287	15	0	15	18	0	15	3	5	148.82	0		38.098448
28	112	15	0	15	12	4	15	3	5	148.82	0		38.098448
21	86	74	0	15	18	5	14	4	4	28.21	0		7.794039
35	138	20	0	15	18	9	8	4	7	174.09	0		44.760108
3	12	20	0	15	18	16	8	4	7	174.09	0		44.760108
60	230	40	0	14	0	24	10	4	5	70.78	0		28.650258
65	252	24	0	15	18	23	7	4	7	48.97	0		8.809398
65	255	76	0	15	15	4	16	3	4	130.36	0		38.354553
94	372	76	0	15	15	8	16	3	4	130.36	0		38.354553
70	278	59	0	15	12	9	15	3	4	127.77	0		83.875193
83	333	59	0	25	22	0	15	3	4	127.77	0		83.875193
19	78	47	0	23	18	9	8	3	7	90.38	0		11.434948
78	307	22	0	22	0	6	6	4	6	66.71	0		69.959744
54	210	70	0	27	0	0	7	5	4	100.56	0		34.663519
3	14	62	0	23	18	16	9	3	5	135.57	0		48.680383
94	373	81	0	23	18	21	9	3	5	40.84	0		21.177137
28	115	81	0	25	22	4	9	3	5	40.84	0		21.177137
83	334	81	0	25	22	9	9	3	5	40.84	0		21.177137
56	220	81	0	25	22	14	9	3	5	40.84	0		21.177137
14	59	12	0	30	6	0	10	5	7	102.19	0		12.232614
