Name:				356_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		495.12
Calculation_Time:		3600.00
Total_Iterations:		68
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			46
Customer_Sequence:		3 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	43	39	0	0	0	0	15	6	8	107.07	0		2.941814
3	38	18	0	0	6	0	16	7	5	34.30	0		1.396544
3	52	92	0	0	13	0	17	6	5	69.97	0		8.878150
15	291	55	0	0	19	0	17	6	5	64.25	0		3.028303
15	280	8	0	0	6	5	14	5	7	29.84	0		0.815776
15	281	8	0	0	11	5	14	5	7	29.84	0		0.815776
3	50	71	0	0	16	5	8	7	8	52.85	0		7.077115
3	45	46	0	0	0	8	14	4	7	40	0		12.151265
15	290	46	0	0	6	12	14	4	7	40	0		12.151265
15	285	26	0	0	10	12	16	6	4	52.87	0		3.639625
3	53	93	0	0	0	15	16	3	8	46.28	0		7.533282
15	294	59	0	0	10	16	16	3	8	43.56	0		24.983383
15	295	59	0	0	13	16	16	3	8	43.56	0		24.983383
15	303	93	0	0	6	19	16	3	8	46.28	0		7.533282
15	292	56	0	15	0	0	15	3	8	49.92	0		16.599241
3	55	100	0	0	10	24	15	5	4	36.22	0		5.183930
15	298	76	0	8	16	5	12	5	5	24.12	0		1.552755
15	302	90	0	0	16	13	7	7	6	23.39	0		3.821941
3	39	19	0	0	16	19	7	6	7	22.60	0		3.243446
15	284	19	0	8	16	10	7	6	7	22.60	0		3.243446
15	296	65	0	0	0	23	12	3	7	16.71	0		1.726466
15	288	40	0	14	0	8	16	3	5	34.85	0		10.070621
3	49	50	0	16	6	0	15	4	4	19.06	0		3.822575
3	48	50	0	16	6	4	15	4	4	19.06	0		3.822575
15	287	38	0	16	6	8	12	5	4	19.14	0		1.101983
15	297	69	0	8	16	17	7	4	8	34.46	0		5.540615
15	300	80	0	17	13	0	10	7	3	27.96	0		3.467871
3	47	49	0	14	6	12	13	4	4	20.86	0		16.848510
15	286	30	0	17	20	0	8	5	5	12.49	0		0.929696
15	299	78	0	8	21	5	16	3	4	21.78	0		2.926375
15	278	4	0	27	13	0	10	6	3	19.04	0		18.980501
3	51	88	0	15	3	0	9	3	6	9.59	0		4.433212
3	41	25	0	0	4	8	10	2	8	16.08	0		2.721576
15	289	45	0	16	10	0	16	2	4	19.35	0		2.864392
3	40	20	0	0	6	27	17	2	3	14.56	0		12.062786
15	279	7	0	14	6	16	16	2	3	6.30	0		11.880849
3	54	95	0	0	16	26	8	4	3	10.13	0		3.089072
3	42	28	0	37	13	0	15	7	8	72.54	1		1.283488
15	301	81	0	17	13	3	17	3	6	40.30	1		2.795586
15	293	57	0	17	13	9	17	3	6	23.36	1		4.075477
3	36	10	0	37	13	8	9	7	3	11.62	1		0.804217
15	283	10	0	37	13	11	9	7	3	11.62	1		0.804217
15	282	10	0	37	13	14	9	7	3	11.62	1		0.804217
3	46	47	0	15	3	6	8	3	7	25.84	1		2.544733
3	44	43	0	8	16	25	7	5	4	10.95	1		0.886411
3	37	13	0	0	4	16	10	2	4	5.82	1		0.833641


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		7 19 20 6 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	228	39	0	0	0	0	15	6	8	107.07	0		2.941814
7	137	93	0	0	6	0	16	3	8	46.28	0		7.533282
20	397	92	0	0	9	0	17	6	5	69.97	0		8.878150
6	109	55	0	0	15	0	17	6	5	64.25	0		3.028303
6	108	55	0	0	9	5	17	6	5	64.25	0		3.028303
20	387	55	0	0	15	5	17	6	5	64.25	0		3.028303
7	117	8	0	0	0	8	14	5	7	29.84	0		0.815776
7	116	8	0	0	9	10	14	5	7	29.84	0		0.815776
20	381	8	0	0	14	10	14	5	7	29.84	0		0.815776
7	138	97	0	0	0	15	10	6	8	46.71	0		13.177176
7	129	70	0	0	9	17	13	5	7	30.93	0		8.948710
7	130	70	0	0	14	17	13	5	7	30.93	0		8.948710
20	389	70	0	0	0	23	13	5	7	30.93	0		8.948710
6	102	27	0	15	0	0	8	6	8	41.50	0		1.871883
20	388	67	0	0	9	24	11	6	6	22.24	0		12.951888
6	105	46	0	0	21	0	14	4	7	40	0		12.151265
12	226	26	0	17	9	0	16	6	4	52.87	0		3.639625
19	373	59	0	0	21	7	16	3	8	43.56	0		24.983383
20	398	93	0	0	6	8	16	3	8	46.28	0		7.533282
12	224	18	0	17	15	0	16	7	5	34.30	0		1.396544
12	232	67	0	14	0	8	11	6	6	22.24	0		12.951888
6	99	12	0	17	15	5	9	7	6	58.50	0		8.203865
19	372	56	0	0	21	15	15	3	8	49.92	0		16.599241
20	382	23	0	0	15	24	13	5	5	47.01	0		2.207636
7	120	23	0	14	0	14	13	5	5	47.01	0		2.207636
20	379	6	0	0	21	23	11	4	7	25.41	0		1.583095
20	393	77	0	17	9	4	17	6	3	41.90	0		10.493759
7	132	77	0	17	9	7	17	6	3	41.90	0		10.493759
19	377	100	0	14	9	10	15	5	4	36.22	0		5.183930
20	399	100	0	14	9	14	15	5	4	36.22	0		5.183930
12	225	21	0	23	0	0	13	7	6	34.77	1		0.551024
20	378	3	0	14	9	18	12	5	5	20.31	0		11.030224
6	98	3	0	14	0	19	12	5	5	20.31	0		11.030224
19	367	25	0	0	19	10	10	2	8	16.08	0		2.721576
20	396	90	0	17	15	11	7	7	6	23.39	0		3.821941
19	376	85	0	14	9	23	12	6	4	39.71	0		10.578647
7	134	85	0	14	0	24	12	6	4	39.71	0		10.578647
19	366	22	0	0	6	16	13	3	7	22.96	0		4.438610
6	110	68	0	17	15	17	7	6	6	23.79	0		4.540687
20	385	40	0	0	6	23	16	3	5	34.85	0		10.070621
19	370	50	0	33	9	0	15	4	4	19.06	0		3.822575
20	386	50	0	33	13	0	15	4	4	19.06	0		3.822575
12	231	60	0	17	15	23	8	6	5	22.08	0		3.885749
6	114	88	0	17	22	0	9	3	6	9.59	0		4.433212
7	128	69	0	26	15	5	7	4	8	34.46	0		5.540615
7	127	69	0	26	19	5	7	4	8	34.46	0		5.540615
19	368	37	0	26	15	13	9	6	4	25.34	0		23.938341
7	123	37	0	24	15	17	9	6	4	25.34	0		23.938341
20	395	80	0	33	17	0	10	7	3	27.96	0		3.467871
20	383	31	0	33	17	3	7	4	8	15.81	0		5.492811
6	106	49	0	34	9	4	13	4	4	20.86	0		16.848510
12	230	49	0	34	13	4	13	4	4	20.86	0		16.848510
7	136	91	0	34	9	8	8	5	5	30.95	0		7.241622
7	135	91	0	34	9	13	8	5	5	30.95	0		7.241622
12	239	91	0	34	9	18	8	5	5	30.95	0		7.241622
20	394	78	0	34	14	8	16	3	4	21.78	0		2.926375
6	111	78	0	36	0	0	16	3	4	21.78	0		2.926375
7	133	78	0	36	3	0	16	3	4	21.78	0		2.926375
19	374	79	0	17	22	6	9	3	7	11.77	0		3.299542
12	240	94	0	17	22	13	12	3	5	19.12	0		4.128847
6	101	24	0	14	9	27	10	6	3	14.82	0		1.771920
12	238	88	0	17	22	18	9	3	6	9.59	0		4.433212
19	369	49	0	36	0	4	13	4	4	20.86	0		16.848510
7	131	76	0	36	0	8	12	5	5	24.12	0		1.552755
20	384	35	0	36	6	0	16	3	3	9.46	0		5.200118
7	122	35	0	36	6	3	16	3	3	9.46	0		5.200118
20	392	75	0	33	21	3	9	4	4	20.58	0		13.543192
20	391	75	0	33	21	7	9	4	4	20.58	0		13.543192
12	227	33	0	33	21	11	9	4	4	13.02	0		4.642301
7	121	29	0	34	9	23	9	5	3	13.32	0		6.222359
6	103	36	0	34	9	26	8	5	3	11.11	0		3.751147
6	112	81	0	36	6	6	17	3	6	40.30	1		2.795586
6	95	1	0	33	21	15	9	4	3	7.74	0		1.276031
20	380	7	0	26	22	18	16	2	3	6.30	0		11.880849
7	125	52	0	0	19	18	12	2	3	4.03	0		4.313953
7	119	21	0	43	17	0	13	7	6	34.77	1		0.551024
20	400	100	0	36	0	13	15	5	4	36.22	0		5.183930
6	107	51	0	36	0	17	13	5	6	56.51	1		1.759862
7	118	14	0	36	0	23	11	4	7	22.39	1		1.603404
6	100	14	0	43	17	6	11	4	7	22.39	1		1.603404
6	113	81	0	36	6	12	17	3	6	40.30	1		2.795586
12	235	83	0	48	9	0	8	5	3	16.85	0		4.294232
19	375	84	0	43	21	6	10	4	7	18.91	1		0.592460
20	390	73	0	36	6	18	15	3	6	27.55	1		1.677193
12	233	73	0	36	6	24	15	3	6	27.55	1		1.677193
7	139	98	0	43	17	13	8	5	6	34.17	1		7.829760
19	365	10	1	52	0	0	9	7	3	11.62	1		0.804217
12	234	82	0	43	17	19	7	4	6	25	1		1.287886
12	237	86	0	43	17	25	8	4	5	9.36	1		0.906225
12	236	86	0	48	9	3	8	4	5	9.36	1		0.906225
7	126	54	0	52	0	3	6	6	4	13.80	1		1.095812
19	371	54	0	52	0	7	6	6	4	13.80	1		1.095812
7	124	43	0	42	9	8	7	5	4	10.95	1		0.886411
6	104	43	0	42	9	12	7	5	4	10.95	1		0.886411
12	229	43	0	42	9	16	7	5	4	10.95	1		0.886411
7	115	2	0	49	9	8	7	4	5	16.37	1		2.233990
6	97	2	0	49	9	13	7	4	5	16.37	1		2.233990
6	96	2	0	49	9	18	7	4	5	16.37	1		2.233990


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			77
Customer_Sequence:		14 4 5 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	39	0	0	0	0	15	6	8	107.07	0		2.941814
5	81	17	0	0	6	0	16	4	8	45.23	0		5.288853
5	91	92	0	0	10	0	17	6	5	69.97	0		8.878150
5	92	92	0	0	16	0	17	6	5	69.97	0		8.878150
14	264	16	0	0	10	5	9	7	8	29.22	0		2.621014
5	93	97	0	0	17	5	10	6	8	46.71	0		13.177176
14	273	66	0	0	0	8	13	6	6	35.42	0		2.029593
5	87	66	1	0	10	13	13	6	6	35.42	0		2.029593
4	65	70	0	0	0	14	13	5	7	30.93	0		8.948710
14	274	67	1	0	10	19	11	6	6	22.24	0		12.951888
5	84	27	0	0	0	21	8	6	8	41.50	0		1.871883
14	268	56	0	0	6	8	15	3	8	49.92	0		16.599241
8	145	23	1	0	10	25	13	5	5	47.01	0		2.207636
14	265	23	0	15	0	0	13	5	5	47.01	0		2.207636
14	269	58	0	15	0	5	16	5	4	45.68	0		7.066439
8	150	58	0	15	0	9	16	5	4	45.68	0		7.066439
8	142	6	0	0	6	16	11	4	7	25.41	0		1.583095
14	277	100	0	15	0	13	15	5	4	36.22	0		5.183930
4	75	100	0	15	0	17	15	5	4	36.22	0		5.183930
5	77	3	0	8	0	21	12	5	5	20.31	0		11.030224
8	153	76	0	17	10	0	12	5	5	24.12	0		1.552755
5	88	76	0	9	10	5	12	5	5	24.12	0		1.552755
4	72	90	0	17	15	0	7	7	6	23.39	0		3.821941
5	83	22	0	0	6	23	13	3	7	22.96	0		4.438610
14	272	65	1	6	10	13	12	3	7	16.71	0		1.726466
