Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		748.69
Calculation_Time:		3600.00
Total_Iterations:		20
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		12
No_of_Items:			88
Customer_Sequence:		1 18 43 16 28 41 34 39 3 23 56 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	32	4	0	0	0	0	16	7	8	100.81	0		2.871753
34	224	4	0	0	7	0	16	7	8	100.81	0		2.871753
39	259	1	0	0	14	0	17	7	3	71.69	1		1.078641
3	16	4	0	0	0	8	16	7	8	100.81	0		2.871753
1	4	6	0	0	21	0	15	2	8	106.83	0		20.157251
18	116	4	0	0	7	8	16	7	8	100.81	0		2.871753
3	15	4	0	0	0	16	16	7	8	100.81	0		2.871753
16	104	4	0	0	7	16	16	7	8	100.81	0		2.871753
18	118	6	0	0	23	0	15	2	8	106.83	0		20.157251
39	262	9	0	0	0	24	13	5	6	211.96	0		13.990899
34	226	9	0	0	5	24	13	5	6	211.96	0		13.990899
3	20	9	0	0	10	24	13	5	6	211.96	0		13.990899
34	227	9	0	16	0	0	13	5	6	211.96	0		13.990899
1	1	5	0	0	21	8	7	4	6	98.18	0		17.275385
23	153	9	0	16	5	0	13	5	6	211.96	0		13.990899
6	37	9	0	16	0	6	13	5	6	211.96	0		13.990899
16	108	7	0	16	5	6	15	5	4	156.40	0		45.418045
1	5	7	0	16	5	10	15	5	4	156.40	0		45.418045
6	35	7	0	16	0	12	15	5	4	156.40	0		45.418045
3	19	7	0	16	5	14	15	5	4	156.40	0		45.418045
6	36	7	0	16	0	16	15	5	4	156.40	0		45.418045
18	120	7	0	16	5	18	15	5	4	156.40	0		45.418045
56	371	7	0	16	0	20	15	5	4	156.40	0		45.418045
56	372	7	0	13	0	24	15	5	4	156.40	0		45.418045
23	151	7	0	16	5	22	15	5	4	156.40	0		45.418045
16	107	7	0	16	5	26	15	5	4	156.40	0		45.418045
28	190	10	0	17	14	0	8	6	6	114.84	0		13.398369
43	292	10	0	17	14	6	8	6	6	114.84	0		13.398369
43	291	10	0	17	14	12	8	6	6	114.84	0		13.398369
18	122	10	0	17	14	18	8	6	6	114.84	0		13.398369
16	109	10	0	17	14	24	8	6	6	114.84	0		13.398369
1	8	10	0	25	14	0	8	6	6	114.84	0		13.398369
3	21	10	0	25	14	6	8	6	6	114.84	0		13.398369
6	39	10	0	25	14	12	8	6	6	114.84	0		13.398369
6	38	10	0	25	14	18	8	6	6	114.84	0		13.398369
6	31	2	0	29	0	0	15	6	3	91.01	0		12.128210
23	149	2	0	29	6	0	15	6	3	91.01	0		12.128210
23	148	2	0	29	0	3	15	6	3	91.01	0		12.128210
43	286	2	0	29	6	3	15	6	3	91.01	0		12.128210
43	287	2	0	31	5	6	15	6	3	91.01	0		12.128210
16	103	2	0	31	5	9	15	6	3	91.01	0		12.128210
16	102	2	0	31	5	12	15	6	3	91.01	0		12.128210
