Name:				149_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		559.53
Calculation_Time:		3600.00
Total_Iterations:		98
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			72
Customer_Sequence:		58 36 14 4 47 28 21 52 25 32 37 24 38 53 1 56 16 59 18 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	85	38	0	0	0	0	15	6	8	273.85	0		9.450258
21	63	48	0	0	6	0	17	6	7	529.12	0		26.096436
24	75	14	0	0	12	0	13	6	8	189.80	0		8.895509
14	43	13	0	0	18	0	14	6	7	338.21	0		15.890434
1	3	50	0	0	6	7	12	6	8	315.13	0		32.626964
36	113	17	0	0	18	7	16	4	8	175.13	0		10.236184
56	187	96	0	0	0	8	15	4	8	175.88	0		29.721692
32	97	2	0	0	12	8	15	5	6	242.48	0		115.409136
58	192	2	0	0	12	14	15	5	6	242.48	0		115.409136
36	116	53	0	14	18	0	15	7	4	134.26	0		14.648594
53	178	93	0	0	6	15	14	5	6	197.21	0		68.441504
32	100	70	0	0	18	15	12	5	6	446.05	0		42.467416
28	87	71	0	14	18	4	17	7	3	226.18	0		44.578918
41	140	71	0	16	18	7	17	7	3	226.18	0		44.578918
16	48	1	0	0	12	20	8	6	7	228.72	0		20.752152
59	194	46	0	0	0	16	13	5	5	233.66	0		27.711708
52	173	46	0	0	0	21	13	5	5	233.66	0		27.711708
25	79	46	0	0	5	21	13	5	5	233.66	0		27.711708
18	56	57	0	0	18	21	16	4	5	278.43	0		24.010359
56	186	57	0	13	12	0	16	4	5	278.43	0		24.010359
25	77	9	0	0	0	26	11	7	4	169.81	0		15.439251
18	57	87	0	15	0	0	17	6	3	154.51	0		55.896755
41	138	39	0	15	0	3	16	3	6	181.90	0		10.471370
37	121	95	0	16	18	10	10	7	4	159.38	0		33.747103
1	4	95	0	16	18	14	10	7	4	159.38	0		33.747103
1	1	28	0	8	12	20	7	5	8	158.54	0		21.014461
36	115	27	0	15	0	9	11	4	6	517.21	0		216.092259
25	78	27	0	15	0	15	11	4	6	517.21	0		216.092259
53	177	83	0	13	0	21	13	4	5	364.04	0		116.042763
47	160	83	0	16	18	18	13	4	5	364.04	0		116.042763
47	158	64	0	17	6	0	8	4	8	168.66	0		46.913986
