Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		911.11
Calculation_Time:		3600.00
Total_Iterations:		22
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			89
Customer_Sequence:		12 4 7 46 6 52 57 8 32 21 25 43 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	40	30	0	0	0	0	16	6	8	143.47	0		5.277678
57	373	30	0	0	6	0	16	6	8	143.47	0		5.277678
25	167	30	0	0	12	0	16	6	8	143.47	0		5.277678
32	216	52	0	0	18	0	14	6	8	227.31	0		19.283747
25	170	52	0	0	0	8	14	6	8	227.31	0		19.283747
6	44	77	0	0	6	8	13	7	7	297.75	0		21.884203
25	173	79	0	0	13	8	17	6	6	228.45	0		9.410113
52	344	83	0	0	19	8	15	6	6	95.38	0		6.217122
8	52	2	0	0	13	14	13	5	8	122.57	0		13.307886
57	371	2	0	0	18	14	13	5	8	122.57	0		13.307886
7	47	2	0	0	6	15	13	5	8	122.57	0		13.307886
6	38	4	0	0	0	16	14	6	6	88.88	0		8.093614
12	79	39	0	0	13	22	14	7	5	146.56	0		5.049681
52	340	39	0	14	18	0	14	7	5	146.56	0		5.049681
4	27	80	0	0	23	14	12	2	6	157.15	0		28.141133
32	217	54	0	0	0	22	6	3	8	46.09	0		8.610240
52	343	67	0	0	6	23	13	5	7	59.14	0		16.967317
12	80	67	0	16	0	0	13	5	7	59.14	0		16.967317
4	26	71	0	6	0	22	9	6	8	135.73	0		13.952480
32	214	24	0	16	5	0	17	6	4	62.40	0		2.472554
21	140	3	0	16	11	0	16	6	4	91.08	0		12.183880
12	77	8	0	16	5	4	9	7	6	121.27	0		32.753351
21	141	8	0	16	5	10	9	7	6	121.27	0		32.753351
4	23	22	0	16	0	7	10	5	7	92.99	0		6.648775
46	307	85	0	16	5	16	7	7	7	71.19	0		39.695160
6	43	68	0	25	5	4	7	6	8	140.07	0		30.791864
7	50	87	0	16	5	23	9	6	6	127.78	0		10.444298
8	57	87	0	25	11	4	9	6	6	127.78	0		10.444298
8	51	1	0	16	0	14	9	5	7	32.45	0		2.020587
21	139	1	0	16	0	21	9	5	7	32.45	0		2.020587
57	377	95	0	28	18	0	13	6	4	81.63	0		5.307626
32	215	42	0	0	20	22	13	4	6	52.41	0		8.431337
12	82	97	0	28	18	4	14	3	7	66.49	0		11.475818
4	28	97	0	28	21	4	14	3	7	66.49	0		11.475818
6	46	90	0	0	11	15	12	2	8	70.22	0		8.870364
25	169	36	1	13	13	14	12	3	8	234.63	0		32.914337
6	39	11	0	25	11	10	9	5	6	60.38	0		10.835855
25	172	66	0	28	18	11	16	2	8	99.36	0		14.568774
8	53	13	0	0	13	27	14	6	3	91.55	0		35.065327
8	54	32	0	25	5	12	6	6	7	62.89	0		34.835962
43	278	40	0	25	11	16	6	5	8	150.60	0		74.327264
46	301	40	0	25	5	19	6	5	8	150.60	0		74.327264
43	279	45	0	32	11	0	8	7	4	89.88	0		12.067895
52	341	45	0	34	11	4	8	7	4	89.88	0		12.067895
6	41	45	0	34	11	8	8	7	4	89.88	0		12.067895
25	171	57	0	28	20	11	11	4	5	23.58	0		4.349123
7	49	57	0	28	20	16	11	4	5	23.58	0		4.349123
43	276	17	0	16	12	4	9	6	4	62.18	0		7.765231
46	299	20	0	29	0	0	16	3	6	57.34	0		10.180827
4	25	50	0	29	0	6	15	3	4	54.55	0		22.875684
7	48	31	0	14	18	5	12	5	3	40.97	0		10.512458
52	339	31	1	17	13	8	12	5	3	40.97	0		10.512458
46	303	50	0	29	0	10	15	3	4	54.55	0		22.875684
46	300	31	1	17	13	11	12	5	3	40.97	0		10.512458
25	166	23	1	16	13	14	10	4	4	28.31	0		2.463461
12	81	80	0	0	11	23	12	2	6	157.15	0		28.141133
43	282	80	1	14	0	8	12	2	6	157.15	0		28.141133
46	305	67	0	33	5	0	13	5	7	59.14	0		16.967317
43	277	38	0	25	11	24	6	6	4	19	0		2.397905
43	280	67	0	33	5	7	13	5	7	59.14	0		16.967317
52	338	12	0	25	0	14	14	2	4	136.55	0		156.199006
43	281	76	0	25	0	18	15	2	3	22.23	0		13.464820
39	259	76	0	25	0	21	15	2	3	22.23	0		13.464820
39	260	76	0	25	0	24	15	2	3	22.23	0		13.464820
32	213	14	1	16	13	18	7	3	4	28.84	0		13.437917
6	45	78	0	14	23	5	11	2	3	14.15	0		21.159934
46	306	78	1	14	0	14	11	2	3	14.15	0		21.159934
4	24	49	0	46	5	0	11	7	8	73.21	1		0.905110
57	375	49	0	46	12	0	11	7	8	73.21	1		0.905110
39	256	49	0	46	5	8	11	7	8	73.21	1		0.905110
39	257	49	0	46	12	8	11	7	8	73.21	1		0.905110
46	302	48	0	33	5	14	12	6	7	208.62	1		3.632040
57	374	48	0	33	5	21	12	6	7	208.62	1		3.632040
39	255	48	0	46	19	0	12	6	7	208.62	1		3.632040
52	342	48	0	46	19	7	12	6	7	208.62	1		3.632040
46	304	55	0	45	0	0	15	4	8	100.79	1		3.521204
12	78	15	0	45	0	8	14	5	6	142.11	1		4.045073
8	56	82	1	46	5	16	15	6	4	82.88	1		1.723618
25	174	82	1	46	5	20	15	6	4	82.88	1		1.723618
57	376	94	1	14	13	22	9	5	8	93.52	1		2.703268
52	345	94	0	28	20	21	9	5	8	93.52	1		2.703268
39	261	94	0	34	11	12	9	5	8	93.52	1		2.703268
39	258	64	0	34	11	20	10	4	8	127.93	1		9.338991
6	42	64	0	45	0	14	10	4	8	127.93	1		9.338991
21	142	86	1	46	5	24	11	7	4	95.15	1		4.335743
57	372	27	1	52	5	16	11	6	4	45.21	1		4.995556
8	55	33	1	22	13	8	9	3	8	77.62	1		4.116127
25	168	33	1	22	13	16	9	3	8	77.62	1		4.116127
39	262	100	0	0	3	22	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		11
No_of_Items:			79
Customer_Sequence:		56 45 51 23 24 60 9 3 22 27 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	398	51	0	0	0	0	16	6	8	243.80	0		11.365037
24	161	51	0	0	6	0	16	6	8	243.80	0		11.365037
3	17	30	0	0	12	0	16	6	8	143.47	0		5.277678
51	331	30	0	0	18	0	16	6	8	143.47	0		5.277678
49	320	52	0	0	0	8	14	6	8	227.31	0		19.283747
24	162	52	0	0	6	8	14	6	8	227.31	0		19.283747
3	16	28	0	0	12	8	14	6	8	276.30	0		15.201870
23	152	2	0	0	18	8	13	5	8	122.57	0		13.307886
51	335	67	0	0	0	16	13	5	7	59.14	0		16.967317
60	399	71	0	0	5	16	9	6	8	135.73	0		13.952480
49	318	5	0	0	11	16	17	6	4	126.82	0		16.153348
56	365	24	0	0	17	16	17	6	4	62.40	0		2.472554
51	329	5	0	0	11	20	17	6	4	126.82	0		16.153348
45	291	3	0	0	17	20	16	6	4	91.08	0		12.183880
24	157	8	0	0	5	24	9	7	6	121.27	0		32.753351
9	58	8	0	0	12	24	9	7	6	121.27	0		32.753351
24	164	72	0	16	0	0	15	3	8	43.89	0		9.858280
45	295	19	0	0	0	23	14	5	5	39.63	0		3.990568
45	296	22	0	16	3	0	10	5	7	92.99	0		6.648775
9	61	85	0	16	8	0	7	7	7	71.19	0		39.695160
23	156	93	0	16	15	0	7	7	7	83.52	0		22.756933
