Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		941.81
Calculation_Time:		3600.00
Total_Iterations:		35
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			78
Customer_Sequence:		51 14 16 49 33 15 34 36 13 40 1 37 41 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	226	45	0	0	0	0	16	6	8	117.09	0		2.941153
36	227	49	0	0	6	0	17	6	7	176.91	0		23.023542
51	336	27	0	0	12	0	17	7	5	202.33	0		19.866200
41	255	18	0	0	19	0	15	6	6	141.69	0		10.641135
41	258	72	0	0	12	5	9	4	7	84.15	0		13.678115
14	81	1	0	0	19	6	15	6	6	207.68	0		6.110252
13	80	96	0	0	0	8	10	7	7	220.88	0		19.444421
13	79	75	0	0	19	12	11	6	7	135.17	0		101.574608
40	251	75	0	0	0	15	11	6	7	135.17	0		101.574608
16	96	75	0	0	19	19	11	6	7	135.17	0		101.574608
1	2	75	0	0	0	22	11	6	7	135.17	0		101.574608
16	94	50	0	15	19	0	15	6	5	50.93	0		15.243487
33	204	50	0	15	19	5	15	6	5	50.93	0		15.243487
36	228	54	0	9	12	5	8	7	8	149.94	0		40.314000
49	323	54	0	9	12	13	8	7	8	149.94	0		40.314000
36	225	41	0	9	12	21	10	6	7	181.97	0		18.084338
34	207	4	0	15	19	10	12	4	8	63.25	0		5.094139
14	84	33	0	16	0	0	15	5	5	245.78	0		21.527268
14	82	5	0	0	12	12	9	5	8	92.66	0		10.126834
49	324	59	0	17	6	0	17	7	3	62.86	0		16.248230
13	78	40	0	15	19	18	16	3	7	139.23	0		57.720629
40	249	32	0	16	0	5	12	4	7	89.39	0		12.391048
37	235	97	0	16	0	12	13	4	6	117.41	0		25.833618
40	252	97	0	16	0	18	13	4	6	117.41	0		25.833618
49	325	60	0	17	13	0	13	3	8	60.72	0		20.327156
13	76	26	0	16	0	24	10	5	6	35.64	0		3.837607
36	223	13	0	17	6	3	10	7	4	80.59	0		11.143830
33	206	99	0	17	6	7	8	7	5	101.04	0		10.311098
37	232	62	0	30	13	0	11	5	5	105.58	0		12.461974
40	248	15	0	30	18	0	17	4	4	82.45	0		11.898164
14	83	15	0	30	18	4	17	4	4	82.45	0		11.898164
49	327	72	0	0	12	20	9	4	7	84.15	0		13.678115
13	75	1	0	31	0	0	15	6	6	207.68	0		6.110252
41	259	82	1	10	0	8	7	6	6	88.70	0		20.886088
36	222	2	0	17	6	12	7	7	5	56.97	0		11.358004
16	93	6	0	17	6	17	7	5	7	40.98	0		6.142375
41	254	8	0	17	6	24	8	5	6	74.27	0		13.654531
15	90	8	0	27	6	3	8	5	6	74.27	0		13.654531
14	88	92	0	15	19	25	10	4	5	23.56	0		17.568130
