Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		369.79
Calculation_Time:		3600.0
Total_Iterations:		77
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			86
Customer_Sequence:		11 20 3 4 18 1 10 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	21	2	0	0	0	0	14	6	7	75.65	0		12.698704
20	194	2	0	0	6	0	14	6	7	75.65	0		12.698704
11	102	2	0	0	12	0	14	6	7	75.65	0		12.698704
11	103	2	0	0	18	0	14	6	7	75.65	0		12.698704
18	170	2	0	0	0	7	14	6	7	75.65	0		12.698704
8	68	2	0	0	6	7	14	6	7	75.65	0		12.698704
4	37	2	0	0	12	7	14	6	7	75.65	0		12.698704
8	70	2	0	0	18	7	14	6	7	75.65	0		12.698704
8	69	2	0	0	0	14	14	6	7	75.65	0		12.698704
18	172	3	0	0	6	14	16	4	7	53.76	0		16.570479
18	171	3	0	0	10	14	16	4	7	53.76	0		16.570479
3	26	3	0	0	14	14	16	4	7	53.76	0		16.570479
3	22	3	0	0	18	14	16	4	7	53.76	0		16.570479
3	23	3	0	0	0	21	16	4	7	53.76	0		16.570479
8	81	10	0	0	4	21	12	6	5	77.07	0		6.821968
3	25	3	0	0	10	21	16	4	7	53.76	0		16.570479
1	1	3	0	0	14	21	16	4	7	53.76	0		16.570479
8	71	3	0	0	18	21	16	4	7	53.76	0		16.570479
10	93	3	0	14	0	0	16	4	7	53.76	0		16.570479
11	104	3	0	14	4	0	16	4	7	53.76	0		16.570479
8	78	9	0	14	8	0	9	7	7	51.14	0		5.140308
11	108	9	0	14	15	0	9	7	7	51.14	0		5.140308
11	107	9	0	14	0	7	9	7	7	51.14	0		5.140308
1	7	9	0	14	7	7	9	7	7	51.14	0		5.140308
8	76	9	0	14	14	7	9	7	7	51.14	0		5.140308
8	77	9	0	16	6	14	9	7	7	51.14	0		5.140308
4	43	6	0	0	22	14	15	2	8	38.33	0		3.616016
10	101	9	0	16	13	14	9	7	7	51.14	0		5.140308
18	177	9	0	16	6	21	9	7	7	51.14	0		5.140308
3	33	10	0	14	0	14	12	6	5	77.07	0		6.821968
10	100	7	0	0	4	26	15	6	4	41.93	0		3.648753
10	99	7	0	23	8	0	15	6	4	41.93	0		3.648753
18	173	4	0	16	13	21	9	4	5	25.83	0		10.780305
3	31	7	0	23	14	0	15	6	4	41.93	0		3.648753
4	44	7	0	23	8	4	15	6	4	41.93	0		3.648753
18	179	10	0	23	14	4	12	6	5	77.07	0		6.821968
18	180	10	0	23	8	8	12	6	5	77.07	0		6.821968
18	181	10	0	23	14	9	12	6	5	77.07	0		6.821968
4	45	10	0	30	0	0	12	6	5	77.07	0		6.821968
11	109	10	0	30	0	5	12	6	5	77.07	0		6.821968
20	199	9	0	25	13	14	9	7	7	51.14	0		5.140308
