Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		908.33
Calculation_Time:		3600.00
Total_Iterations:		28
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			84
Customer_Sequence:		46 2 90 52 94 83 31 80 37 16 41 11 10 24 8 68 75 5 1 51 45 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
46	174	94	0	0	0	0	15	6	8	334.46	0		63.009441
37	142	94	0	0	6	0	15	6	8	334.46	0		63.009441
80	307	47	0	0	12	0	12	6	8	354.12	0		15.506673
31	120	47	0	0	18	0	12	6	8	354.12	0		15.506673
90	354	21	0	0	0	8	12	6	7	165.15	0		60.219833
41	158	56	0	0	6	8	14	5	7	446.03	0		150.693874
83	324	56	0	0	11	8	14	5	7	446.03	0		150.693874
51	197	27	0	0	16	8	12	5	8	331.58	0		23.613460
24	90	99	0	0	0	15	8	7	8	236.48	0		29.185549
51	200	88	0	0	7	15	11	7	5	142.03	0		19.527577
10	31	42	0	0	16	16	16	4	6	231.15	0		22.424851
2	4	31	0	12	12	0	15	6	4	89.62	0		9.774512
11	36	31	0	12	18	0	15	6	4	89.62	0		9.774512
11	39	81	0	0	7	20	14	5	5	188.71	0		51.545066
24	87	10	0	0	16	22	14	5	5	191.61	0		157.645802
37	141	55	0	0	0	23	8	6	7	65.37	0		8.887187
90	355	64	0	12	18	4	11	5	6	51.89	0		16.731558
37	140	8	0	15	0	0	9	7	5	71.33	0		7.453457
41	155	8	0	15	0	5	9	7	5	71.33	0		7.453457
75	288	8	0	15	0	10	9	7	5	71.33	0		7.453457
11	41	84	0	0	7	25	15	4	5	159.25	0		31.992315
80	310	62	0	8	0	15	12	5	5	78.18	0		11.278682
2	7	62	0	8	0	20	12	5	5	78.18	0		11.278682
80	311	82	0	8	0	25	10	6	5	56.08	0		9.981642
11	40	82	0	12	18	10	10	6	5	56.08	0		9.981642
90	357	82	0	24	0	0	10	6	5	56.08	0		9.981642
24	89	43	0	15	7	0	10	5	6	196.53	0		32.493122
10	33	68	0	15	7	6	7	6	7	210.40	0		30.022654
90	356	68	0	15	7	13	7	6	7	210.40	0		30.022654
68	266	35	0	15	7	20	7	5	8	159.57	0		78.621249
52	203	63	0	25	7	0	17	4	4	191.82	0		61.397689
