Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		421.05
Calculation_Time:		3600.00
Total_Iterations:		92
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			114
Customer_Sequence:		16 15 4 6 3 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	298	8	0	0	0	0	14	6	7	100.16	0		2.574903
4	70	3	0	0	6	0	16	5	6	59.41	0		10.369826
6	112	8	0	0	11	0	14	6	7	100.16	0		2.574903
16	319	8	0	0	17	0	14	6	7	100.16	0		2.574903
16	318	8	0	0	0	7	14	6	7	100.16	0		2.574903
16	317	8	0	0	11	7	14	6	7	100.16	0		2.574903
17	334	8	0	0	17	7	14	6	7	100.16	0		2.574903
3	61	8	0	0	0	14	14	6	7	100.16	0		2.574903
6	113	8	0	0	11	14	14	6	7	100.16	0		2.574903
6	114	8	0	0	17	14	14	6	7	100.16	0		2.574903
15	285	3	0	0	6	6	16	5	6	59.41	0		10.369826
6	111	8	0	0	0	21	14	6	7	100.16	0		2.574903
15	286	3	0	0	6	12	16	5	6	59.41	0		10.369826
3	54	3	0	0	6	18	16	5	6	59.41	0		10.369826
4	80	10	0	0	11	21	17	3	8	54.63	0		4.036011
16	303	3	0	0	14	21	16	5	6	59.41	0		10.369826
16	302	3	0	0	6	24	16	5	6	59.41	0		10.369826
16	301	3	0	14	0	0	16	5	6	59.41	0		10.369826
6	107	3	0	14	11	0	16	5	6	59.41	0		10.369826
6	106	3	0	14	16	0	16	5	6	59.41	0		10.369826
4	71	3	0	14	0	6	16	5	6	59.41	0		10.369826
4	72	3	0	14	11	6	16	5	6	59.41	0		10.369826
17	325	3	0	14	16	6	16	5	6	59.41	0		10.369826
17	326	3	0	14	0	12	16	5	6	59.41	0		10.369826
15	284	3	0	14	11	12	16	5	6	59.41	0		10.369826
4	73	3	0	14	16	12	16	5	6	59.41	0		10.369826
17	337	10	0	0	19	21	17	3	8	54.63	0		4.036011
4	81	10	0	14	21	0	17	3	8	54.63	0		4.036011
3	55	3	0	14	0	18	16	5	6	59.41	0		10.369826
4	79	10	0	14	21	8	17	3	8	54.63	0		4.036011
17	338	10	0	16	6	0	17	3	8	54.63	0		4.036011
6	117	10	0	16	6	8	17	3	8	54.63	0		4.036011
6	118	10	0	16	6	16	17	3	8	54.63	0		4.036011
17	339	10	0	30	0	0	17	3	8	54.63	0		4.036011
17	340	10	0	30	3	0	17	3	8	54.63	0		4.036011
6	101	1	0	30	11	0	10	5	7	44.53	0		2.328649
15	280	1	0	30	16	0	10	5	7	44.53	0		2.328649
4	65	1	0	30	11	7	10	5	7	44.53	0		2.328649
4	66	1	0	30	16	7	10	5	7	44.53	0		2.328649
15	281	1	0	30	0	8	10	5	7	44.53	0		2.328649
6	103	1	0	30	11	14	10	5	7	44.53	0		2.328649
17	323	1	0	30	16	14	10	5	7	44.53	0		2.328649
3	47	1	0	30	0	15	10	5	7	44.53	0		2.328649
3	48	1	0	30	11	21	10	5	7	44.53	0		2.328649
3	49	1	0	30	16	21	10	5	7	44.53	0		2.328649
3	50	1	0	30	0	22	10	5	7	44.53	0		2.328649
6	102	1	0	33	6	0	10	5	7	44.53	0		2.328649
16	305	4	0	14	0	24	11	6	4	30.84	0		2.411353
16	308	4	0	40	11	0	11	6	4	30.84	0		2.411353
4	74	4	0	40	17	0	11	6	4	30.84	0		2.411353
16	307	4	0	40	11	4	11	6	4	30.84	0		2.411353
6	108	4	0	40	17	4	11	6	4	30.84	0		2.411353
16	306	4	0	40	11	8	11	6	4	30.84	0		2.411353
15	287	4	0	40	17	8	11	6	4	30.84	0		2.411353
16	304	4	0	40	11	12	11	6	4	30.84	0		2.411353
3	56	4	0	40	17	12	11	6	4	30.84	0		2.411353
