Name:				149_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		554.17
Calculation_Time:		3600.00
Total_Iterations:		64
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			65
Customer_Sequence:		51 33 39 32 25 52 21 28 4 14 58 36 56 16 59 18 41 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	85	38	0	0	0	0	15	6	8	273.85	0		9.450258
21	63	48	0	0	6	0	17	6	7	529.12	0		26.096436
35	108	14	0	0	12	0	13	6	8	189.80	0		8.895509
14	43	13	0	0	18	0	14	6	7	338.21	0		15.890434
36	113	17	0	0	6	7	16	4	8	175.13	0		10.236184
56	187	96	0	0	18	7	15	4	8	175.88	0		29.721692
58	192	2	0	0	0	8	15	5	6	242.48	0		115.409136
32	97	2	0	0	12	8	15	5	6	242.48	0		115.409136
36	116	53	0	14	18	0	15	7	4	134.26	0		14.648594
35	109	18	0	0	0	14	12	6	5	273.29	0		36.054740
32	100	70	0	0	12	14	12	5	6	446.05	0		42.467416
51	171	71	0	14	18	4	17	7	3	226.18	0		44.578918
28	87	71	0	15	18	7	17	7	3	226.18	0		44.578918
41	140	71	0	15	18	10	17	7	3	226.18	0		44.578918
16	48	1	0	0	0	19	8	6	7	228.72	0		20.752152
25	79	46	0	0	6	15	13	5	5	233.66	0		27.711708
52	173	46	0	0	18	15	13	5	5	233.66	0		27.711708
59	194	46	0	0	6	20	13	5	5	233.66	0		27.711708
56	186	57	0	0	12	20	16	4	5	278.43	0		24.010359
18	56	57	0	0	18	20	16	4	5	278.43	0		24.010359
25	77	9	0	0	6	25	11	7	4	169.81	0		15.439251
39	128	9	0	15	18	13	11	7	4	169.81	0		15.439251
18	57	87	0	13	12	0	17	6	3	154.51	0		55.896755
41	138	39	0	15	0	0	16	3	6	181.90	0		10.471370
33	101	11	0	0	18	25	14	5	4	269.68	0		36.518039
25	78	27	0	15	0	6	11	4	6	517.21	0		216.092259
36	115	27	0	15	0	12	11	4	6	517.21	0		216.092259
28	86	66	0	17	6	0	7	6	6	89.33	0		16.491651
51	170	40	0	13	12	3	16	5	3	335.74	0		90.095494
39	130	80	0	0	0	26	10	6	4	110.80	0		19.010480
32	98	33	0	15	0	18	8	4	7	168.52	0		100.201020
