Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		457.80
Calculation_Time:		3600.00
Total_Iterations:		37
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		9 19 2 6 3 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	162	9	0	0	0	0	17	6	8	72.28	0		4.214474
6	120	81	0	0	6	0	16	7	6	61.77	0		23.119523
9	176	81	0	0	13	0	16	7	6	61.77	0		23.119523
9	169	41	0	0	6	6	16	6	7	51.32	0		2.401186
19	369	19	0	0	20	0	16	4	8	36.36	0		10.722056
2	22	19	0	0	12	6	16	4	8	36.36	0		10.722056
6	104	8	0	0	16	6	15	4	5	16.87	0		2.293995
3	48	93	0	0	0	8	11	5	8	33.22	0		3.048888
6	125	93	0	0	20	8	11	5	8	33.22	0		3.048888
6	126	100	0	16	6	0	10	7	6	59.95	0		8.061507
9	174	75	0	0	16	11	17	3	8	34.01	0		12.612442
1	8	17	0	16	13	0	14	7	4	53.74	0		4.819499
19	370	20	0	0	6	13	12	4	8	26.43	0		5.935572
3	42	62	0	16	20	0	17	5	4	22.71	0		11.885854
3	43	63	0	16	13	4	12	7	4	30.20	0		3.425073
2	29	63	0	16	6	6	12	7	4	30.20	0		3.425073
3	39	33	0	0	12	14	10	4	8	45.36	0		6.212002
2	28	57	0	0	0	16	10	4	8	34.45	0		23.487472
2	25	33	0	0	20	16	10	4	8	45.36	0		6.212002
1	10	33	0	0	16	19	10	4	8	45.36	0		6.212002
9	165	27	0	0	6	21	9	3	5	19.93	0		2.634932
19	376	57	0	0	12	22	10	4	8	34.45	0		23.487472
3	45	72	0	16	6	10	15	6	5	31.84	0		7.468139
19	365	8	0	16	20	4	15	4	5	16.87	0		2.293995
6	122	87	0	16	20	9	12	5	5	42.56	0		14.337589
1	3	6	0	16	20	14	14	4	5	17.72	0		1.078577
1	4	6	0	16	6	15	14	4	5	17.72	0		1.078577
3	37	24	0	16	20	19	11	5	5	29.43	0		4.637288
2	30	78	0	16	10	15	17	2	8	31.92	0		3.022762
19	379	78	0	16	6	20	17	2	8	31.92	0		3.022762
19	381	84	0	17	0	0	11	6	4	24.52	0		3.880422
2	21	14	0	16	13	8	11	3	8	37.17	0		12.855966
1	15	70	0	26	6	0	17	5	3	32.59	0		5.728596
6	118	70	0	26	6	3	17	5	3	32.59	0		5.728596
6	115	54	0	0	10	13	10	2	6	8.67	0		3.585783
6	113	47	0	16	13	16	10	3	8	15.89	0		1.431510
1	12	49	0	11	0	8	6	5	8	30.68	0		5.434188
9	171	49	0	10	0	16	6	5	8	30.68	0		5.434188
6	114	49	0	17	0	4	6	5	8	30.68	0		5.434188
9	163	12	0	0	0	24	15	5	3	12.99	0		2.313592
19	367	12	0	0	0	27	15	5	3	12.99	0		2.313592
6	112	33	0	28	0	0	10	4	8	45.36	0		6.212002
6	111	32	0	0	20	24	11	4	5	16.30	0		3.741548
1	18	86	0	16	13	24	13	3	5	24.24	0		14.145061
9	164	21	0	10	16	19	9	3	7	15.58	0		5.194924
6	110	31	0	0	10	19	13	2	7	14.19	0		16.328269
2	20	11	0	28	0	8	9	3	7	20.18	0		6.248824
1	6	11	0	28	0	15	9	3	7	20.18	0		6.248824
19	366	11	0	28	0	22	9	3	7	20.18	0		6.248824
1	7	12	0	28	6	6	15	5	3	12.99	0		2.313592
1	14	69	0	17	0	12	6	6	5	19.90	0		7.720434
2	33	99	0	16	20	24	7	5	5	25.70	0		10.356794
19	363	4	0	16	8	20	17	2	5	8.92	0		2.994487
3	34	1	0	10	10	13	6	2	5	8.79	1		1.321070
6	101	4	0	16	10	23	17	2	5	8.92	0		2.994487
6	100	4	0	16	8	25	17	2	5	8.92	0		2.994487
1	1	4	0	26	11	0	17	2	5	8.92	0		2.994487
9	178	92	0	10	12	14	6	4	7	23.25	0		6.463814
3	40	36	0	30	13	0	11	5	3	24.24	0		4.970089
2	32	98	0	28	4	0	10	2	8	12.65	0		6.901954
3	49	98	0	28	3	8	10	2	8	12.65	0		6.901954
19	384	98	0	28	3	16	10	2	8	12.65	0		6.901954
19	383	98	0	30	18	0	10	2	8	12.65	0		6.901954
9	167	39	0	17	0	17	8	4	5	12.54	0		1.248800
9	168	39	0	17	0	22	8	4	5	12.54	0		1.248800
1	5	11	0	30	13	3	9	3	7	20.18	0		6.248824
19	372	27	0	30	13	10	9	3	5	19.93	0		2.634932
1	9	27	0	30	13	15	9	3	5	19.93	0		2.634932
19	373	27	0	30	13	20	9	3	5	19.93	0		2.634932
3	38	27	0	30	13	25	9	3	5	19.93	0		2.634932
9	173	65	0	0	16	27	11	4	3	17.04	0		3.082236
19	377	65	0	16	16	8	11	4	3	17.04	0		3.082236
9	166	29	0	17	16	11	13	2	5	14.41	0		15.168440
6	108	26	0	0	6	26	8	4	4	6.50	0		2.604257
9	172	54	0	17	18	11	10	2	6	8.67	0		3.585783
1	13	54	0	28	3	24	10	2	6	8.67	0		3.585783
9	170	47	0	33	20	0	10	3	8	15.89	0		1.431510
6	121	85	0	17	0	27	8	5	3	17.30	0		7.923250
1	17	85	0	38	0	0	8	5	3	17.30	0		7.923250
19	382	97	0	33	20	8	8	3	5	10.40	0		6.131064
6	106	18	0	17	4	17	7	2	8	6.88	0		1.708368
1	19	89	0	38	0	3	7	5	3	15.68	0		5.326476
2	24	25	0	33	20	13	7	3	5	8.55	0		3.343440
6	107	25	0	33	20	18	7	3	5	8.55	0		3.343440
6	105	16	0	30	16	3	10	2	5	5.94	0		5.769750
2	31	95	0	0	10	26	15	2	3	4.94	0		1.142291
1	11	48	0	17	16	16	15	2	3	12.23	0		5.364189
9	177	88	0	19	16	19	11	2	4	4.52	0		1.890522
6	123	88	0	19	16	23	11	2	4	4.52	0		1.890522
3	47	88	0	30	16	8	11	2	4	4.52	0		1.890522
3	35	13	0	10	12	21	6	4	3	3.71	0		2.747670
6	117	66	0	10	12	24	6	4	3	6.63	0		1.965867
1	16	77	0	41	13	0	14	7	7	46.99	1		1.315715
19	378	77	0	41	13	7	14	7	7	46.99	1		1.315715
9	175	77	0	41	13	14	14	7	7	46.99	1		1.315715
6	119	77	0	41	13	21	14	7	7	46.99	1		1.315715
9	161	3	0	43	6	0	16	5	5	32.15	1		1.362359
6	124	90	0	43	20	0	10	5	7	24.82	1		1.061311
3	41	55	0	43	6	5	9	6	6	35.66	1		0.707556
6	116	55	0	43	6	11	9	6	6	35.66	1		0.707556
3	44	67	0	43	20	7	13	3	8	29.09	1		3.417117
1	2	5	0	43	6	17	11	5	5	23.15	1		1.589691
6	103	5	0	43	6	22	11	5	5	23.15	1		1.589691
19	364	5	0	46	0	0	11	5	5	23.15	1		1.589691
3	46	80	0	46	0	5	11	6	4	18.33	1		0.598426
19	380	80	0	46	0	9	11	6	4	18.33	1		0.598426
19	375	45	0	43	20	15	11	3	8	16.05	1		0.875286
2	27	51	1	23	0	4	6	5	8	17.11	1		1.537277
19	368	15	0	43	20	23	9	4	5	16.08	1		3.993718
3	36	15	0	46	0	13	9	4	5	16.08	1		3.993718
2	26	40	0	33	20	23	6	4	7	8.86	1		0.948395
2	23	22	0	38	0	6	7	6	3	17.55	1		1.211888
19	371	22	0	38	0	9	7	6	3	17.55	1		1.211888
6	109	30	0	30	18	8	8	2	6	6.20	1		0.856262
19	374	30	0	30	18	14	8	2	6	6.20	1		0.856262
6	102	4	0	43	11	0	17	2	5	8.92	0		2.994487


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			109
Customer_Sequence:		4 17 14 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	95	81	0	0	0	0	16	7	6	61.77	0		23.119523
14	270	41	0	0	7	0	16	6	7	51.32	0		2.401186
10	188	41	0	0	13	0	16	6	7	51.32	0		2.401186
4	57	41	0	0	19	0	16	6	7	51.32	0		2.401186
17	335	41	0	0	0	6	16	6	7	51.32	0		2.401186
4	68	79	0	0	7	7	15	5	7	70.62	0		3.409830
10	181	19	0	0	12	7	16	4	8	36.36	0		10.722056
14	263	7	0	0	16	7	11	6	7	57.32	0		6.615971
14	276	72	0	0	0	13	15	6	5	31.84	0		7.468139
5	92	72	0	0	0	18	15	6	5	31.84	0		7.468139
10	194	72	0	0	0	23	15	6	5	31.84	0		7.468139
10	199	93	0	0	7	14	11	5	8	33.22	0		3.048888
17	344	100	0	0	16	14	10	7	6	59.95	0		8.061507
5	84	43	0	0	16	20	11	6	6	28.93	0		3.031360
14	266	20	0	0	12	15	12	4	8	26.43	0		5.935572
10	191	62	0	16	0	0	17	5	4	22.71	0		11.885854
5	91	62	0	16	5	0	17	5	4	22.71	0		11.885854
5	87	53	0	0	12	23	16	4	5	25.27	0		5.662630
4	60	53	0	16	10	0	16	4	5	25.27	0		5.662630
17	339	68	0	0	7	22	9	5	7	22.16	0		8.255673
17	328	8	0	16	14	0	15	4	5	16.87	0		2.293995
5	75	8	0	16	18	0	15	4	5	16.87	0		2.293995
4	52	8	0	16	0	4	15	4	5	16.87	0		2.293995
4	55	35	0	16	4	4	12	5	5	17.99	0		4.992424
10	180	6	0	16	10	5	14	4	5	17.72	0		1.078577
10	179	6	0	16	14	5	14	4	5	17.72	0		1.078577
17	336	46	0	16	22	0	11	3	8	27.86	0		6.407385
14	277	82	0	0	16	26	13	5	4	28.38	0		2.705447
