Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		361.78
Calculation_Time:		3600.00
Total_Iterations:		163
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		9
No_of_Items:			89
Customer_Sequence:		19 14 15 9 16 5 2 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	187	2	0	0	0	0	14	6	7	75.65	0		12.698704
16	152	2	0	0	6	0	14	6	7	75.65	0		12.698704
9	84	2	0	0	12	0	14	6	7	75.65	0		12.698704
9	85	2	0	0	18	0	14	6	7	75.65	0		12.698704
5	47	2	0	0	0	7	14	6	7	75.65	0		12.698704
14	130	2	0	0	6	7	14	6	7	75.65	0		12.698704
2	10	2	0	0	12	7	14	6	7	75.65	0		12.698704
2	9	2	0	0	18	7	14	6	7	75.65	0		12.698704
13	122	2	0	0	0	14	14	6	7	75.65	0		12.698704
19	186	2	0	0	6	14	14	6	7	75.65	0		12.698704
19	185	2	0	0	12	14	14	6	7	75.65	0		12.698704
19	184	2	0	0	18	14	14	6	7	75.65	0		12.698704
9	86	3	0	0	0	21	16	4	7	53.76	0		16.570479
14	132	3	0	0	4	21	16	4	7	53.76	0		16.570479
14	131	3	0	0	8	21	16	4	7	53.76	0		16.570479
15	144	3	0	0	12	21	16	4	7	53.76	0		16.570479
2	11	3	0	0	16	21	16	4	7	53.76	0		16.570479
2	12	3	0	0	20	21	16	4	7	53.76	0		16.570479
15	145	3	0	14	0	0	16	4	7	53.76	0		16.570479
15	151	9	0	14	4	0	9	7	7	51.14	0		5.140308
16	159	9	0	14	11	0	9	7	7	51.14	0		5.140308
5	51	9	0	14	18	0	9	7	7	51.14	0		5.140308
5	50	9	0	14	0	7	9	7	7	51.14	0		5.140308
2	20	9	0	14	7	7	9	7	7	51.14	0		5.140308
13	128	9	0	14	14	7	9	7	7	51.14	0		5.140308
13	127	9	0	14	0	14	9	7	7	51.14	0		5.140308
17	167	9	0	14	7	14	9	7	7	51.14	0		5.140308
2	15	7	1	16	0	21	15	6	4	41.93	0		3.648753
15	148	7	1	16	0	25	15	6	4	41.93	0		3.648753
2	18	8	0	23	4	0	17	3	8	70.24	1		1.002659
17	165	7	0	23	7	0	15	6	4	41.93	0		3.648753
14	133	4	0	14	21	7	9	4	5	25.83	0		10.780305
14	137	7	0	23	13	0	15	6	4	41.93	0		3.648753
14	138	7	0	23	19	0	15	6	4	41.93	0		3.648753
14	141	10	0	14	14	14	12	6	5	77.07	0		6.821968
9	91	10	0	23	7	4	12	6	5	77.07	0		6.821968
16	160	10	0	23	13	4	12	6	5	77.07	0		6.821968
19	191	10	0	23	19	4	12	6	5	77.07	0		6.821968
14	140	10	0	23	7	9	12	6	5	77.07	0		6.821968
5	52	10	0	23	13	9	12	6	5	77.07	0		6.821968
17	168	10	0	23	19	9	12	6	5	77.07	0		6.821968
17	169	10	0	23	7	14	12	6	5	77.07	0		6.821968
13	123	5	0	23	7	19	7	6	6	39.22	0		4.865047
9	89	5	0	26	14	14	7	6	6	39.22	0		4.865047
9	88	5	0	26	14	20	7	6	6	39.22	0		4.865047
15	147	5	0	38	7	0	7	6	6	39.22	0		4.865047
2	14	5	0	38	13	0	7	6	6	39.22	0		4.865047
5	46	1	0	23	4	8	17	3	8	51.61	1		0.833374
5	49	5	0	38	19	0	7	6	6	39.22	0		4.865047
13	121	1	0	23	4	16	17	3	8	51.61	1		0.833374
14	135	5	0	38	7	6	7	6	6	39.22	0		4.865047
16	154	5	0	38	13	6	7	6	6	39.22	0		4.865047
14	136	5	0	38	19	6	7	6	6	39.22	0		4.865047
16	155	5	0	38	7	12	7	6	6	39.22	0		4.865047
13	124	6	0	30	0	0	15	2	8	38.33	0		3.616016
16	153	4	0	14	21	12	9	4	5	25.83	0		10.780305
16	156	6	0	30	2	0	15	2	8	38.33	0		3.616016
9	90	6	0	30	0	8	15	2	8	38.33	0		3.616016
15	146	4	0	23	7	25	9	4	5	25.83	0		10.780305
9	87	4	0	26	20	14	9	4	5	25.83	0		10.780305
9	83	1	1	35	7	4	17	3	8	51.61	1		0.833374
19	190	8	1	35	7	12	17	3	8	70.24	1		1.002659
5	48	4	0	26	20	19	9	4	5	25.83	0		10.780305
14	134	5	0	38	13	12	7	6	6	39.22	0		4.865047
13	120	1	1	35	7	20	17	3	8	51.61	1		0.833374
17	164	7	1	38	7	18	15	6	4	41.93	0		3.648753
19	189	8	1	38	7	22	17	3	8	70.24	1		1.002659
19	188	8	0	40	4	0	17	3	8	70.24	1		1.002659
17	162	1	0	40	4	8	17	3	8	51.61	1		0.833374
14	139	8	0	40	4	16	17	3	8	70.24	1		1.002659
17	161	1	1	41	7	22	17	3	8	51.61	1		0.833374
13	126	8	1	45	7	0	17	3	8	70.24	1		1.002659
19	182	1	1	45	7	8	17	3	8	51.61	1		0.833374
