Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		921.13
Calculation_Time:		3600.0
Total_Iterations:		24
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			82
Customer_Sequence:		2 10 27 4 56 11 42 23 52 12 19 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	262	38	0	0	0	0	14	7	8	179.51	0		4.792074
23	137	34	0	0	7	0	15	7	7	223.76	0		74.440327
19	111	17	0	0	14	0	13	7	7	221.06	0		36.286052
12	67	17	0	0	7	7	13	7	7	221.06	0		36.286052
4	25	77	0	0	14	7	12	7	6	357	0		68.233820
23	140	77	0	0	0	8	12	7	6	357	0		68.233820
42	269	96	0	0	14	13	10	7	7	220.88	0		19.444421
55	364	96	0	0	0	14	10	7	7	220.88	0		19.444421
52	342	28	0	0	21	0	15	4	8	225.08	0		16.105508
42	267	75	0	0	7	14	11	6	7	135.17	0		101.574608
4	23	54	0	0	14	20	8	7	8	149.94	0		40.314000
56	369	54	0	0	0	21	8	7	8	149.94	0		40.314000
11	61	41	0	0	7	21	10	6	7	181.97	0		18.084338
12	66	10	0	13	14	0	10	6	7	62.04	0		7.927337
56	365	10	0	12	14	7	10	6	7	62.04	0		7.927337
27	159	41	0	12	14	14	10	6	7	181.97	0		18.084338
11	64	79	0	12	14	21	10	5	8	99.20	0		5.387205
56	372	79	0	14	0	0	10	5	8	99.20	0		5.387205
42	264	47	0	12	0	8	11	5	7	87.40	0		4.950289
42	263	47	0	12	0	15	11	5	7	87.40	0		4.950289
52	343	33	0	15	7	0	15	5	5	245.78	0		21.527268
27	158	36	0	12	0	22	12	5	6	85.13	0		8.451051
11	62	59	0	23	14	0	17	7	3	62.86	0		16.248230
23	136	21	0	0	21	8	11	4	8	123.85	0		11.641201
10	55	21	0	0	21	16	11	4	8	123.85	0		11.641201
56	371	65	0	15	7	5	17	5	4	143.57	0		43.070650
23	138	40	0	15	21	0	16	3	7	139.23	0		57.720629
56	367	42	0	0	21	24	14	4	6	77.15	0		12.546502
10	56	42	0	15	21	7	14	4	6	77.15	0		12.546502
53	346	60	0	15	7	9	13	3	8	60.72	0		20.327156
10	57	60	0	15	21	13	13	3	8	60.72	0		20.327156
52	345	62	0	23	14	3	11	5	5	105.58	0		12.461974
56	370	62	0	23	14	8	11	5	5	105.58	0		12.461974
55	359	15	0	24	0	0	17	4	4	82.45	0		11.898164
12	68	23	0	23	14	13	13	5	3	58.46	0		27.566223
55	360	20	0	23	14	16	10	6	3	77.03	0		20.770565
52	344	48	0	23	14	19	7	5	5	57.06	0		15.802914
23	139	43	0	24	0	4	14	4	3	43.19	0		79.226628
11	63	64	0	23	14	24	7	6	4	60.89	0		15.973697
27	156	16	0	15	7	17	8	4	5	72.97	0		15.275430
56	373	83	0	14	5	0	13	2	6	28.13	0		5.682020
19	115	83	0	14	5	6	13	2	6	28.13	0		5.682020
27	157	24	0	30	7	0	6	6	4	42.34	0		5.528523
42	265	53	0	15	21	21	6	3	8	178.91	0		153.482106
56	366	30	0	14	5	12	17	2	4	57.53	0		62.644612
42	261	11	0	24	0	7	15	3	3	126.33	0		36.879227
10	60	80	0	15	7	22	8	4	4	38.60	0		38.884465
53	348	94	0	15	7	26	8	4	4	23.99	0		8.212647
19	116	94	0	24	0	10	8	4	4	23.99	0		8.212647
4	24	69	0	14	5	16	8	2	8	27.88	0		29.528893
10	58	69	0	15	12	0	8	2	8	27.88	0		29.528893
55	358	12	0	24	0	14	6	5	4	36.06	0		19.220272
