Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		444.74
Calculation_Time:		3600.00
Total_Iterations:		32
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		2
No_of_Items:			39
Customer_Sequence:		4 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	116	6	0	0	0	0	16	5	8	52.07	0		2.176094
7	117	6	0	0	5	0	16	5	8	52.07	0		2.176094
7	118	6	0	0	10	0	16	5	8	52.07	0		2.176094
7	129	10	0	0	15	0	6	2	6	12.01	0		5.612750
7	110	2	0	0	17	0	13	6	7	60.03	0		5.086169
7	107	1	0	0	17	7	15	3	7	27.94	0		2.504386
7	121	8	0	0	0	8	17	7	4	57.89	0		3.466435
7	122	8	0	0	7	8	17	7	4	57.89	0		3.466435
7	108	1	0	0	20	7	15	3	7	27.94	0		2.504386
4	56	2	0	0	0	12	13	6	7	60.03	0		5.086169
4	55	1	0	0	6	12	15	3	7	27.94	0		2.504386
7	120	7	0	0	9	12	6	6	7	43.90	0		11.242106
4	61	7	0	0	17	14	6	6	7	43.90	0		11.242106
4	62	7	0	0	0	19	6	6	7	43.90	0		11.242106
4	63	7	0	0	6	19	6	6	7	43.90	0		11.242106
4	64	7	0	0	17	21	6	6	7	43.90	0		11.242106
7	119	7	0	6	9	12	6	6	7	43.90	0		11.242106
4	65	7	0	6	17	14	6	6	7	43.90	0		11.242106
4	58	3	0	0	12	19	13	3	5	22.75	0		5.543580
4	57	3	0	0	12	24	13	3	5	22.75	0		5.543580
7	115	5	1	0	0	26	9	5	4	14.48	0		2.232111
7	114	5	0	6	0	19	9	5	4	14.48	0		2.232111
4	60	5	0	6	5	19	9	5	4	14.48	0		2.232111
4	59	5	0	6	0	23	9	5	4	14.48	0		2.232111
4	70	10	0	0	23	0	6	2	6	12.01	0		5.612750
4	69	10	0	0	15	6	6	2	6	12.01	0		5.612750
7	109	2	0	13	17	0	13	6	7	60.03	0		5.086169
7	128	10	0	0	23	6	6	2	6	12.01	0		5.612750
7	127	10	0	0	15	12	6	2	6	12.01	0		5.612750
7	126	10	0	0	23	12	6	2	6	12.01	0		5.612750
7	113	4	0	26	17	0	14	7	8	78.38	1		0.771859
7	112	4	0	26	17	8	14	7	8	78.38	1		0.771859
7	111	4	0	26	17	16	14	7	8	78.38	1		0.771859
7	125	9	0	16	0	0	15	4	7	47.06	1		1.910406
7	124	9	0	16	4	0	15	4	7	47.06	1		1.910406
7	123	9	0	16	8	0	15	4	7	47.06	1		1.910406
4	66	9	0	16	12	0	15	4	7	47.06	1		1.910406
4	67	9	0	31	0	0	15	4	7	47.06	1		1.910406
4	68	9	0	31	4	0	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			104
Customer_Sequence:		19 15 9 14 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	259	6	0	0	0	0	16	5	8	52.07	0		2.176094
15	284	6	0	0	5	0	16	5	8	52.07	0		2.176094
19	365	6	0	0	10	0	16	5	8	52.07	0		2.176094
19	366	6	0	0	15	0	16	5	8	52.07	0		2.176094
15	283	6	0	0	20	0	16	5	8	52.07	0		2.176094
15	282	6	0	0	0	8	16	5	8	52.07	0		2.176094
12	214	6	0	0	5	8	16	5	8	52.07	0		2.176094
15	274	2	0	0	10	8	13	6	7	60.03	0		5.086169
14	253	2	0	0	16	8	13	6	7	60.03	0		5.086169
14	252	2	0	0	10	15	13	6	7	60.03	0		5.086169
14	251	2	0	0	16	15	13	6	7	60.03	0		5.086169
9	150	2	0	0	0	16	13	6	7	60.03	0		5.086169
19	358	2	0	0	10	22	13	6	7	60.03	0		5.086169
15	275	2	0	0	16	22	13	6	7	60.03	0		5.086169
12	209	2	0	0	0	23	13	6	7	60.03	0		5.086169
9	160	8	0	16	0	0	17	7	4	57.89	0		3.466435
9	161	8	0	16	7	0	17	7	4	57.89	0		3.466435
15	288	8	0	16	14	0	17	7	4	57.89	0		3.466435
9	159	8	0	16	0	4	17	7	4	57.89	0		3.466435
14	265	8	0	16	7	4	17	7	4	57.89	0		3.466435
14	264	8	0	16	14	4	17	7	4	57.89	0		3.466435
15	289	8	0	13	10	8	17	7	4	57.89	0		3.466435
12	220	8	0	13	10	12	17	7	4	57.89	0		3.466435
12	219	8	0	13	10	16	17	7	4	57.89	0		3.466435
12	218	8	0	13	10	20	17	7	4	57.89	0		3.466435
12	217	8	0	13	10	24	17	7	4	57.89	0		3.466435
19	371	8	0	16	0	8	17	7	4	57.89	0		3.466435
19	372	8	0	16	0	12	17	7	4	57.89	0		3.466435
19	373	8	0	13	0	16	17	7	4	57.89	0		3.466435
19	357	1	0	0	22	8	15	3	7	27.94	0		2.504386
9	147	1	0	0	22	15	15	3	7	27.94	0		2.504386
